,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
29,118,1.19,0.02,0.0171,1.2,1.15,1.21,1.17,6829000.0,8087890.0,-121290.0,2.45,0.9,1.16,1.1,1.2,1.26,1.18,1.23,1.28,0.0,1.19,1.22,1.28,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,48.4166,-0.0151,0.0383,NEUTRAL,10.4167,30.9091,-54.5455,6221300.0,5969666.67,6779350.0,7358937.0,7051586.0,8018640.5,None,None,None,-0.0165,0.0171,0.0,-178440.0,-773770.0,-4510070.0,-6163990.0,0.0,0.0,0.0,29.75,0.0,1.95,0.0,2020-08-28
30,118,1.17,0.0,0.0,1.17,1.14,1.18,1.17,7379000.0,8502320.0,0.0,2.45,0.9,1.16,1.1,1.22,1.26,1.18,1.23,1.28,0.0,1.19,1.23,1.28,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,43.6249,-0.0158,0.038,NEUTRAL,-72.8291,21.3131,-72.7273,5923400.0,5984733.33,6711250.0,7000620.0,7070056.67,7937374.0,Doji,None,None,-0.0331,0.0,-0.0168,-22780.0,-626340.0,-4578180.0,-5791260.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-08-27
31,119,1.44,0.02,0.0141,1.42,1.4,1.45,1.42,14150000.0,20122320.0,81490.0,2.45,0.9,1.36,1.18,1.46,1.76,1.32,1.25,1.23,1.34,1.34,1.28,1.27,1.33,UPTREND,UPTREND,SIDEWAYS,69.9012,0.0474,0.0442,NEUTRAL,90.772,83.3333,-14.2857,22178200.0,22385666.67,19765100.0,31060091.0,30405998.0,26446769.0,None,None,None,0.1901,0.152,-0.0069,1496830.0,2803970.0,3178640.0,550120.0,0.0,0.0,0.0,72.0,0.0,2.48,0.0,2020-11-18
32,119,1.82,0.07,0.04,1.76,1.74,1.84,1.75,35331000.0,63427640.0,6272050.0,2.07,0.9,1.65,1.4,1.85,2.0,1.61,1.41,1.3,1.32,1.62,1.48,1.39,1.38,UPTREND,UPTREND,UPTREND,78.2736,0.0909,0.0487,NEUTRAL,135.9807,73.8618,-15.0,49033300.0,39417933.33,37134700.0,83451041.0,65854096.0,60797707.0,None,None,None,0.5041,0.1974,0.0706,8958200.0,8317760.0,15770160.0,14371050.0,0.0,0.0,0.0,91.0,0.0,3.14,0.0,2020-12-18
33,116,1.31,-0.01,-0.0076,1.31,1.3,1.33,1.32,4243000.0,5579990.0,1156780.0,2.45,0.9,1.29,1.22,1.4,1.49,1.4,1.35,1.45,0.0,1.37,1.38,1.45,0.0,DOWNTREND,UPTREND,DOWNTREND,42.4569,0.0089,0.0537,HIGH,-150.63,17.9487,-84.6154,10459800.0,12417066.67,12420900.0,14510006.0,17514350.0,17503463.0,Doji,None,None,0.0826,-0.0903,-0.0296,115480.0,-2685890.0,633320.0,-821420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-13
34,116,1.17,-0.02,-0.0168,1.16,1.13,1.17,1.19,4595000.0,5318260.0,240050.0,2.45,0.9,1.11,0.95,1.24,1.73,1.24,1.57,0.0,0.0,1.26,1.39,0.0,0.0,DOWNTREND,DOWNTREND,NONE,40.3929,-0.1418,0.1004,HIGH,-35.5564,54.7619,-35.7143,11050900.0,14402333.33,17666100.0,12644185.0,16846721.33,23102032.5,Hammer,None,None,-0.0331,0.0,0.0,800270.0,-730410.0,-1786120.0,17978240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-02
35,119,1.52,0.02,0.0133,1.5,1.48,1.53,1.5,12581000.0,18936340.0,323430.0,2.45,0.9,1.48,1.21,1.6,1.73,1.42,1.29,1.25,1.33,1.43,1.34,1.3,1.34,UPTREND,UPTREND,SIDEWAYS,64.4859,0.0677,0.0488,NEUTRAL,83.4862,68.0624,-35.7143,25884100.0,25348933.33,24486050.0,38523063.0,36993064.67,34970383.0,None,None,None,0.2562,0.21600000000000003,0.0,2345870.0,7447100.0,6450840.0,4769900.0,0.0,0.0,0.0,76.0,0.0,2.62,0.0,2020-11-27
36,119,1.24,0.0,0.0,1.24,1.2,1.29,1.24,18491000.0,23057290.0,-463420.0,2.45,0.9,1.21,1.15,1.28,1.32,1.2,1.2,1.23,1.35,1.21,1.21,1.24,1.33,UPTREND,SIDEWAYS,SIDEWAYS,58.0321,0.0039,0.0357,NEUTRAL,123.6424,76.9841,-33.3333,11911500.0,10821800.0,10921800.0,14517622.0,13045747.33,13064213.0,Doji,Tweezer Bottoms,None,0.0248,0.0333,-0.0159,-433320.0,-371130.0,-953710.0,-3374360.0,0.0,0.0,0.0,31.0,0.0,2.03,0.0,2020-10-28
37,118,1.69,0.01,0.006,1.69,1.69,1.76,1.68,45697000.0,78382800.0,-142340.0,2.45,1.03,1.46,1.04,1.72,1.72,1.38,0.0,0.0,0.0,1.46,0.0,0.0,0.0,UPTREND,NONE,NONE,71.6689,0.0,0.0727,HIGH,135.5538,88.9468,-10.9375,35568100.0,35660133.33,31876100.0,55979230.0,53127900.0,45685595.5,Gravestone Doji,None,None,0.3967,0.3967,0.0497,-615180.0,1062560.0,6021630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-22
38,117,1.19,0.0,0.0,1.19,1.15,1.2,1.19,5467000.0,6462560.0,-280270.0,2.45,0.9,1.17,1.11,1.22,1.32,1.24,1.28,1.3,0.0,1.23,1.27,1.33,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,36.5459,-0.0255,0.0379,NEUTRAL,-99.9852,20.6838,-73.3333,5504600.0,6173800.0,5998950.0,6603920.0,7538698.67,7405376.0,Doji,None,None,-0.0165,-0.0916,0.0,-2024120.0,-3386690.0,-3766880.0,-5415740.0,0.0,0.0,0.0,17.0,0.0,1.92,0.0,2020-07-29
39,115,1.01,-0.04,-0.0381,1.0,0.98,1.05,1.05,7609000.0,7718330.0,-633030.0,2.45,0.9,0.95,0.95,1.22,1.99,1.48,1.63,0.0,0.0,1.39,1.48,0.0,0.0,DOWNTREND,DOWNTREND,NONE,26.5416,-0.1212,0.1438,HIGH,-114.1285,13.3333,-87.7778,21306500.0,21104133.33,22797600.0,27440136.0,29882962.0,35111732.0,None,None,None,-0.1653,-0.3952,-0.0381,-811460.0,-3404250.0,16270510.0,16972950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-23
40,118,1.26,0.05,0.0413,1.21,1.2,1.29,1.21,28083000.0,35337370.0,-428420.0,2.45,0.9,1.15,1.1,1.28,1.32,1.19,1.21,1.27,0.0,1.19,1.21,1.27,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,64.766,-0.0075,0.0376,NEUTRAL,275.4767,77.9924,-18.75,7483000.0,6757600.0,6852150.0,9034999.0,8089268.0,8196968.0,None,None,None,0.0413,0.0588,0.0413,-867720.0,-1608910.0,-2520910.0,-6287790.0,0.0,0.0,0.0,31.5,0.0,2.07,0.0,2020-09-14
41,115,1.14,0.07,0.0654,1.11,1.11,1.16,1.07,14736000.0,16792260.0,450170.0,2.45,0.9,0.95,0.95,1.15,1.84,1.4,1.62,0.0,0.0,1.34,1.45,0.0,0.0,DOWNTREND,DOWNTREND,NONE,35.6909,-0.1434,0.1202,HIGH,-67.8542,19.7821,-71.7647,17735900.0,19938933.33,20974450.0,21141352.0,27092916.0,30576549.5,None,None,None,-0.0579,-0.3174,0.0857,-1182630.0,-3777500.0,349510.0,17070990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-25
42,116,1.27,-0.02,-0.0155,1.29,1.26,1.29,1.29,6960000.0,8827990.0,96520.0,2.45,0.9,1.26,1.18,1.31,1.43,1.3,1.35,1.45,0.0,1.31,1.33,1.39,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,43.2323,-0.008,0.0411,NEUTRAL,-36.9962,27.9942,-80.9524,8586600.0,9200600.0,8825200.0,11201021.0,12163977.33,11475832.0,Black Long Day,Bearish Engulfing,None,0.0496,0.016,-0.0231,471870.0,-663160.0,-209000.0,119120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-23
43,117,1.28,0.0,0.0,1.28,1.26,1.29,1.28,3896000.0,4946320.0,13990.0,2.45,0.9,1.26,1.18,1.34,1.43,1.31,1.33,1.41,0.0,1.3,1.32,1.38,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,45.4605,-0.0085,0.0418,NEUTRAL,-70.1754,34.0659,-69.2308,8986700.0,8724933.33,9401400.0,11688620.0,11291472.0,12367848.5,Doji,None,None,0.0579,-0.0229,-0.0448,-807270.0,-706370.0,-2847650.0,-2878190.0,0.0,0.0,0.0,18.29,0.0,2.06,0.0,2020-07-03
44,119,1.37,0.01,0.0074,1.4,1.34,1.4,1.36,20574000.0,28143430.0,243570.0,2.45,0.9,1.21,1.16,1.38,1.43,1.22,1.21,1.22,1.35,1.24,1.22,1.24,1.33,UPTREND,SIDEWAYS,SIDEWAYS,74.1545,0.0138,0.0369,NEUTRAL,243.2148,83.5776,-12.0,18690100.0,14692733.33,13287100.0,23798876.0,18474999.33,16503638.0,None,None,None,0.1322,0.096,0.096,-1155550.0,-1193900.0,-1099380.0,-3671960.0,0.0,0.0,0.0,34.25,0.0,2.25,0.0,2020-11-04
45,116,1.3,0.05,0.04,1.26,1.25,1.31,1.25,8054000.0,10362590.0,86030.0,2.45,0.9,1.24,1.18,1.4,1.46,1.31,1.34,1.47,0.0,1.32,1.34,1.4,0.0,UPTREND,SIDEWAYS,DOWNTREND,47.123000000000005,-0.0057,0.0458,NEUTRAL,-25.2227,43.2099,-51.8519,10792000.0,9761000.0,8867900.0,14378244.0,12722628.0,11574033.5,White Long Day,None,None,0.0744,0.04,-0.0076,531770.0,-1233480.0,-2386390.0,-2250220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-16
46,118,1.21,-0.01,-0.0082,1.21,1.18,1.21,1.22,5496000.0,6572860.0,-118800.0,2.45,0.9,1.19,1.14,1.28,1.32,1.21,1.2,1.26,0.0,1.21,1.22,1.26,0.0,UPTREND,SIDEWAYS,DOWNTREND,49.5891,0.0081,0.0413,NEUTRAL,-6.1221,42.1053,-57.8947,14418200.0,12071200.0,10015150.0,18038310.0,14914131.33,12307725.0,Dragonfly Doji,None,None,0.0,0.0168,-0.0397,-489850.0,-1789810.0,-2692750.0,-6075150.0,0.0,0.0,0.0,30.25,0.0,1.98,0.0,2020-09-24
47,117,1.11,-0.06,-0.0513,1.14,1.08,1.14,1.17,4927000.0,5470330.0,177810.0,2.45,0.9,1.1,1.0,1.21,1.32,1.22,1.27,1.29,0.0,1.21,1.26,1.32,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,25.5489,-0.0282,0.0432,NEUTRAL,-191.9364,17.8788,-86.3636,6134300.0,6399666.67,6212300.0,7286401.0,7720202.0,7598629.5,None,None,None,-0.0826,-0.0513,-0.0513,-1079260.0,-3833720.0,-4108040.0,-5452180.0,0.0,0.0,0.0,15.86,0.0,1.79,0.0,2020-08-03
48,116,1.31,-0.03,-0.0224,1.35,1.3,1.35,1.34,9114000.0,11954430.0,153220.0,2.45,0.9,1.3,1.18,1.43,1.49,1.31,1.33,1.47,0.0,1.33,1.35,1.4,0.0,UPTREND,SIDEWAYS,DOWNTREND,47.0726,-0.0061,0.0442,NEUTRAL,9.1292,65.4321,-48.1481,9326400.0,8965200.0,9025150.0,12494426.0,11728966.67,11891901.0,Black Long Day,None,None,0.0826,0.048,-0.0643,-774500.0,-2141280.0,-2675550.0,-1811240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-11
49,118,1.18,-0.01,-0.0084,1.18,1.16,1.18,1.19,1970000.0,2299030.0,-94820.0,2.45,0.9,1.16,1.1,1.2,1.26,1.18,1.23,1.28,0.0,1.19,1.22,1.28,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,46.2977,-0.0145,0.0377,NEUTRAL,-32.2129,36.3636,-63.6364,6085300.0,5413200.0,6507850.0,7199837.0,6396492.67,7701851.5,Dragonfly Doji,None,None,-0.0248,-0.0084,-0.0084,-316320.0,-619640.0,-4137680.0,-6156880.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-09-01
50,116,1.33,0.0,0.0,1.34,1.29,1.35,1.33,7972000.0,10485070.0,204320.0,2.45,0.9,1.14,0.95,1.34,1.42,1.18,1.54,0.0,0.0,1.27,1.37,0.0,0.0,UPTREND,DOWNTREND,NONE,51.2633,-0.1109,0.0802,HIGH,118.0429,94.1526,-5.4054,11598000.0,11724266.67,14666950.0,14216919.0,13669272.67,17679135.5,None,Tweezer Tops,None,0.0992,0.1368,0.1466,1123190.0,869510.0,443600.0,15526270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-08
51,118,1.16,-0.01,-0.0085,1.17,1.14,1.17,1.17,4745000.0,5458620.0,56999.9999,2.45,0.9,1.14,1.1,1.18,1.24,1.18,1.21,1.28,0.0,1.18,1.21,1.27,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,42.1636,-0.0121,0.0345,NEUTRAL,-123.2877,33.3333,-75.0,4123500.0,4997133.33,4911800.0,4787975.0,5879980.0,5774583.5,Hanging Man,Tweezer Tops,None,-0.0413,-0.0252,-0.0085,-473570.0,-1020280.0,-2736360.0,-5315370.0,0.0,0.0,0.0,29.0,0.0,1.9,0.0,2020-09-09
52,119,1.57,-0.01,-0.0063,1.59,1.54,1.62,1.58,23022000.0,36273550.0,765160.0,2.45,0.9,1.4,1.21,1.6,1.76,1.39,1.28,1.24,1.33,1.41,1.32,1.29,1.34,UPTREND,UPTREND,SIDEWAYS,74.1328,0.0633,0.0458,NEUTRAL,157.0621,89.2024,-17.2414,26571400.0,24880466.67,24360500.0,39014426.0,35916240.67,34211633.5,None,None,None,0.2975,0.256,0.0329,3333130.0,7452400.0,6026730.0,4061690.0,0.0,0.0,0.0,78.5,0.0,2.71,0.0,2020-11-25
53,116,1.3,0.05,0.04,1.25,1.24,1.32,1.25,12588000.0,16245880.0,251440.0,2.45,0.9,1.18,1.14,1.31,1.46,1.31,1.3,1.47,0.0,1.3,1.34,1.41,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,48.2493,-0.0262,0.045,NEUTRAL,-37.8995,40.2778,-45.8333,6981800.0,7775333.33,9080400.0,8773872.0,10046196.0,11991554.0,None,None,None,0.0744,0.04,0.04,332340.0,960480.0,-3745060.0,-3193950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02
54,118,1.68,0.06,0.037000000000000005,1.62,1.58,1.7,1.62,29875000.0,48998980.0,-2302200.0,2.45,1.03,1.6,1.16,1.85,1.85,1.55,0.0,0.0,0.0,1.57,0.0,0.0,0.0,UPTREND,NONE,NONE,55.8528,0.1057,0.0748,HIGH,44.9853,55.3389,-42.2222,47708900.0,39441600.0,38878550.0,81062319.0,65246368.0,61408997.0,None,None,None,0.3884,0.3884,-0.08199999999999999,-602110.0,-1796110.0,2223510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-30
55,116,1.41,0.03,0.0217,1.4,1.4,1.42,1.38,10119000.0,14279600.0,662729.9997,2.45,0.9,1.22,0.95,1.42,1.73,1.18,1.52,0.0,0.0,1.29,1.37,0.0,0.0,UPTREND,DOWNTREND,NONE,56.1276,-0.0867,0.071,HIGH,176.4517,95.0596,-2.439,10693900.0,11530133.33,13185600.0,13612862.0,14141112.0,15698912.5,None,None,None,0.1653,0.2051,0.0602,2540430.0,3311830.0,-903690.0,17685410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-14
56,118,1.17,-0.01,-0.0085,1.17,1.16,1.18,1.18,5241000.0,6131580.0,-456400.0,2.45,0.9,1.16,1.1,1.18,1.24,1.19,1.19,1.23,1.35,1.19,1.2,1.24,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,42.8585,-0.0064,0.0321,NEUTRAL,-71.4286,52.381,-57.1429,8445500.0,8446466.67,8185000.0,9849841.0,9880386.0,9643154.5,Doji,None,None,-0.0331,-0.025,-0.0085,-373420.0,-164760.0,-1775710.0,-5453020.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-10-19
57,119,1.66,0.0,0.0,1.66,1.61,1.7,1.66,54652000.0,90028720.0,2133820.0,2.07,0.9,1.51,1.34,1.68,1.76,1.49,1.33,1.26,1.32,1.49,1.38,1.33,1.36,UPTREND,UPTREND,UPTREND,73.2219,0.0729,0.0462,NEUTRAL,161.1374,82.1839,-12.5,32242800.0,29895733.33,28491450.0,50398626.0,45701073.33,42759072.0,Doji,None,None,0.3719,0.0921,0.0,912620.0,5058070.0,7440030.0,6156090.0,0.0,0.0,0.0,83.0,0.0,2.86,0.0,2020-12-07
58,116,1.31,0.04,0.0315,1.26,1.26,1.34,1.27,13362000.0,17417550.0,-519010.0,2.45,0.9,1.26,1.18,1.32,1.43,1.31,1.34,1.44,0.0,1.31,1.33,1.39,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,49.7981,-0.0095,0.0397,NEUTRAL,-4.7599,25.3968,-61.9048,7869200.0,8978533.33,8610950.0,10122835.0,11864836.67,11291505.0,None,None,None,0.0826,0.048,0.0077,50160.0,-1165310.0,-433480.0,-1052420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-25
59,114,1.3,-0.36,-0.2169,1.59,1.28,1.6,1.66,50058000.0,73866380.0,-1047760.0,2.45,1.03,1.29,1.25,1.76,2.05,1.79,1.64,0.0,0.0,1.7,1.6,0.0,0.0,DOWNTREND,UPTREND,NONE,28.346,0.0144,0.1072,HIGH,-209.6823,17.5556,-97.3333,24213000.0,25697400.0,31349000.0,40011747.0,45240518.67,57219505.0,Black Long Day,None,None,0.0744,-0.2216,-0.2169,-3217530.0,-2378300.0,15341270.0,19513120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09
60,118,1.18,0.0,0.0,1.19,1.16,1.19,1.18,3850000.0,4504720.0,-67960.0,2.45,0.9,1.16,1.1,1.2,1.26,1.19,1.26,1.28,0.0,1.2,1.24,1.3,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,44.647,-0.0239,0.0419,NEUTRAL,-52.9595,52.6316,-47.3684,7337400.0,7693266.67,6421000.0,8678344.0,9144286.67,7641132.0,Hanging Man,None,None,-0.0248,0.0085,0.0172,-315540.0,-2656330.0,-3363750.0,-6665670.0,0.0,0.0,0.0,16.86,0.0,1.9,0.0,2020-08-13
61,118,1.2,-0.01,-0.0083,1.2,1.18,1.21,1.21,5822000.0,6936000.0,-7140.0,2.45,0.9,1.19,1.14,1.24,1.3,1.21,1.2,1.25,1.36,1.21,1.22,1.26,1.36,UPTREND,SIDEWAYS,DOWNTREND,47.6631,0.0072,0.0393,NEUTRAL,-18.6143,38.1092,-66.6667,12489200.0,12197933.33,9986100.0,15545241.0,15094126.67,12290120.0,Doji,None,None,-0.0083,0.0084,-0.0083,-182100.0,-1610950.0,-2631930.0,-5995680.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-09-28
62,118,1.21,0.0,0.0,1.21,1.18,1.23,1.21,4834000.0,5831430.0,-337890.0,2.45,0.9,1.14,1.1,1.22,1.26,1.18,1.21,1.27,0.0,1.19,1.21,1.27,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,55.4083,-0.0098,0.0364,NEUTRAL,165.9789,59.2424,-20.0,5357600.0,5309466.67,5640500.0,6310051.0,6238260.0,6655335.5,Doji,None,None,0.0,0.0168,0.0342,-439300.0,-1146120.0,-2372760.0,-5779570.0,0.0,0.0,0.0,30.25,0.0,1.98,0.0,2020-09-11
63,116,1.45,0.02,0.013999999999999999,1.43,1.41,1.47,1.43,9749000.0,13993570.0,-2860.0,2.45,0.9,1.4,1.14,1.49,1.69,1.35,1.44,0.0,0.0,1.37,1.39,0.0,0.0,UPTREND,DOWNTREND,NONE,57.0644,0.0053,0.0592,HIGH,75.4101,63.2353,-33.3333,13082000.0,14037933.33,12486150.0,18605541.0,19745139.33,17149380.5,None,None,None,0.1983,0.2393,0.0357,-2011810.0,-50950.0,1093840.0,14668640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-29
64,117,1.28,-0.03,-0.0229,1.31,1.28,1.32,1.31,6575000.0,8520150.0,24840.0,2.45,0.9,1.26,1.18,1.32,1.37,1.3,1.32,1.4,0.0,1.3,1.32,1.37,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,45.9739,-0.0087,0.0392,NEUTRAL,-9.0909,38.4615,-69.2308,9397000.0,8043800.0,8773700.0,12230268.0,10430544.0,11391177.0,Black Long Day,None,None,0.0579,-0.0229,0.0,655150.0,-380190.0,-1354520.0,-3155450.0,0.0,0.0,0.0,18.29,0.0,2.06,0.0,2020-07-08
65,118,2.0,-0.03,-0.0148,2.06,1.95,2.07,2.03,38689000.0,77804340.0,-641910.0002,2.45,1.03,1.78,1.45,2.05,2.05,1.73,0.0,0.0,0.0,1.74,0.0,0.0,0.0,UPTREND,NONE,NONE,66.6435,0.1222,0.0661,HIGH,149.4855,88.5043,-13.4615,55151800.0,51437466.67,48934150.0,102154052.0,93878986.0,87054204.0,None,Tweezer Tops,None,0.6529,0.2195,0.0309,17777810.0,16127990.0,17310670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-11
66,118,1.45,-0.03,-0.0203,1.47,1.45,1.53,1.48,26782000.0,39611900.0,48820.0,2.45,1.03,1.36,1.04,1.5,1.55,1.25,0.0,0.0,0.0,1.35,0.0,0.0,0.0,UPTREND,NONE,NONE,57.792,0.0,0.0893,HIGH,110.8147,88.4348,-16.0,30886600.0,27432400.0,26424700.0,42524831.0,36136114.67,33671101.0,Shooting Star,Tweezer Tops,None,0.1983,0.1983,0.0,14970.0,3281220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-15
67,118,1.65,-0.14,-0.0782,1.78,1.64,1.78,1.79,55938000.0,95357000.0,1836890.0,2.45,1.03,1.64,1.16,1.85,1.85,1.51,0.0,0.0,0.0,1.56,0.0,0.0,0.0,UPTREND,NONE,NONE,58.998999999999995,0.1002,0.0735,HIGH,74.1646,79.0123,-40.7407,42716500.0,37033933.33,36926500.0,71954356.0,60265980.0,57061916.5,Black Long Day,None,None,0.3636,0.3636,-0.0984,1233840.0,2659290.0,5397540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-28
68,117,1.25,0.14,0.1261,1.12,1.11,1.26,1.11,18296000.0,21861310.0,-297189.9997,2.45,0.9,1.1,1.04,1.26,1.32,1.22,1.27,1.29,0.0,1.22,1.26,1.32,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,52.8016,-0.0282,0.0442,NEUTRAL,-23.3272,37.3232,-15.0,7764800.0,7062533.33,6902900.0,9233252.0,8478402.67,8406728.5,White Long Day,None,None,0.0331,0.0684,0.0684,-1023690.0,-4120830.0,-4530710.0,-5264810.0,0.0,0.0,0.0,17.86,0.0,2.02,0.0,2020-08-04
69,117,1.28,0.0,0.0,1.28,1.26,1.28,1.28,4484000.0,5699330.0,180580.0,2.45,0.9,1.26,1.18,1.33,1.43,1.31,1.33,1.41,0.0,1.3,1.32,1.37,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,45.4605,-0.0088,0.0399,NEUTRAL,-72.9505,32.4176,-69.2308,8983500.0,8067866.67,8859550.0,11677647.0,10465886.0,11593580.5,Dragonfly Doji,None,None,0.0579,-0.0229,0.0,143240.0,-639660.0,-2486290.0,-3249430.0,0.0,0.0,0.0,18.29,0.0,2.06,0.0,2020-07-06
70,116,1.16,-0.01,-0.0085,1.19,1.16,1.2,1.17,2992000.0,3522560.0,0.0,2.45,0.9,1.11,0.95,1.21,1.73,1.22,1.56,0.0,0.0,1.25,1.38,0.0,0.0,DOWNTREND,DOWNTREND,NONE,39.894,-0.1371,0.0965,HIGH,-23.3413,60.9127,-33.3333,10357900.0,12955933.33,16431050.0,11966274.0,14768287.33,21001566.0,Black Long Day,None,None,-0.0413,-0.0085,-0.0085,895750.0,360580.0,-2072400.0,16994450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-03
71,117,1.31,0.01,0.0077,1.33,1.31,1.35,1.3,9711000.0,12863290.0,45410.0,2.45,0.9,1.26,1.18,1.36,1.43,1.32,1.34,1.43,0.0,1.31,1.33,1.38,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,49.658,-0.0081,0.0399,NEUTRAL,9.0452,45.4273,-52.9412,8155100.0,9155200.0,9473550.0,10640952.0,11982834.0,12509598.0,None,None,None,0.0826,0.048,-0.0224,-1295390.0,-291750.0,-3433740.0,-1952100.0,0.0,0.0,0.0,18.71,0.0,2.15,0.0,2020-06-30
72,116,1.25,0.0,0.0,1.26,1.23,1.26,1.25,3000000.0,3728190.0,249440.0,2.45,0.9,1.18,1.14,1.3,1.46,1.33,1.29,1.47,0.0,1.31,1.35,1.42,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,40.7826,-0.0226,0.0465,NEUTRAL,-100.9625,26.2222,-66.6667,7930600.0,8394200.0,9254400.0,10201518.0,10926218.0,12386422.0,Hanging Man,None,None,0.0331,-0.1319,-0.0157,-664950.0,-13800.0,-3841090.0,-2876090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-29
73,117,1.22,0.0,0.0,1.22,1.19,1.22,1.22,1991000.0,2392800.0,-204040.0,2.45,0.9,1.19,1.14,1.29,1.36,1.27,1.3,1.34,0.0,1.27,1.3,1.35,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,39.8588,-0.0163,0.0395,NEUTRAL,-166.2338,22.7038,-76.4706,6041000.0,6768933.33,7512250.0,7580205.0,8592101.33,9628926.0,Dragonfly Doji,Tweezer Bottoms,None,0.0083,-0.0687,0.0,-1303890.0,-469490.0,-1102410.0,-5823020.0,0.0,0.0,0.0,17.43,0.0,1.97,0.0,2020-07-20
74,118,1.19,0.02,0.0171,1.17,1.17,1.19,1.17,7193000.0,8489140.0,77270.0,2.45,0.9,1.16,1.1,1.2,1.3,1.19,1.19,1.23,1.35,1.19,1.2,1.24,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,49.5265,-0.0065,0.0305,NEUTRAL,5.8309,57.1429,-28.5714,7884100.0,8632666.67,7737500.0,9208400.0,10096460.67,9080811.0,White Marubozu,None,None,-0.0165,-0.0083,0.0085,-307950.0,-95810.0,-1466440.0,-4913240.0,0.0,0.0,0.0,29.75,0.0,1.95,0.0,2020-10-20
75,119,1.7,0.0,0.0,1.68,1.66,1.75,1.7,43034000.0,72855040.0,-353140.0,2.07,0.9,1.52,1.36,1.72,1.93,1.52,1.35,1.27,1.32,1.53,1.41,1.34,1.36,UPTREND,UPTREND,UPTREND,75.4788,0.0792,0.0454,NEUTRAL,163.77100000000002,88.9881,-14.2857,32552700.0,31205333.33,29270000.0,52001723.0,48800580.0,44876463.5,None,None,None,0.405,0.1184,0.0241,-118270.0,4117500.0,6808230.0,5766620.0,0.0,0.0,0.0,85.0,0.0,2.93,0.0,2020-12-10
