,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
83,183,0.13,0.004,0.0317,0.13,0.13,0.13,6500.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.18,UPTREND,DOWNTREND,DOWNTREND,42.3375,-0.0059,0.1009,HIGH,-35.9773,63.2087,-34.8837,603000.0,473333.33,438000.0,74687.0,57814.67,54377.0,White Marubozu,Bullish Harami,None,-0.1503,-0.0714,-0.0714,2180.0,30680.0,195350.0,223560.0,2585380.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-08
84,186,0.172,-0.006999999999999999,-0.0391,0.172,0.172,0.172,0.0,0.182,0.102,0.166,0.14400000000000002,0.1815,0.19,0.1622,0.145,0.1393,0.1553,0.1643,0.1517,0.1479,0.1543,UPTREND,UPTREND,UPTREND,59.4646,0.009000000000000001,0.0509,HIGH,62.6812,84.2105,-26.3158,2894000.0,3639333.3333,2776000.0,499229.0,616988.6667,469506.0,White Marubozu,None,None,0.1242,-0.0444,-0.0444,-3020.0,-7270.0,-7270.0,36110.0,2134470.0002,0.0,0.0,0.0,0.0,1.08,0.0,2020-12-04
85,185,0.127,-0.006,-0.0451,0.127,0.127,0.127,0.0,0.21,0.102,0.125,0.11800000000000001,0.133,0.139,0.1318,0.1333,0.1404,0.16399999999999998,0.1309,0.1341,0.1426,0.1565,DOWNTREND,SIDEWAYS,DOWNTREND,46.0441,-0.0013,0.0528,HIGH,-79.0378,50.0,-68.75,586000.0,744666.6667,597500.0,73241.0,94971.3333,76472.0,White Marubozu,None,Three White Soldiers,-0.1699,0.0079,-0.0451,-1500.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.79,0.0,2020-09-22
86,184,0.132,-0.001,-0.0075,0.132,0.12300000000000001,0.132,0.0,0.21100000000000002,0.102,0.126,0.1215,0.138,0.1615,0.1359,0.1351,0.1522,0.172,0.1351,0.1393,0.1498,0.1636,DOWNTREND,SIDEWAYS,DOWNTREND,47.9331,-0.0004,0.08900000000000001,HIGH,-90.1383,25.0,-77.0833,579000.0,1228666.6667,974000.0,76506.0,175398.0,138587.5,Dragonfly Doji,None,None,-0.1373,-0.0075,-0.0149,0.0,76059.9999,127939.9999,476850.0001,2803510.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-07-22
87,183,0.14,-0.004,-0.0278,0.14400000000000002,0.14,0.14400000000000002,0.0,0.214,0.102,0.12,0.1,0.15,0.16,0.14,0.16,0.17,0.19,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0079,0.0948,HIGH,0.6526,71.345,-33.3333,723000.0,578666.67,651000.0,87787.0,72364.67,88011.0,Black Marubozu,Tweezer Tops,None,-0.085,-0.0278,-0.0278,0.0,3490.0,652610.0,238170.0,2681010.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-07
88,184,0.138,0.001,0.0073,0.13,0.13,0.138,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.14800000000000002,0.1615,0.1352,0.1351,0.1487,0.1701,0.134,0.1378,0.1478,0.1618,DOWNTREND,SIDEWAYS,DOWNTREND,52.3769,-0.0011,0.0772,HIGH,8.5714,52.8333,-37.5,318000.0,438000.0,1000000.0,40519.0,56790.0,141417.5,White Marubozu,None,Three White Soldiers,-0.098,0.0376,0.0376,0.0,66150.0,121939.9999,368870.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-07
89,186,0.177,-0.004,-0.0221,0.18,0.17600000000000002,0.182,0.0,0.182,0.102,0.1575,0.14,0.1815,0.19,0.1586,0.1431,0.1383,0.1555,0.1618,0.1497,0.1467,0.1538,UPTREND,UPTREND,SIDEWAYS,65.22399999999999,0.0085,0.0502,HIGH,112.2296,92.9824,-13.1579,5193000.0,3517333.3333,2700500.0,881201.0,595523.3333,455622.5,None,None,None,0.1569,-0.0167,-0.0167,-21020.0,-7270.0,-7270.0,36110.0,2236520.0002,0.0,0.0,0.0,0.0,1.11,0.0,2020-12-02
90,186,0.14400000000000002,0.004,0.0286,0.14,0.14,0.14400000000000002,0.0,0.19,0.102,0.1395,0.127,0.14800000000000002,0.1615,0.1347,0.1329,0.1347,0.1585,0.1366,0.1351,0.1402,0.1526,UPTREND,SIDEWAYS,SIDEWAYS,60.1708,0.002,0.0281,LOW,98.9615,83.3333,0.0,493000.0,377333.3333,347500.0,68246.0,51850.0,47126.5,White Marubozu,None,Three White Soldiers,-0.0588,0.1077,0.0286,0.0,0.0,43380.0,119439.9999,2701410.0001,0.0,0.0,0.0,0.0,0.9,0.0,2020-10-27
91,187,0.17,0.01,0.0625,0.17,0.17,0.17,-25500.0,0.27,0.153,0.15,0.15,0.18,0.19,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,50.6576,-0.0081,0.0257,LOW,12.6629,0.0,-39.2857,892000.0,812666.67,686500.0,139445.0,130420.0,111917.0,White Marubozu,None,Three White Soldiers,0.1111,0.1111,0.1111,-28700.0,-431230.0,-414440.0,-388360.0,2806380.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-01-14
92,183,0.159,0.017,0.1197,0.142,0.142,0.159,0.0,0.214,0.121,0.1275,0.1275,0.16399999999999998,0.182,0.1603,0.1685,0.1799,0.1873,0.1568,0.1664,0.175,0.1819,DOWNTREND,DOWNTREND,DOWNTREND,49.7151,-0.005,0.0495,NEUTRAL,-50.1186,48.6328,-22.449,579000.0,532666.6667,551500.0,88235.0,82508.6667,88311.5,White Marubozu,None,None,0.0392,0.0258,0.0258,-30009.9998,169450.0002,268880.0002,204670.0002,2748660.0002,0.0,0.0,0.0,0.0,0.94,0.0,2020-03-10
93,183,0.13,0.004,0.0317,0.13,0.13,0.13,6500.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.18,UPTREND,DOWNTREND,DOWNTREND,42.3375,-0.0059,0.1009,HIGH,-35.9773,63.2087,-34.8837,603000.0,473333.33,438000.0,74687.0,57814.67,54377.0,White Marubozu,Bullish Harami,None,-0.1503,-0.0714,-0.0714,2180.0,30680.0,195350.0,223560.0,2585380.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-05
94,185,0.13,0.005,0.04,0.129,0.129,0.13,-28600.0,0.21,0.102,0.12,0.12,0.13,0.14,0.13,0.13,0.14,0.16,0.13,0.13,0.14,0.16,DOWNTREND,SIDEWAYS,DOWNTREND,48.4266,-0.0013,0.0571,HIGH,-22.2659,45.098,-52.9412,856000.0,756000.0,610000.0,107715.0,96688.0,78076.0,White Marubozu,None,Three White Soldiers,-0.1503,0.0317,0.0156,62880.0,62880.0,129030.0,428260.0,2832060.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-09-10
95,185,0.138,-0.001,-0.0072,0.13699999999999998,0.13699999999999998,0.138,0.0,0.21100000000000002,0.102,0.13,0.124,0.139,0.14800000000000002,0.1346,0.1345,0.1468,0.16899999999999998,0.1349,0.1376,0.147,0.1608,DOWNTREND,SIDEWAYS,DOWNTREND,52.1319,-0.0006,0.0663,HIGH,68.5462,97.9167,-6.25,250000.0,358000.0,414500.0,32121.0,46193.3333,54313.5,White Marubozu,None,Three White Soldiers,-0.098,0.0376,-0.0072,0.0,0.0,144209.9999,398879.9999,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-18
96,184,0.138,0.001,0.0073,0.13,0.13,0.138,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.14800000000000002,0.1615,0.1352,0.1351,0.1487,0.1701,0.134,0.1378,0.1478,0.1618,DOWNTREND,SIDEWAYS,DOWNTREND,52.3769,-0.0011,0.0772,HIGH,8.5714,52.8333,-37.5,318000.0,438000.0,1000000.0,40519.0,56790.0,141417.5,White Marubozu,None,Three White Soldiers,-0.098,0.0376,0.0376,0.0,66150.0,121939.9999,368870.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-10
97,186,0.16,0.006999999999999999,0.0458,0.16,0.16,0.16,-3200.0,0.27,0.153,0.15,0.15,0.16,0.19,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,39.8333,-0.0083,0.0247,LOW,-44.4908,0.0,-75.0,891000.0,822666.67,692000.0,139177.0,132360.0,113043.0,White Marubozu,None,Three White Soldiers,0.0458,0.0458,0.0458,-3200.0,-405730.0,-388940.0,-362860.0,2938520.0,0.0,0.0,0.0,0.0,0.94,0.0,2020-01-09
98,184,0.129,-0.001,-0.0077,0.129,0.128,0.139,0.0,0.21100000000000002,0.102,0.126,0.11800000000000001,0.14800000000000002,0.1615,0.136,0.136,0.1545,0.1731,0.1358,0.1402,0.1512,0.1648,UPTREND,SIDEWAYS,DOWNTREND,46.5271,0.0,0.1052,HIGH,-52.8736,21.5278,-83.3333,1682000.0,1190666.6667,979500.0,242316.0,170784.0,140200.0,Doji,None,None,-0.1569,-0.0301,-0.0444,66150.0,124549.9999,369699.9999,568330.0001,2835910.0001,0.0,0.0,0.0,0.0,0.81,0.0,2020-07-14
99,185,0.128,0.0,0.0,0.128,0.128,0.128,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.13,0.139,0.1321,0.1332,0.142,0.1658,0.1318,0.1353,0.1442,0.1582,DOWNTREND,SIDEWAYS,DOWNTREND,45.9009,-0.0011,0.0572,HIGH,-53.3981,33.9461,-64.7059,863000.0,622666.6667,579000.0,110624.0,80065.3333,74199.5,White Marubozu,Bullish Harami,None,-0.1634,0.0159,0.0159,41480.0,41480.0,140409.9999,406859.9999,2821980.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-04
100,183,0.14400000000000002,-0.001,-0.0069,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.214,0.102,0.1035,0.1035,0.145,0.16399999999999998,0.1457,0.1599,0.1755,0.1854,0.1441,0.1574,0.1688,0.1782,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0084,0.0875,HIGH,4.1645,70.798,-26.3158,316000.0,420000.0,453500.0,40776.0,58986.6667,65698.0,White Marubozu,None,Three White Soldiers,-0.0588,-0.071,0.3714,0.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-03-31
101,187,0.179,-0.003,-0.0165,0.179,0.179,0.179,171840.0,0.27,0.153,0.17,0.153,0.182,0.19,0.1659,0.1802,0.1848,0.1889,0.1695,0.1765,0.1822,0.1864,DOWNTREND,DOWNTREND,SIDEWAYS,57.5763,-0.0054,0.0256,LOW,81.8133,91.4235,-10.3448,772000.0,706666.6667,701500.0,122879.0,112723.3333,114224.0,White Marubozu,Bullish Harami,Three White Soldiers,0.1699,-0.0165,-0.0165,170840.0,-153890.0,-221840.0,-174380.0,2770020.0,0.0,0.0,0.0,0.0,1.05,0.0,2020-02-10
102,185,0.133,0.005,0.0391,0.133,0.133,0.133,0.0,0.201,0.102,0.127,0.1215,0.134,0.139,0.1294,0.1328,0.1382,0.1617,0.1299,0.1328,0.1408,0.1546,SIDEWAYS,SIDEWAYS,DOWNTREND,52.8651,-0.0013,0.0363,NEUTRAL,159.9265,68.8889,-10.0,181000.0,416666.6667,518500.0,23204.0,52328.6667,65459.5,White Marubozu,None,Three White Soldiers,-0.1307,0.0231,0.0472,-9100.0,43380.0,43380.0,171319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-10-02
103,183,0.14400000000000002,0.0,0.0,0.11199999999999999,0.11199999999999999,0.14400000000000002,0.0,0.214,0.102,0.10400000000000001,0.1035,0.145,0.16399999999999998,0.1451,0.1591,0.175,0.1852,0.1441,0.1569,0.1683,0.1778,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0082,0.0971,HIGH,-46.5426,72.2411,-26.3158,649000.0,622000.0,619000.0,77264.0,79762.0,83590.0,White Marubozu,None,Three White Soldiers,-0.0588,0.0,0.0,0.0,150740.0002,627110.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-06
104,184,0.133,-0.003,-0.0221,0.139,0.133,0.139,-4170.0,0.21100000000000002,0.102,0.1315,0.115,0.1375,0.1515,0.1316,0.1411,0.1607,0.1765,0.1342,0.142,0.1546,0.168,UPTREND,DOWNTREND,DOWNTREND,48.9121,-0.0027,0.0967,HIGH,32.0544,47.9675,-56.0976,281000.0,224666.6667,307500.0,38392.0,30064.6667,39610.0,Black Marubozu,Bearish Engulfing,None,-0.1307,0.1565,-0.0221,68150.0,51880.0,289320.0,913230.0002,2746530.0002,0.0,0.0,0.0,0.0,0.78,0.0,2020-06-29
105,185,0.138,0.008,0.0615,0.13,0.12300000000000001,0.138,0.0,0.21100000000000002,0.102,0.1265,0.1215,0.139,0.153,0.1333,0.1337,0.1447,0.1676,0.1343,0.1369,0.1459,0.1597,UPTREND,SIDEWAYS,DOWNTREND,52.6439,-0.0004,0.0605,HIGH,22.4806,62.5,-6.25,538000.0,508000.0,528000.0,70474.0,65850.0,68459.5,None,Bullish Engulfing,None,-0.098,0.0376,0.0534,0.0,0.0,71889.9999,365379.9999,2780500.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-25
106,187,0.16,0.004,0.0256,0.156,0.156,0.16,-16000.0,0.226,0.153,0.16,0.15,0.17,0.18,0.16,0.18,0.18,0.19,0.17,0.17,0.18,0.18,UPTREND,DOWNTREND,SIDEWAYS,42.7521,-0.0036,0.0307,NEUTRAL,-31.746,19.5402,-75.8621,524000.0,699333.33,708000.0,88388.0,113102.67,113916.5,White Marubozu,None,None,0.0458,-0.1209,-0.0184,75480.0,496440.0,93910.0,150360.0,3108370.0,0.0,0.0,0.0,0.0,0.94,0.0,2020-02-20
107,187,0.162,0.002,0.0125,0.154,0.154,0.162,74060.0,0.214,0.153,0.155,0.153,0.1665,0.182,0.1621,0.1757,0.183,0.1885,0.1654,0.1728,0.1795,0.1847,UPTREND,DOWNTREND,DOWNTREND,44.838,-0.0035,0.0317,NEUTRAL,-24.6262,21.8391,-68.9655,620000.0,770000.0,628000.0,103018.0,124050.6667,100779.5,White Marubozu,None,Three White Soldiers,0.0588,-0.1099,-0.0061,139760.0,570500.0,167970.0,213970.0,3182430.0,0.0,0.0,0.0,0.0,0.95,0.0,2020-02-21
108,186,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.19,0.102,0.14,0.13,0.14,0.16,0.14,0.13,0.13,0.16,0.14,0.14,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,54.8302,0.0022,0.0273,LOW,52.2177,78.4722,-33.3333,367000.0,396666.67,359000.0,50952.0,54662.0,48861.5,White Marubozu,Tweezer Bottoms,None,-0.085,0.0769,0.0,0.0,0.0,43380.0,103710.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-29
109,186,0.18100000000000002,0.001,0.0056,0.18100000000000002,0.17,0.18100000000000002,14480.0,0.182,0.102,0.1575,0.14,0.1815,0.19,0.157,0.1421,0.1379,0.1555,0.1602,0.1486,0.1461,0.1536,UPTREND,UPTREND,SIDEWAYS,69.2589,0.008,0.0503,HIGH,121.3293,94.7368,-2.6316,5061000.0,3418666.6667,2622000.0,856800.0,577718.6667,441613.5,Dragonfly Doji,None,None,0.183,0.0056,0.0056,9980.0,-7270.0,-7270.0,36110.0,2254820.0002,0.0,0.0,0.0,0.0,1.13,0.0,2020-12-01
110,186,0.145,0.0,0.0,0.145,0.145,0.145,0.0,0.19,0.102,0.14,0.128,0.146,0.1615,0.1384,0.1339,0.1345,0.1574,0.1393,0.1365,0.1404,0.1521,UPTREND,UPTREND,SIDEWAYS,59.9797,0.0027,0.0241,LOW,97.2119,89.7727,-18.1818,262000.0,412000.0,345500.0,37097.0,57470.6667,47867.5,White Marubozu,Tweezer Bottoms,None,-0.0523,0.0357,0.0357,0.0,0.0,-10600.0,117630.0,2701410.0001,0.0,0.0,0.0,0.0,0.91,0.0,2020-11-06
111,184,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.21100000000000002,0.102,0.124,0.115,0.134,0.1615,0.1349,0.1336,0.1503,0.1709,0.1332,0.138,0.1486,0.1626,DOWNTREND,SIDEWAYS,DOWNTREND,44.2976,-0.001,0.0854,HIGH,-110.7916,11.325,-94.2857,551000.0,890666.6667,1001000.0,71069.0,125736.0,141591.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.183,-0.0602,0.0,0.0,86469.9999,127939.9999,434590.0001,2803510.0001,0.0,0.0,0.0,0.0,0.78,0.0,2020-07-27
112,183,0.105,-0.015,-0.125,0.105,0.105,0.105,0.0,0.214,0.105,0.105,0.105,0.159,0.17,0.1514,0.1639,0.1776,0.1863,0.1479,0.1612,0.1716,0.1799,DOWNTREND,DOWNTREND,DOWNTREND,27.8593,-0.0065,0.1243,HIGH,-260.5042,0.0,-100.0,412000.0,478000.0,535000.0,58316.0,70568.6667,82095.5,White Marubozu,None,Three White Soldiers,-0.3137,-0.3226,-0.3,33500.0,111470.0002,623910.0002,238170.0002,2761270.0002,0.0,0.0,0.0,0.0,0.62,0.0,2020-03-20
113,186,0.26,-0.005,-0.0189,0.27,0.239,0.27,-1622430.0,0.285,0.102,0.22,0.16,0.28,0.28,0.2,0.17,0.15,0.16,0.21,0.18,0.16,0.16,UPTREND,UPTREND,UPTREND,73.9422,0.0207,0.0698,HIGH,109.3545,87.395,-21.0084,25080000.0,17310000.0,14092000.0,6087911.0,4160926.67,3312521.0,Hanging Man,None,None,0.6993,0.4444,0.1607,-5363460.0,-5415050.0,-5422320.0,-5420420.0,-3492720.0,0.0,0.0,0.0,0.0,1.63,0.0,2020-12-23
114,184,0.125,-0.009000000000000001,-0.0672,0.125,0.125,0.125,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.134,0.1615,0.1354,0.1341,0.151,0.1713,0.1341,0.1385,0.149,0.1629,DOWNTREND,SIDEWAYS,DOWNTREND,44.2976,-0.0007,0.092,HIGH,-124.7684,17.0592,-95.6522,548000.0,1258666.6667,995500.0,70859.0,179049.3333,140934.5,White Marubozu,Bullish Harami,None,-0.183,-0.0602,-0.0672,0.0,60329.9999,127939.9999,418790.0001,2803510.0001,0.0,0.0,0.0,0.0,0.78,0.0,2020-07-24
115,184,0.13699999999999998,0.008,0.062,0.129,0.125,0.13699999999999998,0.0,0.21100000000000002,0.102,0.126,0.11800000000000001,0.142,0.1615,0.1359,0.1357,0.1539,0.1729,0.1359,0.1401,0.1509,0.1645,UPTREND,SIDEWAYS,DOWNTREND,50.3468,-0.0001,0.0983,HIGH,-37.518,22.9167,-66.6667,1703000.0,1204000.0,1003500.0,245229.0,172349.3333,143242.0,None,None,None,-0.1046,0.0301,0.0148,66150.0,75949.9999,363199.9999,558550.0001,2835910.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-07-15
116,185,0.127,0.0,0.0,0.128,0.127,0.128,0.0,0.204,0.102,0.1245,0.11800000000000001,0.128,0.138,0.13,0.1331,0.1393,0.1627,0.1298,0.1332,0.1414,0.1554,DOWNTREND,SIDEWAYS,DOWNTREND,46.0534,-0.0015,0.0408,NEUTRAL,-53.2251,40.2778,-58.3333,361000.0,504666.6667,612000.0,45577.0,63467.3333,78100.5,Black Marubozu,Bearish Harami,None,-0.1699,0.0079,0.0,0.0,52480.0,52480.0,417079.9999,2821660.0001,0.0,0.0,0.0,0.0,0.79,0.0,2020-09-29
117,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-23
118,184,0.13699999999999998,0.004,0.0301,0.124,0.124,0.13699999999999998,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.138,0.1615,0.135,0.1345,0.1492,0.1704,0.1335,0.1378,0.14800000000000002,0.162,DOWNTREND,SIDEWAYS,DOWNTREND,51.7745,-0.0012,0.0793,HIGH,-17.8372,33.9048,-44.0,459000.0,500666.6667,1007500.0,58803.0,65426.6667,142365.5,White Marubozu,None,Three White Soldiers,-0.1046,0.0301,0.0301,0.0,74250.0,127939.9999,516120.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-05
119,183,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.214,0.102,0.13,0.1,0.15,0.16,0.14,0.16,0.17,0.18,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0075,0.08800000000000001,HIGH,-1.4782,69.0058,-33.3333,658000.0,549333.33,599000.0,79805.0,67891.33,79914.0,White Marubozu,Tweezer Bottoms,None,-0.085,-0.0278,0.0,0.0,3490.0,652610.0,238170.0,2679100.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-15
120,184,0.13699999999999998,0.004,0.0301,0.124,0.124,0.13699999999999998,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.138,0.1615,0.135,0.1345,0.1492,0.1704,0.1335,0.1378,0.14800000000000002,0.162,DOWNTREND,SIDEWAYS,DOWNTREND,51.7745,-0.0012,0.0793,HIGH,-17.8372,33.9048,-44.0,459000.0,500666.6667,1007500.0,58803.0,65426.6667,142365.5,White Marubozu,None,Three White Soldiers,-0.1046,0.0301,0.0301,0.0,74250.0,127939.9999,516120.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-06
121,187,0.175,0.005,0.0294,0.175,0.175,0.175,-17500.0,0.27,0.153,0.153,0.153,0.1755,0.182,0.1661,0.18100000000000002,0.1851,0.1889,0.1671,0.1762,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,55.3189,-0.0071,0.0259,LOW,53.1461,69.4309,-15.3846,645000.0,752000.0,685000.0,100138.0,119342.6667,111449.0,White Marubozu,Bullish Harami,None,0.1438,0.1438,0.0294,-46200.0,-367730.0,-431940.0,-405860.0,2556180.0,0.0,0.0,0.0,0.0,1.03,0.0,2020-01-20
122,183,0.145,0.005,0.0357,0.14,0.14,0.145,0.0,0.214,0.102,0.126,0.1035,0.159,0.16399999999999998,0.1424,0.1564,0.1736,0.1847,0.1435,0.1552,0.1668,0.1768,DOWNTREND,DOWNTREND,DOWNTREND,49.1976,-0.0071,0.0814,HIGH,22.9179,69.5906,-24.5614,651000.0,555333.3333,575000.0,79336.0,68678.0,76099.0,White Marubozu,None,None,-0.0523,0.0069,0.0357,0.0,-16009.9998,670110.0002,238170.0002,2659900.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-23
123,185,0.128,0.0,0.0,0.126,0.122,0.128,41480.0,0.21100000000000002,0.102,0.124,0.115,0.138,0.1615,0.1324,0.1333,0.1426,0.1661,0.1322,0.1356,0.1445,0.1585,SIDEWAYS,SIDEWAYS,DOWNTREND,45.9009,-0.0009,0.0616,HIGH,-97.0874,28.4314,-64.7059,870000.0,648666.6667,585000.0,111601.0,83472.6667,75000.0,Hammer,None,None,-0.1634,0.0159,0.0159,41480.0,41480.0,127949.9999,406859.9999,2821980.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-03
124,183,0.159,0.017,0.1197,0.142,0.142,0.159,0.0,0.214,0.121,0.1275,0.1275,0.16399999999999998,0.182,0.1603,0.1685,0.1799,0.1873,0.1568,0.1664,0.175,0.1819,DOWNTREND,DOWNTREND,DOWNTREND,49.7151,-0.005,0.0495,NEUTRAL,-50.1186,48.6328,-22.449,579000.0,532666.6667,551500.0,88235.0,82508.6667,88311.5,White Marubozu,None,None,0.0392,0.0258,0.0258,-30009.9998,169450.0002,268880.0002,204670.0002,2748660.0002,0.0,0.0,0.0,0.0,0.94,0.0,2020-03-11
125,186,0.235,-0.003,-0.0126,0.24600000000000002,0.22699999999999998,0.24600000000000002,52690.0,0.255,0.102,0.171,0.14400000000000002,0.2465,0.254,0.1786,0.1536,0.1435,0.1558,0.1829,0.1626,0.154,0.157,UPTREND,UPTREND,UPTREND,79.146,0.0119,0.0603,HIGH,263.4074,85.5833,-20.0,12477000.0,9706000.0,8645500.0,2759753.0,2078137.3333,1785859.5,None,None,None,0.5359,0.3056,0.09300000000000001,-38900.0,-12120.0,-29370.0,14010.0,2038630.0001,0.0,0.0,0.0,0.0,1.47,0.0,2020-12-15
126,186,0.149,0.004,0.0276,0.145,0.145,0.149,0.0,0.19,0.102,0.145,0.13,0.1615,0.1665,0.1409,0.1351,0.1343,0.1568,0.1413,0.1377,0.1408,0.152,UPTREND,UPTREND,SIDEWAYS,63.0887,0.0031,0.0224,LOW,131.2938,93.9394,0.0,238000.0,277333.3333,340500.0,33967.0,39076.0,47506.5,White Marubozu,None,Three White Soldiers,-0.0261,0.0643,0.0276,0.0,0.0,-19500.0,109530.0,2690710.0001,0.0,0.0,0.0,0.0,0.93,0.0,2020-11-11
127,14,0.155,-0.003,-0.019,0.155,0.155,0.155,0.0,0.214,0.153,0.154,0.153,0.162,0.182,0.1623,0.1741,0.1824,0.1883,0.1638,0.1716,0.1786,0.1842,SIDEWAYS,DOWNTREND,DOWNTREND,39.2673,-0.0036,0.0338,NEUTRAL,-65.5002,18.3908,-93.1034,696000.0,578000.0,686500.0,113758.0,94774.6667,109803.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0131,-0.1484,-0.0432,42260.0,554700.0,152170.0,186340.0,3166630.0,0.0,0.0,0.0,0.0,0.91,0.0,2020-02-26
128,183,0.147,0.032,0.2783,0.147,0.147,0.147,0.0,0.21100000000000002,0.102,0.115,0.10400000000000001,0.159,0.16399999999999998,0.1346,0.1474,0.1669,0.18,0.1349,0.1462,0.1593,0.1717,DOWNTREND,DOWNTREND,DOWNTREND,53.5475,-0.0057,0.0989,HIGH,121.3865,0.0,0.0,334000.0,306666.6667,490500.0,40828.0,38960.6667,59884.0,White Marubozu,None,Three White Soldiers,-0.0392,0.2783,0.2783,0.0,237440.0,388180.0002,458820.0002,2755140.0002,0.0,0.0,0.0,0.0,0.86,0.0,2020-06-03
129,185,0.14,0.0,0.0,0.139,0.139,0.14,0.0,0.192,0.102,0.14,0.13,0.14,0.15,0.13,0.13,0.13,0.16,0.14,0.13,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,56.2102,0.0017,0.0289,LOW,74.3784,75.4902,-25.0,517000.0,398666.67,347000.0,71384.0,54580.67,47048.0,White Marubozu,None,Three White Soldiers,-0.085,0.0769,-0.021,0.0,-9100.0,43380.0,115270.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-22
