,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
149,24,26.0,0.0,0.0,26.0,26.0,26.4,-5659480.0,40.4,20.15,25.65,24.62,27.05,28.5,26.37,26.04,26.69,28.73,26.28,26.33,26.96,28.75,UPTREND,SIDEWAYS,SIDEWAYS,47.3528,0.1445,0.0251,LOW,-46.9484,18.3333,-77.5,1056280.0,1080500.0,1103995.0,28082921.5,28613392.67,29164052.25,Gravestone Doji,None,None,-0.2398,-0.0244,0.0,-38803150.0,-67857000.0,-81506790.0,-160111330.0,-2966303635.0,0.0,0.0,15.38,0.0,1.6,0.0,2020-09-21
150,25,32.55,-0.65,-0.0196,33.0,32.5,33.1,-23998295.0,40.4,31.95,32.4,31.2,34.32,35.45,33.79,35.19,36.67,36.26,33.89,34.9,35.72,36.08,UPTREND,DOWNTREND,DOWNTREND,37.6096,-0.3928,0.0301,NEUTRAL,-124.1643,11.6005,-93.0556,1295300.0,1335640.0,1407440.0,43914493.5,45206727.0,47369195.75,Black Long Day,None,None,-0.0482,-0.0482,-0.0496,-101705225.0,-112486760.0,-320992170.0,-953516030.0,-2135292635.0,0.0,0.0,12.97,0.0,1.97,0.0,2020-01-17
151,24,26.5,0.7,0.0271,25.8,25.8,26.5,-7449190.0,40.4,20.15,25.7,24.02,27.05,28.58,27.29,27.3,27.28,31.44,27.16,27.42,28.27,30.26,DOWNTREND,SIDEWAYS,SIDEWAYS,43.7714,-0.1394,0.0342,NEUTRAL,-127.0045,12.9735,-71.4286,932450.0,865313.33,912080.0,25266072.5,23485274.33,24843070.5,White Marubozu,Bullish Harami,None,-0.2251,-0.0185,-0.013000000000000001,-33036370.0,-84113950.0,-240116795.0,-317957990.0,-2907426415.0,0.0,0.0,12.38,0.0,1.64,0.0,2020-07-16
152,24,26.2,-1.3,-0.0473,27.5,26.2,28.4,-42714365.0,40.4,26.2,26.2,26.2,31.72,33.15,31.28,32.6,34.81,35.63,30.77,32.41,33.85,34.95,DOWNTREND,DOWNTREND,DOWNTREND,19.0341,-0.7712,0.0431,NEUTRAL,-234.8366,3.2575,-100.0,1768430.0,1454646.67,1305780.0,51998210.0,43532184.33,39615328.5,None,None,None,-0.2339,-0.0473,-0.0473,-231029395.0,-394150755.0,-509145520.0,-830137690.0,-2507726770.0,0.0,0.0,10.44,0.0,1.58,0.0,2020-03-02
153,24,26.45,0.05,0.0019,26.35,26.25,26.6,-3298420.0,40.4,20.15,25.75,24.3,26.68,27.52,26.12,26.0,26.65,28.04,26.25,26.26,26.74,28.34,UPTREND,SIDEWAYS,SIDEWAYS,52.4403,0.0204,0.0224,LOW,105.0833,79.1667,-25.0,898350.0,898733.33,924305.0,23492957.5,23453226.0,24069374.0,None,Tweezer Bottoms,None,-0.2266,0.0352,0.0019,-24077815.0,-85779390.0,-180210760.0,-175879220.0,-3066125535.0,0.0,0.0,15.65,0.0,1.63,0.0,2020-10-14
154,24,26.0,-0.6,-0.0226,26.8,26.0,26.8,-16016385.0,40.4,20.15,25.9,21.98,28.0,30.0,26.89,28.23,31.03,34.22,27.01,28.29,30.44,32.66,UPTREND,DOWNTREND,DOWNTREND,45.3716,-0.2769,0.0644,HIGH,-34.8236,39.6597,-76.7442,1906230.0,1954286.67,2228075.0,52503304.0,53117788.67,59684362.5,Black Marubozu,None,None,-0.2398,-0.0114,-0.0299,-110079125.0,-182180640.0,-416443255.0,-887482900.0,-3241371715.0,0.0,0.0,11.06,0.0,1.52,0.0,2020-04-21
155,24,26.85,-0.15,-0.0056,27.0,26.7,27.25,630660.0,40.4,20.15,26.78,25.88,28.5,29.5,27.57,27.34,27.51,31.72,27.59,27.61,28.44,30.43,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.986000000000004,0.0238,0.0363,NEUTRAL,-104.458,41.4966,-77.551,841000.0,815820.0,839680.0,23180802.5,22399681.67,23129698.75,None,None,None,-0.2149,-0.0056,-0.0307,-11876225.0,-101020935.0,-83291135.0,-378353700.0,-2834547785.0,0.0,0.0,12.55,0.0,1.66,0.0,2020-07-10
156,24,26.1,0.25,0.0097,25.9,25.8,26.45,-30880.0,40.4,20.15,25.55,24.3,26.28,27.52,26.34,25.97,26.63,28.55,26.14,26.26,26.88,28.63,DOWNTREND,SIDEWAYS,SIDEWAYS,49.4706,0.0363,0.0241,LOW,-49.1168,0.0,-72.5,882990.0,941566.67,1088310.0,23073426.5,24882585.0,28738840.5,None,None,None,-0.2368,-0.0206,0.0038,-29295355.0,-68052070.0,-94767240.0,-155380600.0,-3026456710.0,0.0,0.0,15.44,0.0,1.61,0.0,2020-09-25
157,24,26.8,0.3,0.0113,26.5,25.6,26.8,-2737390.0,40.4,20.15,25.3,24.02,26.9,28.02,26.42,26.47,29.23,33.04,26.41,27.16,28.97,31.39,DOWNTREND,SIDEWAYS,DOWNTREND,52.2946,-0.2533,0.0367,NEUTRAL,2.8249,75.9921,-8.3333,1098800.0,1213820.0,1113010.0,28583562.0,31614709.67,29194000.0,Hammer,None,None,-0.2164,-0.0219,0.0113,-11085675.0,-112769910.0,-300827745.0,-808126430.0,-3056955535.0,0.0,0.0,11.4,0.0,1.57,0.0,2020-05-26
158,24,24.0,-1.5,-0.0588,23.0,20.15,26.0,-27172200.0,40.4,20.15,22.08,22.08,26.78,32.3,27.94,30.94,33.53,35.13,27.51,30.16,32.33,34.03,DOWNTREND,DOWNTREND,DOWNTREND,23.1623,-1.6378,0.0765,HIGH,-142.5819,35.9066,-62.2549,2537500.0,2661700.0,2262070.0,64613663.0,70367579.33,61226517.75,None,None,None,-0.2982,-0.1273,-0.0476,-127892265.0,-377465705.0,-555941945.0,-883578200.0,-2758080205.0,0.0,0.0,9.56,0.0,1.45,0.0,2020-03-19
159,24,26.8,0.9,0.0347,26.2,26.15,27.25,-35229535.0,40.4,20.15,25.9,21.8,28.02,30.0,26.66,28.46,31.23,34.31,27.17,28.45,30.61,32.79,UPTREND,DOWNTREND,DOWNTREND,48.0366,-0.2948,0.0672,HIGH,7.9033,48.3333,-53.3333,1999840.0,2321853.33,2407820.0,55221112.0,63391851.67,63518946.75,None,Bullish Harami,None,-0.2164,0.019,-0.0165,-111034385.0,-207888070.0,-387303675.0,-896449195.0,-3168719260.0,0.0,0.0,11.4,0.0,1.57,0.0,2020-04-17
160,24,25.9,-0.3,-0.0115,26.3,25.6,26.3,-7362085.0,40.4,20.15,25.68,24.3,26.68,27.52,26.18,25.92,26.63,28.18,26.14,26.23,26.76,28.42,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.4709,-0.0078,0.0248,LOW,-60.9998,45.8334,-70.8333,989120.0,970533.33,963835.0,25785897.0,25249983.0,25182985.25,None,None,None,-0.2427,0.0137,-0.0263,-45728735.0,-88273200.0,-136594790.0,-186266525.0,-3056993065.0,0.0,0.0,15.33,0.0,1.6,0.0,2020-10-08
161,24,26.85,-0.15,-0.0056,27.05,26.85,27.05,-13194180.0,37.1,20.15,26.82,25.6,27.5,28.58,27.29,26.66,26.45,27.26,27.09,26.8,26.88,28.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.4102,0.2262,0.0278,LOW,-61.5061,29.7101,-76.087,2606660.0,2237133.33,2087155.0,71372997.0,61109550.67,57086785.75,Black Marubozu,None,None,-0.2149,-0.0074,-0.0092,-41444935.0,-69362640.0,-169723240.0,-290381645.0,-2968032035.0,0.0,0.0,18.14,0.0,1.63,0.0,2020-11-19
162,24,26.55,-0.3,-0.0112,26.85,26.55,27.0,-6296565.0,40.4,20.15,26.52,25.12,28.5,30.18,27.54,27.32,27.45,31.65,27.49,27.57,28.4,30.39,SIDEWAYS,SIDEWAYS,SIDEWAYS,41.9405,-0.0059,0.0353,NEUTRAL,-123.7588,20.4082,-89.7959,816300.0,811833.33,822900.0,22509725.5,22237062.0,22640718.0,Black Long Day,None,None,-0.2237,-0.0167,-0.0112,-17366840.0,-98684440.0,-105038055.0,-354117825.0,-2824238745.0,0.0,0.0,12.41,0.0,1.64,0.0,2020-07-13
163,24,25.9,-2.1,-0.075,27.8,25.9,27.85,-31786645.0,40.4,20.15,25.6,21.8,28.1,30.0,26.6,28.57,31.33,34.35,27.21,28.52,30.68,32.85,UPTREND,DOWNTREND,DOWNTREND,44.8364,-0.3248,0.0709,HIGH,2.1272,54.4063,-68.3333,1933180.0,2383526.67,2422925.0,53687411.0,64744835.0,63734293.0,Black Long Day,None,None,-0.2427,-0.0152,-0.0495,-115551130.0,-155678955.0,-394788505.0,-885217955.0,-3094236660.0,0.0,0.0,11.02,0.0,1.52,0.0,2020-04-16
164,24,26.65,0.25,0.0095,26.35,26.2,26.65,2318515.0,40.4,20.15,25.72,24.62,26.7,27.52,26.14,25.95,26.64,28.11,26.21,26.25,26.75,28.38,SIDEWAYS,SIDEWAYS,SIDEWAYS,54.5984,0.002,0.0234,LOW,95.9097,63.8889,-8.3333,1042110.0,932406.67,979440.0,27163895.0,24279586.33,25556008.5,White Long Day,None,None,-0.2208,0.0431,0.0095,-46726355.0,-102020265.0,-169877265.0,-176768715.0,-3052453355.0,0.0,0.0,15.77,0.0,1.64,0.0,2020-10-12
165,24,25.2,0.0,0.0,25.25,25.0,25.85,-4356730.0,40.4,20.15,24.3,23.45,25.52,27.0,25.77,27.08,26.81,30.38,25.69,26.5,27.51,29.54,DOWNTREND,DOWNTREND,SIDEWAYS,41.433,-0.5755,0.0309,NEUTRAL,-46.0556,29.0123,-66.6667,1132780.0,980886.67,987220.0,28493992.5,24938858.33,25329197.25,None,None,None,-0.2632,-0.0175,0.0141,16053630.0,7713710.0,-70295145.0,-146316690.0,-3005911280.0,0.0,0.0,11.78,0.0,1.56,0.0,2020-08-11
166,24,25.8,-0.8,-0.0301,26.7,25.8,26.75,-12202520.0,40.4,20.15,25.55,24.62,26.68,27.52,26.32,25.92,26.63,28.3,26.16,26.24,26.8,28.49,DOWNTREND,SIDEWAYS,SIDEWAYS,46.6341,-0.0001,0.025,LOW,-42.2218,44.131,-82.7586,823760.0,922686.67,940020.0,21433995.5,24084422.0,24758458.5,Black Long Day,Bearish Engulfing,None,-0.2456,0.0098,-0.0301,-34257385.0,-94097060.0,-117170450.0,-170491045.0,-3050237070.0,0.0,0.0,15.27,0.0,1.59,0.0,2020-10-05
167,24,26.0,-4.0,-0.1333,30.0,26.0,30.0,-40574205.0,40.4,20.15,21.98,21.8,30.0,32.3,26.27,29.91,32.74,34.83,26.86,29.26,31.6,33.56,DOWNTREND,DOWNTREND,DOWNTREND,45.4389,-1.5306,0.0905,HIGH,53.6915,79.1017,-40.6091,3232060.0,2693040.0,2687570.0,81343081.0,68616312.67,69907396.25,Black Marubozu,Tweezer Tops,None,-0.2398,-0.0545,0.0833,-38140870.0,-234262615.0,-599361450.0,-820655540.0,-2864721670.0,0.0,0.0,10.36,0.0,1.57,0.0,2020-03-27
168,25,32.2,-0.5,-0.0153,32.3,32.05,32.4,-18194074.9997,40.4,31.65,31.68,31.2,33.15,34.92,32.66,33.5,35.84,35.99,32.76,33.72,34.78,35.51,DOWNTREND,SIDEWAYS,DOWNTREND,43.8957,-0.4344,0.0265,LOW,-115.1203,0.0,-66.6667,893600.0,977833.33,961355.0,28942537.5,31798709.33,31298287.75,None,Bearish Harami,None,-0.0585,-0.0046,-0.0242,-27579060.0,-93458615.0,-236479760.0,-1069553860.0,-2180364205.0,0.0,0.0,12.83,0.0,1.94,0.0,2020-02-12
169,24,27.3,0.35,0.013000000000000001,27.5,26.5,27.7,-3432570.0,40.4,20.15,26.6,25.12,28.4,30.18,28.22,27.2,28.0,32.21,27.69,27.65,28.63,30.73,DOWNTREND,UPTREND,SIDEWAYS,47.7008,0.1998,0.0364,NEUTRAL,-98.7135,0.0,-73.3333,838360.0,1002313.33,1348505.0,23078595.0,28127422.67,38174712.75,None,None,None,-0.2018,-0.018000000000000002,-0.018000000000000002,-54006585.0,-169584505.0,-67415900.0,-403440865.0,-2812849770.0,0.0,0.0,12.76,0.0,1.69,0.0,2020-06-26
170,24,26.7,0.2,0.0075,26.7,26.6,27.0,-381450.0,40.4,20.15,25.5,24.02,26.85,28.02,26.79,26.8,29.97,33.6,26.71,27.63,29.58,31.93,DOWNTREND,SIDEWAYS,DOWNTREND,49.1336,-0.2326,0.0424,NEUTRAL,-9.5095,42.5532,-48.9362,1127220.0,1115866.67,1335780.0,29804438.0,29599114.33,35775262.0,Doji,None,None,-0.2193,-0.0255,0.0075,-65371785.0,-142395235.0,-350283305.0,-923849665.0,-3288639920.0,0.0,0.0,11.36,0.0,1.57,0.0,2020-05-11
171,24,25.1,-0.9,-0.0346,26.1,25.1,26.2,-13846230.0,40.4,20.15,24.3,21.8,26.1,27.0,25.45,26.65,26.86,29.97,25.6,26.28,27.28,29.31,DOWNTREND,DOWNTREND,SIDEWAYS,43.3039,-0.4521,0.028999999999999998,LOW,-4.1658,69.5906,-57.8947,999190.0,1057953.33,973445.0,25223209.0,26714764.33,24740974.5,Black Long Day,Bearish Engulfing,None,-0.2661,-0.0214,-0.004,-7109060.0,16921845.0,-55818250.0,-130693095.0,-3053598455.0,0.0,0.0,14.85,0.0,1.55,0.0,2020-08-19
172,24,24.05,-1.95,-0.075,26.45,24.0,26.5,-10661465.0,40.4,20.15,23.45,21.8,30.0,32.28,26.05,29.74,32.59,34.77,26.59,29.05,31.45,33.46,DOWNTREND,DOWNTREND,DOWNTREND,40.5876,-1.4699,0.0982,HIGH,-60.2576,66.3283,-60.4061,3154400.0,2679940.0,2696545.0,79255986.5,67802839.67,69643621.75,Black Long Day,None,None,-0.2968,-0.1255,-0.075,-47558630.0,-226937285.0,-591828840.0,-828308600.0,-2884779005.0,0.0,0.0,9.58,0.0,1.45,0.0,2020-03-30
173,24,27.7,0.35,0.0128,27.5,27.4,28.0,-3536005.0,35.9,20.15,27.02,25.75,27.85,29.2,27.08,26.94,26.44,26.81,27.13,26.95,26.94,27.92,SIDEWAYS,SIDEWAYS,SIDEWAYS,56.5728,0.0348,0.0244,LOW,99.1236,62.8401,-20.4082,2488070.0,3462333.33,3485115.0,67076472.5,92452199.67,93630614.5,None,None,None,-0.1901,0.0757,0.0221,-26837410.0,-454549130.0,-506689985.0,-696649175.0,-3368405670.0,0.0,0.0,18.72,0.0,1.68,0.0,2020-12-16
174,25,31.7,-0.3,-0.0094,32.0,31.7,32.55,-2114139.9995,40.4,31.65,31.68,31.2,32.7,34.08,32.54,33.35,35.61,35.93,32.57,33.52,34.62,35.41,DOWNTREND,SIDEWAYS,DOWNTREND,40.7607,-0.4207,0.0264,LOW,-132.5714,23.2323,-96.9697,724150.0,848413.33,908240.0,23401906.0,27472873.0,29506418.0,Shooting Star,None,None,-0.0731,-0.0201,-0.0094,-48664285.0,-121566060.0,-302855005.0,-1020550940.0,-2200584095.0,0.0,0.0,12.63,0.0,1.91,0.0,2020-02-17
175,25,32.0,-0.4,-0.0123,32.4,32.0,32.7,-18364735.0,40.4,31.65,31.68,31.2,33.0,34.32,32.6,33.41,35.69,35.96,32.66,33.6,34.68,35.45,DOWNTREND,SIDEWAYS,DOWNTREND,42.7936,-0.4191,0.0261,LOW,-89.1438,33.3333,-78.7879,843130.0,858920.0,927770.0,27232447.0,27831638.33,30151431.5,None,None,None,-0.0643,-0.0108,-0.0303,-57837040.0,-118398565.0,-264106640.0,-1032443040.0,-2189602880.0,0.0,0.0,12.75,0.0,1.93,0.0,2020-02-14
176,24,27.2,0.65,0.0245,26.55,26.05,27.2,-2878075.0,40.4,20.15,25.85,24.02,27.38,29.45,27.04,27.79,30.69,34.06,27.01,28.1,30.18,32.44,DOWNTREND,SIDEWAYS,DOWNTREND,50.1408,-0.2336,0.0564,HIGH,-30.2876,33.7963,-58.3333,1486390.0,1592473.33,1901675.0,40119261.0,43678893.0,51618386.0,None,None,None,-0.2047,0.0342,0.0245,-52803635.0,-206933535.0,-403533370.0,-892387065.0,-3226538010.0,0.0,0.0,11.57,0.0,1.59,0.0,2020-04-27
177,24,28.75,-0.25,-0.0086,29.0,28.55,29.5,-22130610.0,40.4,20.15,28.38,25.12,30.18,32.05,27.21,27.08,28.7,32.73,27.72,27.56,28.88,31.13,UPTREND,SIDEWAYS,DOWNTREND,58.9207,0.36,0.0385,NEUTRAL,104.1934,79.7101,-27.8261,1675120.0,1506100.0,1384255.0,47670581.5,41847963.67,38078984.5,None,None,None,-0.1594,0.0342,-0.0086,56214155.0,70758840.0,-75818240.0,-482998705.0,-2891186560.0,0.0,0.0,13.43,0.0,1.78,0.0,2020-06-08
178,24,28.4,0.6,0.0216,27.8,27.5,28.4,-8633060.0,40.4,20.15,27.35,25.95,29.2,30.18,28.09,27.25,28.24,32.4,27.92,27.72,28.75,30.87,SIDEWAYS,UPTREND,SIDEWAYS,54.163000000000004,0.368,0.035,NEUTRAL,9.6038,33.7302,-61.9048,1003520.0,1372266.67,1305365.0,28349958.0,39271576.67,36918366.0,White Long Day,Bullish Engulfing,None,-0.1696,0.0216,0.0216,-50932200.0,-6353615.0,-57563410.0,-394964505.0,-2866990810.0,0.0,0.0,13.27,0.0,1.76,0.0,2020-06-22
179,24,27.1,-0.35,-0.0128,27.5,27.1,27.5,466335.0,35.9,20.15,26.08,25.1,27.48,28.5,27.13,26.83,26.4,26.93,26.99,26.87,26.9,27.95,DOWNTREND,SIDEWAYS,SIDEWAYS,51.1618,0.0005,0.0287,LOW,1.7074,49.4048,-51.7857,4298740.0,4050313.33,3668590.0,114123534.5,108470976.0,98792241.75,Black Marubozu,None,None,-0.2076,0.0524,0.0093,-101554265.0,-477794650.0,-465746685.0,-725409000.0,-3413614475.0,0.0,0.0,18.31,0.0,1.64,0.0,2020-12-09
180,24,26.4,0.5,0.0193,26.0,25.85,26.4,-12741980.0,40.4,20.15,25.68,24.3,26.58,27.52,26.16,25.93,26.63,28.14,26.17,26.23,26.75,28.4,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.3348,-0.0067,0.0241,LOW,7.8529,51.3889,-29.1667,1047320.0,911273.33,965155.0,27302734.5,23714371.67,25188080.5,White Long Day,None,None,-0.2281,0.0333,-0.0075,-61247390.0,-109998260.0,-161486030.0,-190130260.0,-3058824545.0,0.0,0.0,15.62,0.0,1.63,0.0,2020-10-09
181,25,33.9,-0.3,-0.0088,33.5,33.5,34.8,-6403570.0,40.4,31.95,33.15,31.7,34.5,36.0,33.94,36.2,36.78,36.3,34.15,35.4,36.12,36.31,DOWNTREND,DOWNTREND,SIDEWAYS,44.9689,-0.7937,0.0292,LOW,12.6282,68.5249,-32.7586,1519580.0,1231266.67,1133115.0,50823898.0,41314958.33,38206847.25,Inverted Hammer,None,None,-0.0088,-0.0088,-0.0088,-21211925.0,-175950645.0,-768336400.0,-972248820.0,-2056165850.0,2.51,-0.1345,13.51,0.0,2.05,0.0,2020-01-02
182,24,26.95,-0.6,-0.0218,27.85,26.6,27.85,-21252100.0,36.45,20.15,26.78,25.6,28.28,30.08,27.27,26.72,26.46,27.13,27.25,26.93,26.94,28.05,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.9391,0.2011,0.0299,LOW,-45.8743,39.8977,-82.5,2844780.0,2706326.67,2404265.0,77916775.5,74363366.33,65918189.25,Black Long Day,None,Three Black Crows,-0.212,-0.0037,-0.0128,-61146265.0,-57221875.0,-189853440.0,-364103360.0,-3102982685.0,0.0,0.0,18.21,0.0,1.64,0.0,2020-11-26
183,24,25.7,-0.1,-0.0039,25.8,25.65,26.0,-5216180.0,40.4,20.15,25.1,24.3,26.1,27.0,25.37,26.53,26.81,29.84,25.62,26.24,27.22,29.24,UPTREND,DOWNTREND,SIDEWAYS,49.2092,-0.3851,0.0272,LOW,74.9418,64.9123,-26.3158,804570.0,989880.0,973850.0,20542725.0,24960293.67,24686254.0,Shooting Star,None,None,-0.2485,0.0019,-0.0039,-10517890.0,-4163255.0,-43675270.0,-130797655.0,-2989676035.0,0.0,0.0,15.21,0.0,1.58,0.0,2020-08-24
184,24,26.55,0.4,0.0153,26.25,26.25,26.65,-11030730.0,40.4,20.15,25.6,24.3,26.6,27.52,26.2,26.13,26.63,27.86,26.21,26.24,26.68,28.24,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.7429,0.0072,0.0222,LOW,110.0917,63.8889,-16.6667,965010.0,934186.67,925515.0,25240991.5,24432521.33,24167831.75,White Long Day,None,None,-0.2237,0.0391,0.0212,-86743290.0,-151014630.0,-258459490.0,-248568370.0,-3208690135.0,0.0,0.0,15.71,0.0,1.64,0.0,2020-10-21
185,25,33.2,0.7,0.0215,33.45,32.3,33.45,-487315.0,40.4,31.95,32.4,31.2,34.4,35.45,33.84,35.32,36.71,36.27,34.03,34.99,35.78,36.12,UPTREND,DOWNTREND,SIDEWAYS,41.5481,-0.3755,0.0301,NEUTRAL,-110.6181,20.0384,-75.0,1249300.0,1341993.33,1393670.0,42529783.0,45459825.67,46972424.5,Hanging Man,None,None,-0.0292,-0.0292,-0.0307,-105071995.0,-115609605.0,-315538865.0,-912968995.0,-2112279970.0,0.0,0.0,13.23,0.0,2.0,0.0,2020-01-16
186,24,26.0,0.25,0.0097,25.8,25.8,26.2,8983080.0,40.4,20.15,25.65,24.3,27.1,28.38,26.36,26.08,26.7,28.77,26.31,26.34,26.98,28.77,UPTREND,SIDEWAYS,SIDEWAYS,47.3528,0.1645,0.0259,LOW,-62.0314,23.114,-77.5,1092760.0,1238020.0,1105595.0,29055054.5,32805905.33,29198508.5,None,Bullish Harami,None,-0.2398,-0.0244,-0.0262,-38507320.0,-51487770.0,-39440745.0,-183449165.0,-2969360350.0,0.0,0.0,15.38,0.0,1.6,0.0,2020-09-18
187,24,27.0,-1.1,-0.0391,28.0,26.75,28.0,-14861505.0,40.4,20.15,26.88,25.75,28.5,30.08,27.67,27.34,27.57,31.78,27.67,27.65,28.47,30.46,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.0051,0.0421,0.0373,NEUTRAL,-62.8415,60.5442,-71.4286,834710.0,907266.67,859130.0,23017748.5,24983985.33,23731185.5,Black Long Day,None,None,-0.2105,0.0,-0.0253,-14839820.0,-118691645.0,-87122385.0,-374450380.0,-2851567585.0,0.0,0.0,12.62,0.0,1.67,0.0,2020-07-09
188,25,31.7,0.0,0.0,31.7,31.0,31.75,-14544015.0,40.4,31.0,31.3,31.1,32.3,33.28,32.27,33.09,35.22,35.79,32.29,33.22,34.36,35.24,DOWNTREND,SIDEWAYS,DOWNTREND,41.9956,-0.4152,0.0241,LOW,-188.9016,22.89,-69.5652,820080.0,837160.0,902105.0,26194052.0,26869048.33,29055488.0,Doji,None,None,-0.0731,-0.0201,0.0,-117714195.0,-178476240.0,-375226405.0,-997573190.0,-2274661820.0,0.0,0.0,12.63,0.0,1.91,0.0,2020-02-24
189,24,26.5,0.3,0.0115,26.25,26.05,26.5,2202895.0,40.4,20.15,26.1,25.25,26.85,27.68,26.58,26.6,29.74,33.43,26.61,27.48,29.39,31.77,DOWNTREND,SIDEWAYS,DOWNTREND,48.4062,-0.2425,0.039,NEUTRAL,-56.8027,34.7518,-57.4468,1250220.0,1062840.0,1219075.0,32941650.0,28133676.67,32352301.0,None,None,None,-0.2251,-0.0328,0.0,-33318140.0,-147890955.0,-323160605.0,-914989445.0,-3054863450.0,0.0,0.0,11.28,0.0,1.55,0.0,2020-05-14
190,24,28.0,1.55,0.0586,26.7,26.6,28.0,21115425.0,40.4,20.15,26.0,25.1,28.38,30.18,26.32,26.2,26.62,27.79,26.4,26.32,26.7,28.22,UPTREND,SIDEWAYS,SIDEWAYS,64.9646,0.0458,0.0235,LOW,338.6423,86.1111,0.0,1031010.0,1090440.0,1039165.0,27342421.0,28718248.33,27322577.75,White Long Day,None,None,-0.1813,0.0959,0.0769,-42709210.0,-143181865.0,-230440055.0,-233373715.0,-3208295530.0,0.0,0.0,16.57,0.0,1.73,0.0,2020-10-23
191,24,26.8,0.5,0.019,26.35,26.35,27.0,-19043630.0,35.9,20.15,25.75,24.62,27.4,28.5,27.14,26.74,26.39,27.0,26.93,26.83,26.89,27.98,DOWNTREND,SIDEWAYS,SIDEWAYS,48.8189,0.0418,0.0321,NEUTRAL,-79.9001,23.1412,-62.5,4767400.0,4022000.0,3515090.0,127268028.5,107886492.0,94676556.5,White Long Day,None,None,-0.2164,0.0408,0.0408,-349929580.0,-415513865.0,-461551655.0,-669708675.0,-3402270220.0,0.0,0.0,18.11,0.0,1.63,0.0,2020-12-03
192,24,26.3,0.8,0.0314,25.5,25.5,26.35,-3174080.0,40.4,20.15,25.5,23.45,27.62,29.1,26.94,27.02,30.13,33.7,26.74,27.72,29.7,32.04,DOWNTREND,SIDEWAYS,DOWNTREND,46.9886,-0.21600000000000003,0.0463,NEUTRAL,-110.4536,0.0,-65.9574,1087140.0,1287353.33,1494680.0,28798331.0,34201612.0,40451532.0,White Long Day,Bullish Engulfing,None,-0.231,-0.0401,-0.0401,-73636045.0,-197869975.0,-337401095.0,-909250365.0,-3308726220.0,0.0,0.0,11.19,0.0,1.54,0.0,2020-05-07
193,24,26.3,-0.3,-0.0113,26.3,26.1,26.6,-3200590.0,40.4,20.15,25.88,25.05,26.8,27.68,26.35,26.48,29.08,32.94,26.42,27.11,28.87,31.29,DOWNTREND,SIDEWAYS,DOWNTREND,48.1409,-0.212,0.0356,NEUTRAL,1.8098,81.9444,-29.1667,965170.0,1034273.33,1107075.0,25067593.5,27002878.67,29015997.0,Doji,None,None,-0.231,-0.0401,-0.0075,3373215.0,-69834230.0,-295062565.0,-722111365.0,-3087233835.0,0.0,0.0,11.19,0.0,1.54,0.0,2020-05-28
194,24,26.5,-0.1,-0.0038,26.8,25.85,26.8,-3711150.0,40.4,20.15,26.18,25.12,27.0,28.5,27.1,27.35,27.02,31.12,27.0,27.3,28.13,30.09,DOWNTREND,SIDEWAYS,SIDEWAYS,43.9259,-0.225,0.0322,NEUTRAL,-90.8601,33.8624,-71.4286,795960.0,843433.33,815335.0,21085913.5,22761215.33,22051831.0,Hanging Man,None,None,-0.2251,-0.0185,-0.0185,-7086615.0,-54962805.0,-188834590.0,-272240970.0,-3008158770.0,0.0,0.0,12.38,0.0,1.64,0.0,2020-07-23
195,24,25.8,0.15,0.0058,25.7,25.55,25.8,0.0,40.4,20.15,25.6,24.02,26.75,27.68,26.52,26.55,29.58,33.31,26.45,27.35,29.25,31.65,DOWNTREND,SIDEWAYS,DOWNTREND,44.6696,-0.2645,0.0374,NEUTRAL,-141.8803,20.5674,-87.234,1238230.0,1095680.0,1095050.0,32320333.5,28857512.67,28940251.25,None,None,None,-0.2456,-0.0584,0.0058,-32688380.0,-128643935.0,-375699390.0,-898701005.0,-3075875815.0,0.0,0.0,10.98,0.0,1.51,0.0,2020-05-18
