,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
179,2,8.61,0.02,0.0023,8.5,8.08,8.8,0.0,17.2,6.66,8.34,7.06,9.08,10.0,9.39,9.12,8.62,9.64,9.19,9.15,9.15,9.67,DOWNTREND,SIDEWAYS,UPTREND,35.2356,-0.0616,0.0665,HIGH,-138.7709,26.2447,-70.0565,135740.0,166840.0,153065.0,1196650.4,1514759.4,1408733.4,None,None,None,-0.2144,-0.057999999999999996,-0.0315,140710.0,169210.0,218590.0,402570.0,-422629.0,0.0,0.0,0.0,0.0,41.0,0.0,2020-12-09
180,2,7.7,0.3,0.0405,7.35,7.34,7.7,0.0,12.98,6.66,6.94,6.92,7.72,8.02,7.79,7.97,8.88,9.92,7.73,8.09,8.73,9.73,DOWNTREND,SIDEWAYS,DOWNTREND,46.3717,-0.142,0.0706,HIGH,-20.9854,56.1275,-23.5294,12180.0,8940.0,7095.0,88236.4,65097.67,51827.0,White Long Day,None,None,-0.2974,-0.0241,0.0105,0.0,0.0,-16694.0,20891.0,-867271.0,0.0,0.0,0.0,0.0,35.0,0.0,2020-10-09
181,2,10.88,-0.08,-0.0073,10.96,10.6,10.96,0.0,17.0,10.0,10.44,10.03,10.96,11.46,10.94,11.6,12.01,12.32,11.05,11.44,11.87,12.64,SIDEWAYS,DOWNTREND,SIDEWAYS,40.8935,-0.2158,0.0428,NEUTRAL,-23.1293,85.881,-18.5185,9390.0,7026.67,10220.0,98816.6,73925.73,105336.4,Hanging Man,Tweezer Tops,None,-0.0073,-0.0073,-0.0073,0.0,0.0,0.0,0.0,-8168122.0,0.0,1.0,0.0,0.0,41.85,0.0,2020-01-02
182,2,9.19,-0.1,-0.0108,9.28,8.93,9.28,0.0,17.2,6.66,9.06,7.68,9.62,10.15,9.78,9.0,8.71,9.73,9.58,9.25,9.19,9.73,DOWNTREND,UPTREND,SIDEWAYS,43.261,0.1874,0.0649,HIGH,-175.4801,28.0997,-75.7009,173490.0,172806.67,163520.0,1622649.0,1643675.6,1566058.3,Hanging Man,None,None,-0.1615,-0.0883,-0.0367,0.0,47900.0,261860.0,238036.0,-563339.0,0.0,0.0,0.0,0.0,43.76,0.0,2020-11-26
183,2,7.92,0.32,0.0421,7.66,7.52,8.1,19010.0,13.0,7.52,7.56,7.56,8.7,9.2,8.17,8.99,9.81,10.57,8.28,8.85,9.53,10.44,UPTREND,DOWNTREND,DOWNTREND,38.6896,-0.2429,0.0654,HIGH,-100.2862,0.0,-72.973,16420.0,12540.0,11575.0,135234.5,102471.07,94345.5,None,None,None,-0.2774,-0.0294,0.0421,19010.0,17287.0,41615.0,41615.0,-725189.0,0.0,0.0,0.0,0.0,36.0,0.0,2020-08-24
184,2,10.32,0.12,0.0118,10.2,9.21,10.5,5940.0,17.2,6.66,7.68,6.92,15.11,15.6,8.41,8.19,8.81,9.88,8.86,8.51,8.86,9.73,UPTREND,SIDEWAYS,DOWNTREND,61.1368,0.2675,0.1176,HIGH,83.8083,42.8843,-65.2751,481440.0,325146.67,244535.0,6084970.0,4086989.67,3070415.5,None,None,None,-0.0584,0.308,-0.1057,183980.0,183980.0,183980.0,180543.0,-876791.0,0.0,0.0,0.0,0.0,46.91,0.0,2020-10-21
185,2,10.88,-0.02,-0.0018,10.06,10.06,10.88,0.0,17.0,10.0,10.47,10.03,10.94,11.48,10.94,11.36,11.83,12.21,10.97,11.29,11.71,12.49,SIDEWAYS,DOWNTREND,DOWNTREND,41.6704,-0.1292,0.0289,LOW,-149.1411,92.51700000000001,-10.2041,8550.0,5960.0,5195.0,90920.4,63328.27,54830.9,White Marubozu,None,Three White Soldiers,-0.0073,-0.0073,-0.0018,0.0,0.0,0.0,0.0,-8171202.0,0.0,0.0,0.0,0.0,41.85,0.0,2020-01-16
186,2,8.0,0.16,0.0204,7.59,7.59,8.0,0.0,12.98,7.1,7.5,7.35,8.02,8.48,7.96,8.24,9.33,10.2,8.01,8.4,9.08,10.05,SIDEWAYS,DOWNTREND,DOWNTREND,46.6165,-0.1383,0.0494,NEUTRAL,-14.6299,86.6725,-3.2258,4140.0,3833.33,5265.0,32124.5,29573.6,40625.65,White Marubozu,Bullish Engulfing,None,-0.2701,0.0,0.0063,0.0,-16694.0,-3437.0,20891.0,-779887.0,0.0,0.0,0.0,0.0,36.36,0.0,2020-09-18
187,2,8.8,-0.39,-0.0424,9.0,8.62,9.0,0.0,17.0,8.62,8.71,8.71,10.04,10.35,10.0,10.3,10.6,11.14,9.9,10.22,10.55,11.17,DOWNTREND,DOWNTREND,SIDEWAYS,13.2703,-0.1404,0.0474,NEUTRAL,-325.9153,26.6312,-90.4255,11080.0,13213.33,10810.0,102699.6,126834.87,104143.8,None,Bearish Harami,None,-0.1971,-0.1356,-0.102,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,38.26,0.0,2020-07-09
188,2,11.46,-0.14,-0.0121,11.6,11.0,11.6,0.0,17.0,9.5,11.19,9.84,11.6,12.0,11.39,11.1,11.54,12.0,11.29,11.27,11.53,12.2,DOWNTREND,SIDEWAYS,SIDEWAYS,54.1206,0.0494,0.039,NEUTRAL,6.7359,91.3777,-10.0917,5830.0,5833.33,5445.0,65373.8,62596.4,58531.8,Hanging Man,Bearish Engulfing,None,0.0456,-0.0288,-0.0121,0.0,1000.0,-78.0,-78.0,-5568350.0,0.0,0.0,0.0,0.0,44.08,0.0,2020-02-24
189,2,10.66,-0.04,-0.0037,10.66,10.66,10.66,0.0,17.0,9.0,10.08,9.59,10.7,11.21,10.74,10.79,10.95,11.64,10.74,10.83,11.05,11.64,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.7834,-0.0281,0.0267,LOW,-18.0723,84.7619,-17.1429,16900.0,12360.0,18375.0,174326.5,127796.33,192703.95,White Marubozu,None,Three White Soldiers,-0.0274,-0.0202,0.0,0.0,0.0,0.0,0.0,-780960.0,0.0,0.0,0.0,0.0,41.0,0.0,2020-05-14
190,2,9.85,0.25,0.026000000000000002,9.7,9.65,10.16,29980.0,17.2,6.66,9.4,6.92,15.11,16.09,8.59,8.26,8.8,9.86,9.02,8.61,8.9,9.73,UPTREND,UPTREND,DOWNTREND,57.1626,0.3981,0.1189,HIGH,58.4294,30.8283,-70.1336,526720.0,356233.33,268655.0,6541411.4,4397385.73,3308977.9,None,Bullish Harami,None,-0.1013,0.2484,-0.1464,213960.0,213960.0,213960.0,210523.0,-846811.0,0.0,0.0,0.0,0.0,44.77,0.0,2020-10-23
191,2,8.99,0.13,0.0147,8.84,8.65,9.18,44000.0,17.2,6.66,8.6,7.68,9.24,10.1,9.59,9.08,8.66,9.68,9.37,9.21,9.18,9.7,DOWNTREND,UPTREND,UPTREND,41.4064,0.0381,0.064,HIGH,-109.2271,31.0904,-60.1266,165440.0,161633.33,165940.0,1497176.3,1490205.0,1558675.8,None,Bullish Engulfing,None,-0.1797,-0.0164,-0.0164,132000.0,160500.0,391080.0,393860.0,-431339.0,0.0,0.0,0.0,0.0,42.81,0.0,2020-12-03
192,2,10.7,0.0,0.0,10.7,9.7,10.7,0.0,17.0,9.0,10.2,9.59,10.9,11.48,10.79,10.87,10.95,11.68,10.78,10.86,11.09,11.69,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.3548,-0.0216,0.0285,LOW,-231.2312,77.1291,-23.0769,4830.0,15360.0,12945.0,49320.2,162022.4,136986.7,Dragonfly Doji,None,None,-0.0237,-0.0165,-0.0165,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-05-07
193,2,10.2,0.0,0.0,10.2,10.0,10.2,0.0,17.0,9.0,10.0,9.59,10.6,11.0,10.61,10.66,10.9,11.51,10.53,10.71,10.95,11.54,DOWNTREND,SIDEWAYS,SIDEWAYS,32.8302,-0.0846,0.0386,NEUTRAL,-111.0061,47.1111,-53.3333,21250.0,24813.33,19280.0,212799.3,251681.07,195757.0,Dragonfly Doji,None,None,-0.0693,-0.0625,-0.0039,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.23,0.0,2020-05-28
194,2,8.0,0.02,0.0025,8.15,7.73,8.15,0.0,14.5,7.6,7.84,7.78,8.22,10.19,9.11,9.84,10.35,10.95,8.85,9.6,10.16,10.91,DOWNTREND,DOWNTREND,DOWNTREND,17.8455,-0.4966,0.0526,HIGH,-84.3626,15.168,-84.4961,25980.0,22086.67,17610.0,208865.8,184041.6,148403.9,Hanging Man,None,None,-0.2701,-0.2141,0.0025,24600.0,24328.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,34.78,0.0,2020-07-23
195,2,11.0,0.36,0.0338,10.64,10.64,11.0,0.0,17.0,9.0,10.64,10.0,11.48,12.0,10.74,10.76,10.95,11.63,10.75,10.83,11.04,11.62,SIDEWAYS,SIDEWAYS,SIDEWAYS,61.7699,-0.0264,0.0247,LOW,146.0408,88.0952,0.0,19240.0,13886.67,19140.0,199471.7,144204.87,200861.95,White Marubozu,Bullish Engulfing,None,0.0036,0.011000000000000001,0.0338,0.0,0.0,0.0,0.0,-780960.0,0.0,0.0,0.0,0.0,42.31,0.0,2020-05-18
196,2,8.0,-0.42,-0.0499,8.4,7.92,8.4,-16115.0,17.2,6.66,7.96,7.51,8.76,10.44,8.98,9.42,8.7,9.52,8.95,9.08,9.11,9.6,SIDEWAYS,DOWNTREND,UPTREND,33.7109,-0.1358,0.0787,HIGH,-139.4348,11.4333,-97.2973,617210.0,485213.33,402335.0,5630753.1,4410505.13,3648801.5,Black Long Day,None,None,-0.2701,-0.1247,-0.0499,33550.0,126248.0,242748.0,476108.0,-349091.0,0.0,0.0,0.0,0.0,38.1,0.0,2020-12-28
197,2,10.2,-0.02,-0.002,10.22,10.2,10.22,0.0,17.0,9.0,10.0,9.59,10.65,11.0,10.64,10.67,10.91,11.52,10.57,10.73,10.96,11.55,DOWNTREND,SIDEWAYS,SIDEWAYS,32.8302,-0.0707,0.0401,NEUTRAL,-105.3047,48.0,-53.3333,20120.0,24493.33,19155.0,201510.7,248555.87,194730.7,Black Marubozu,Bearish Harami,None,-0.0693,-0.0625,-0.0039,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.23,0.0,2020-05-27
198,2,7.6,-0.87,-0.1027,8.0,7.6,8.38,0.0,13.0,7.6,7.6,7.6,8.75,10.02,8.18,9.04,9.83,10.59,8.32,8.88,9.57,10.47,UPTREND,DOWNTREND,DOWNTREND,28.9061,-0.2522,0.0676,HIGH,-102.3785,41.6667,-100.0,14860.0,11200.0,11105.0,123291.4,92230.53,90954.45,None,None,None,-0.3066,-0.0686,-0.1163,0.0,-1723.0,22605.0,22605.0,-744199.0,0.0,0.0,0.0,0.0,34.55,0.0,2020-08-20
199,2,10.2,0.02,0.002,10.2,10.2,10.2,0.0,17.0,9.0,9.94,9.59,10.23,11.0,10.55,10.65,10.89,11.48,10.47,10.67,10.92,11.51,DOWNTREND,SIDEWAYS,SIDEWAYS,33.5086,-0.1094,0.0367,NEUTRAL,-69.7396,43.4872,-61.5385,28370.0,21413.33,22580.0,284040.2,213440.47,228594.45,White Marubozu,Bullish Harami,None,-0.0693,0.002,0.002,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.23,0.0,2020-06-01
200,2,10.7,0.2,0.019,10.5,10.5,10.7,0.0,17.0,9.0,10.2,9.59,11.42,12.0,10.83,11.05,11.25,11.88,10.73,10.98,11.28,11.95,DOWNTREND,SIDEWAYS,SIDEWAYS,46.9723,-0.1929,0.0493,NEUTRAL,-7.7183,62.8943,-29.7521,15550.0,12420.0,10490.0,156388.4,125378.0,107104.6,White Marubozu,None,None,-0.0237,-0.0679,0.0388,0.0,0.0,0.0,-78.0,-1451050.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-03-26
201,2,10.7,-0.2,-0.0183,10.2,10.04,10.9,0.0,17.0,9.0,10.37,9.59,10.9,11.42,10.8,10.89,10.96,11.69,10.78,10.87,11.09,11.7,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.3548,-0.0226,0.0235,LOW,-161.6802,79.1071,-31.25,3340.0,14140.0,12110.0,35212.4,150240.93,129019.4,None,None,None,-0.0237,-0.0165,-0.0165,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-05-06
202,2,10.18,-0.02,-0.002,10.18,10.1,10.18,0.0,17.0,9.0,9.94,9.59,10.2,11.0,10.48,10.63,10.87,11.45,10.42,10.63,10.89,11.48,DOWNTREND,SIDEWAYS,SIDEWAYS,32.805,-0.1269,0.0324,NEUTRAL,-71.7893,37.9487,-63.0769,21080.0,19140.0,22665.0,209614.8,191704.27,229439.75,Dragonfly Doji,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-04
203,2,10.08,0.29,0.0296,9.8,9.6,10.22,0.0,17.2,6.66,9.14,6.92,10.15,15.11,9.04,8.4,8.78,9.83,9.3,8.81,8.97,9.73,UPTREND,UPTREND,DOWNTREND,58.1189,0.4805,0.1004,HIGH,40.9083,26.2951,-74.7114,500180.0,395473.33,300420.0,6114029.5,4785595.53,3616530.25,None,None,None,-0.0803,0.2776,0.0234,0.0,213960.0,213960.0,210523.0,-970613.0,0.0,0.0,0.0,0.0,45.82,0.0,2020-10-30
204,2,8.98,-0.03,-0.0033,9.3,8.5,9.3,25530.0,17.2,6.66,8.74,8.34,10.44,15.11,9.27,9.31,8.68,9.6,9.32,9.23,9.19,9.66,DOWNTREND,SIDEWAYS,UPTREND,44.5503,-0.0342,0.0749,HIGH,-55.1595,42.6191,-67.8571,522990.0,399893.33,338530.0,4920195.3,3734693.73,3160516.2,Hanging Man,None,None,-0.1807,-0.0175,-0.102,86288.0,180698.0,228598.0,442558.0,-382641.0,0.0,0.0,0.0,0.0,42.76,0.0,2020-12-17
205,2,7.7,0.02,0.0026,7.67,7.67,7.7,0.0,12.98,6.66,7.06,6.92,7.72,8.02,7.75,7.94,8.79,9.87,7.72,8.04,8.67,9.67,DOWNTREND,SIDEWAYS,DOWNTREND,46.5879,-0.1387,0.057,HIGH,15.0235,76.2438,-22.3881,11190.0,8566.67,7010.0,80902.6,62322.4,51157.7,White Marubozu,None,Three White Soldiers,-0.2974,-0.0241,0.0,0.0,0.0,-23026.0,21163.0,-1060771.0,0.0,0.0,0.0,0.0,35.0,0.0,2020-10-15
206,2,10.7,0.0,0.0,10.5,10.5,10.7,0.0,17.0,9.0,10.6,10.25,10.97,11.42,10.81,10.92,10.97,11.73,10.77,10.88,11.12,11.74,DOWNTREND,SIDEWAYS,SIDEWAYS,45.5979,-0.0349,0.0209,LOW,-119.0848,40.0,-60.0,19870.0,15253.33,14685.0,211369.0,162697.6,156840.4,White Marubozu,None,Three White Soldiers,-0.0237,-0.0147,0.0,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-04-28
207,2,10.16,0.0,0.0,10.0,10.0,10.16,0.0,17.0,9.0,9.94,9.58,10.18,10.83,10.24,10.56,10.8,11.33,10.27,10.49,10.77,11.37,DOWNTREND,DOWNTREND,SIDEWAYS,31.6873,-0.1334,0.0262,LOW,-50.3979,88.5489,-8.0,3320.0,7886.67,14620.0,33407.1,79097.33,145555.35,White Marubozu,None,None,-0.073,-0.002,-0.002,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.08,0.0,2020-06-18
208,2,10.5,-0.44,-0.0402,11.0,10.5,11.0,0.0,17.0,9.0,10.25,9.59,10.97,11.42,10.75,10.95,11.04,11.77,10.81,10.92,11.17,11.8,UPTREND,SIDEWAYS,SIDEWAYS,36.8859,-0.0289,0.0274,LOW,-16.4057,63.8298,-100.0,20880.0,18246.67,16175.0,222826.4,194973.87,172246.8,Black Marubozu,Bearish Engulfing,None,-0.042,-0.0331,-0.0402,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,40.38,0.0,2020-04-20
209,2,10.88,0.18,0.0168,10.9,10.3,10.9,0.0,17.0,9.0,10.5,9.59,10.89,11.48,10.8,10.91,10.97,11.71,10.77,10.87,11.11,11.72,DOWNTREND,SIDEWAYS,SIDEWAYS,54.4293,-0.0344,0.0217,LOW,-73.4672,54.2857,-17.1429,19700.0,14820.0,13385.0,209419.4,157927.47,143062.2,Hanging Man,None,None,-0.0073,0.0018,0.0168,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.85,0.0,2020-04-30
210,2,9.97,-0.03,-0.003,9.63,9.63,9.99,0.0,17.2,6.66,9.78,7.68,10.1,15.11,9.8,8.63,8.77,9.8,9.61,9.06,9.09,9.74,UPTREND,UPTREND,SIDEWAYS,56.9654,0.46,0.0784,HIGH,0.941,29.6388,-48.4043,156720.0,235040.0,347440.0,1536361.7,2370164.13,4093446.1,White Long Day,None,None,-0.0903,-0.0109,-0.003,19400.0,230580.0,233360.0,228317.0,-950033.0,0.0,0.0,0.0,0.0,45.32,0.0,2020-11-10
211,2,10.6,-0.04,-0.0038,10.6,9.0,10.6,0.0,17.0,9.0,9.78,9.5,10.7,11.6,11.2,11.12,11.4,11.93,11.02,11.16,11.41,12.06,DOWNTREND,SIDEWAYS,SIDEWAYS,37.3929,-0.0625,0.0582,HIGH,-168.893,58.28,-38.4615,13700.0,10546.67,9780.0,138930.0,108462.0,102420.0,Dragonfly Doji,None,None,-0.0328,-0.0767,-0.0346,0.0,0.0,1000.0,-78.0,-2297385.0,0.0,0.0,0.0,0.0,40.77,0.0,2020-03-13
212,2,10.0,0.0,0.0,10.02,9.74,10.2,0.0,17.2,6.66,9.56,6.95,10.15,15.11,9.42,8.51,8.77,9.82,9.48,8.94,9.03,9.74,UPTREND,UPTREND,SIDEWAYS,57.3661,0.4836,0.0885,HIGH,28.6491,20.3644,-87.8049,173490.0,433260.0,327465.0,1698849.8,5165050.27,3891909.9,None,None,None,-0.0876,-0.0079,-0.0079,0.0,213960.0,213960.0,210523.0,-970613.0,0.0,0.0,0.0,0.0,45.45,0.0,2020-11-05
213,2,10.88,0.0,0.0,10.88,10.88,10.88,0.0,17.0,9.0,10.5,9.82,10.89,11.48,10.8,10.91,10.97,11.71,10.78,10.87,11.11,11.72,DOWNTREND,SIDEWAYS,SIDEWAYS,54.4293,-0.0306,0.0201,LOW,72.5806,68.5714,-17.1429,19040.0,14466.67,12510.0,202252.2,154090.53,133595.9,White Marubozu,Bullish Harami,None,-0.0073,0.0,0.0,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.85,0.0,2020-05-04
214,2,11.48,0.02,0.0017,11.48,11.48,11.48,0.0,17.0,9.5,11.12,9.84,11.6,12.0,11.31,11.13,11.52,11.99,11.32,11.29,11.52,12.18,UPTREND,SIDEWAYS,SIDEWAYS,54.2304,0.068,0.0352,NEUTRAL,42.7057,90.0626,-5.7143,5860.0,6093.33,4630.0,65910.0,65468.93,49781.7,White Marubozu,None,None,0.0474,-0.0271,-0.0103,0.0,1000.0,-78.0,-78.0,-4173690.0,0.0,0.0,0.0,0.0,44.15,0.0,2020-02-28
215,2,10.18,0.0,0.0,10.18,10.0,10.18,0.0,17.0,9.0,10.09,9.59,10.21,11.0,10.38,10.62,10.84,11.39,10.34,10.56,10.83,11.43,DOWNTREND,SIDEWAYS,SIDEWAYS,32.805,-0.1417,0.0275,LOW,-63.2084,39.1608,-56.3636,10030.0,18293.33,15040.0,100610.7,182050.27,150715.8,Dragonfly Doji,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-10
216,2,10.94,0.0,0.0,10.92,10.92,10.94,0.0,17.0,10.0,10.74,10.33,10.97,11.48,10.95,11.49,11.93,12.27,11.01,11.37,11.8,12.57,SIDEWAYS,DOWNTREND,SIDEWAYS,43.5784,-0.1727,0.0326,NEUTRAL,35.513000000000005,90.3924,-6.0,8400.0,6566.67,5500.0,89179.4,69232.53,57963.7,White Marubozu,None,None,-0.0018,-0.0018,-0.0018,0.0,0.0,0.0,0.0,-8127822.0,0.0,1.0,0.0,0.0,42.08,0.0,2020-01-08
217,2,11.5,0.04,0.0035,11.44,11.4,11.5,0.0,17.0,9.5,10.7,9.75,11.59,12.0,11.22,11.03,11.57,12.01,11.16,11.23,11.53,12.23,DOWNTREND,SIDEWAYS,DOWNTREND,55.6081,0.0026,0.0384,NEUTRAL,43.0532,77.8807,-18.0328,5430.0,3653.33,5995.0,56383.0,37983.87,62450.8,None,None,None,0.0493,-0.0254,0.0177,0.0,1000.0,-78.0,-78.0,-7153530.0,0.0,0.0,0.0,0.0,44.23,0.0,2020-02-18
218,2,10.0,0.0,0.0,10.2,9.95,10.88,-27940.0,17.2,6.66,8.34,7.68,10.44,15.11,9.36,9.23,8.65,9.62,9.35,9.22,9.18,9.67,DOWNTREND,SIDEWAYS,UPTREND,61.6474,-0.0642,0.0625,HIGH,166.3152,80.5418,-31.4286,331570.0,290826.67,252530.0,3150870.1,2743732.4,2386759.55,None,None,None,-0.0876,0.0941,0.0,-23342.0,117368.0,165268.0,379228.0,-445971.0,0.0,0.0,0.0,0.0,47.62,0.0,2020-12-14
219,2,9.43,-0.12,-0.0126,9.52,9.0,9.52,0.0,17.2,6.66,9.22,7.51,9.8,10.15,9.8,8.94,8.72,9.75,9.65,9.26,9.19,9.74,DOWNTREND,UPTREND,SIDEWAYS,47.6041,0.2556,0.0667,HIGH,-142.5329,41.9763,-64.1667,155930.0,167706.67,159025.0,1474588.5,1613570.47,1528668.8,Hanging Man,None,None,-0.1396,-0.0645,-0.0115,28500.0,47900.0,261860.0,241136.0,-563339.0,0.0,0.0,0.0,0.0,44.9,0.0,2020-11-24
220,2,10.64,-0.02,-0.0019,10.66,10.64,10.66,0.0,17.0,9.0,10.07,9.59,10.7,11.48,10.73,10.77,10.95,11.63,10.73,10.82,11.04,11.63,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.653999999999996,-0.0301,0.0249,LOW,-19.3687,83.3333,-18.5714,16790.0,12273.33,18245.0,173148.7,126867.8,191284.05,Black Marubozu,Bearish Engulfing,None,-0.0292,-0.0221,-0.0019,0.0,0.0,0.0,0.0,-780960.0,0.0,0.0,0.0,0.0,40.92,0.0,2020-05-15
221,2,7.62,-0.27,-0.0342,7.17,7.0,7.69,0.0,12.98,7.0,7.31,7.3,8.0,8.48,7.94,8.04,9.08,10.02,7.95,8.26,8.89,9.87,SIDEWAYS,SIDEWAYS,DOWNTREND,29.9538,-0.0801,0.0552,HIGH,-207.1041,78.2421,-39.2157,3930.0,3306.67,4020.0,29202.9,24807.33,30545.4,None,None,None,-0.3047,-0.0342,-0.0475,0.0,0.0,-1714.0,20891.0,-779871.0,0.0,0.0,0.0,0.0,34.64,0.0,2020-10-01
222,2,10.98,-0.02,-0.0018,10.68,10.68,10.98,0.0,17.0,9.5,10.83,9.84,11.48,12.0,11.21,11.15,11.5,11.96,11.29,11.28,11.5,12.14,UPTREND,SIDEWAYS,SIDEWAYS,42.5998,0.0587,0.0378,NEUTRAL,-60.3984,46.8759,-67.3913,4620.0,5573.33,5820.0,51424.0,62380.67,62932.2,White Marubozu,None,None,0.0018,-0.0436,-0.0436,0.0,0.0,1000.0,-78.0,-2588665.0,0.0,0.0,0.0,0.0,42.23,0.0,2020-03-06
223,2,10.18,0.0,0.0,10.18,9.84,10.18,0.0,17.0,9.0,10.01,9.58,10.35,11.0,10.18,10.44,10.73,11.22,10.22,10.4,10.67,11.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,36.1612,-0.0882,0.0301,NEUTRAL,-73.499,59.4937,-40.5063,9940.0,7860.0,6500.0,99591.1,78759.33,65189.7,Dragonfly Doji,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,-509.0,0.0,44.26,0.0,2020-07-01
224,2,9.94,0.0,0.0,9.94,9.66,9.94,0.0,17.2,6.66,9.77,7.68,10.0,15.11,10.03,8.71,8.76,9.79,9.67,9.13,9.12,9.75,DOWNTREND,UPTREND,SIDEWAYS,56.54,0.4312,0.0723,HIGH,-23.7521,59.5483,-22.9508,150290.0,155446.67,354785.0,1480411.1,1521573.13,4165542.65,Dragonfly Doji,None,None,-0.0931,-0.0139,-0.006,19400.0,49380.0,233360.0,231646.0,-591839.0,0.0,0.0,0.0,0.0,47.33,0.0,2020-11-13
225,2,10.0,0.0,0.0,9.9,9.6,10.0,19400.0,17.2,6.66,9.8,7.51,10.1,15.11,9.69,8.59,8.77,9.81,9.57,9.02,9.07,9.74,UPTREND,UPTREND,SIDEWAYS,57.3661,0.4707,0.0813,HIGH,9.3604,16.5053,-74.8744,162120.0,397206.67,344420.0,1582749.1,4706531.13,4062080.25,Hammer,None,None,-0.0876,-0.0079,0.0,19400.0,233360.0,233360.0,228317.0,-950033.0,0.0,0.0,0.0,0.0,45.45,0.0,2020-11-09
226,184,12.0,2.0,0.2,10.84,9.9,12.0,0.0,17.0,9.9,9.95,9.95,12.13,12.68,10.93,11.16,11.71,12.12,10.96,11.2,11.61,12.38,SIDEWAYS,SIDEWAYS,DOWNTREND,65.3729,-0.0937,0.0419,NEUTRAL,212.674,0.0,0.0,6960.0,4993.33,7600.0,72756.6,52371.33,80184.9,None,None,None,0.0949,0.0949,0.2,-1078.0,-1078.0,-1078.0,-1078.0,-7885650.0,0.0,0.0,0.0,0.0,46.15,0.0,2020-01-27
227,2,11.54,3.84,0.4987,11.54,11.0,11.54,0.0,12.98,6.66,7.51,6.92,11.6,12.0,7.94,8.01,8.8,9.87,8.08,8.18,8.72,9.69,SIDEWAYS,SIDEWAYS,DOWNTREND,87.5099,-0.0715,0.0591,HIGH,536.6962,84.5771,0.0,100660.0,69080.0,52295.0,1119031.0,760605.47,574116.95,Dragonfly Doji,None,None,0.0529,0.4626,0.4987,0.0,0.0,0.0,21163.0,-1060771.0,0.0,0.0,0.0,0.0,52.45,0.0,2020-10-16
228,2,10.0,-0.08,-0.0079,10.08,9.8,10.1,0.0,17.2,6.66,9.34,6.94,10.15,15.11,9.16,8.43,8.77,9.83,9.37,8.85,9.0,9.73,UPTREND,UPTREND,DOWNTREND,57.3661,0.4848,0.0961,HIGH,36.6472,24.8619,-75.5509,263130.0,403633.33,305610.0,2673202.1,4869898.73,3673028.05,Hanging Man,None,None,-0.0876,-0.0079,-0.0079,0.0,213960.0,213960.0,210523.0,-970613.0,0.0,0.0,0.0,0.0,45.45,0.0,2020-11-03
229,2,10.18,0.0,0.0,10.2,9.8,10.2,0.0,17.0,9.0,9.99,9.58,10.19,10.83,10.18,10.42,10.71,11.21,10.21,10.39,10.66,11.26,SIDEWAYS,SIDEWAYS,SIDEWAYS,36.1612,-0.083,0.0307,NEUTRAL,-75.8065,59.4937,-40.5063,12200.0,9333.33,7760.0,121782.3,93211.73,77594.7,Hanging Man,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,-509.0,0.0,44.26,0.0,2020-07-02
