,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
49,30,1.78,0.0,0.0,1.78,1.78,1.78,0.0,2.32,1.64,1.72,1.65,1.79,1.96,1.83,1.88,1.98,1.93,1.82,1.88,1.93,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,40.4004,-0.0344,0.0294,LOW,-64.3501,41.1765,-58.8235,90500.0,74666.67,90900.0,160897.0,133499.33,163961.5,White Marubozu,Bullish Harami,Three White Soldiers,0.0289,0.0,0.0,0.0,154250.0,-24680.0,-4745490.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-07
50,29,1.88,0.0,0.0,1.88,1.88,1.88,0.0,2.32,1.64,1.82,1.72,1.96,2.06,1.9,1.95,2.02,1.94,1.89,1.93,1.96,1.98,DOWNTREND,SIDEWAYS,SIDEWAYS,46.9061,-0.0192,0.0276,LOW,-22.1192,41.1765,-52.9412,101400.0,108733.33,86750.0,186443.0,201350.67,161003.5,White Marubozu,Bullish Harami,None,0.0867,-0.0408,0.0162,154250.0,156240.0,-24680.0,-5440690.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-10-11
51,29,1.85,-0.03,-0.016,1.8,1.8,1.85,0.0,2.32,1.64,1.82,1.73,1.88,2.01,1.9,1.94,2.02,1.94,1.89,1.93,1.96,1.98,DOWNTREND,SIDEWAYS,DOWNTREND,43.3369,-0.0194,0.0291,LOW,-81.9912,41.1765,-70.5882,93400.0,92466.67,83550.0,171058.0,171386.0,154815.5,White Marubozu,None,Three White Soldiers,0.0694,-0.0561,-0.016,154250.0,156240.0,-24680.0,-5150090.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-14
52,30,1.8,0.0,0.0,1.75,1.75,1.8,0.0,2.32,1.64,1.78,1.65,1.86,1.96,1.87,1.91,2.0,1.94,1.86,1.91,1.95,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,37.1766,-0.023,0.0294,LOW,-136.5639,27.9942,-76.1905,129900.0,100200.0,97800.0,235343.0,182600.0,179960.5,White Marubozu,None,None,0.0405,-0.0816,-0.027000000000000003,-460.0,156240.0,-24680.0,-4745490.0,0.01,0.0,180.0,0.0,2.0,0.0,2019-10-23
53,29,2.0,-0.02,-0.0099,2.0,2.0,2.03,-4059.9999,2.32,1.64,1.96,1.88,2.06,2.2,2.09,2.07,2.04,1.95,2.07,2.07,2.04,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,40.4993,-0.0025,0.0416,NEUTRAL,-100.295,29.8974,-68.0,269700.0,205733.33,201700.0,541793.0,415565.33,412969.0,Gravestone Doji,None,None,0.1561,-0.0476,-0.0099,43140.0,43140.0,-383190.0,-5695060.0,0.0,-1.0,0.0,0.0,2.22,0.0,2019-08-13
54,29,1.98,0.01,0.0051,1.93,1.93,1.98,0.0,2.32,1.64,1.91,1.85,2.0,2.18,2.06,2.06,2.05,1.95,2.03,2.05,2.03,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,42.3103,-0.0216,0.0353,NEUTRAL,-87.344,25.9907,-68.1818,188000.0,204400.0,172750.0,373699.0,409251.33,347716.0,White Marubozu,None,Three White Soldiers,0.1445,-0.0571,0.0051,33140.0,33140.0,-9260.0,-5612400.0,0.01,0.0,198.0,0.0,2.2,0.0,2019-08-20
55,29,1.84,-0.03,-0.016,1.86,1.82,1.87,0.0,2.32,1.64,1.83,1.76,1.96,2.06,1.9,1.99,2.04,1.94,1.91,1.96,1.98,1.99,UPTREND,DOWNTREND,SIDEWAYS,37.9925,-0.0279,0.0312,NEUTRAL,-83.5232,21.0526,-89.4737,98300.0,151133.33,189650.0,181771.0,280120.67,353814.5,None,Tweezer Tops,None,0.0636,-0.0316,-0.016,1990.0,-271130.0,-178930.0,-5687970.0,0.01,0.0,184.0,0.0,2.04,0.0,2019-09-23
56,32,1.36,0.0,0.0,1.42,1.36,1.42,0.0,2.32,1.3,1.33,1.33,1.45,1.68,1.52,1.7,1.85,1.91,1.51,1.65,1.77,1.86,DOWNTREND,DOWNTREND,DOWNTREND,28.5792,-0.0846,0.0501,HIGH,-115.6118,22.7564,-81.25,131500.0,127066.67,124650.0,183863.0,183374.0,184001.0,Black Marubozu,Bearish Harami,None,-0.2139,-0.15,-0.0621,3220.0,16820.0,173060.0,-4798470.0,0.02,1.0,68.0,0.0,1.53,0.0,2019-12-18
57,29,1.85,0.01,0.0054,1.83,1.8,1.85,-180000.0,2.32,1.64,1.82,1.76,1.96,2.06,1.9,1.96,2.03,1.93,1.9,1.94,1.97,1.98,DOWNTREND,DOWNTREND,SIDEWAYS,42.8475,-0.018000000000000002,0.0294,LOW,-87.6758,19.5115,-70.5882,112800.0,96800.0,127000.0,209702.0,179639.33,235453.0,None,Bullish Engulfing,None,0.0694,-0.0561,0.0,154250.0,-57820.0,-24680.0,-5472940.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-08
58,29,1.97,0.0,0.0,1.97,1.97,1.97,0.0,2.32,1.64,1.91,1.85,2.02,2.2,2.07,2.06,2.05,1.95,2.03,2.05,2.03,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8923,-0.0187,0.0362,NEUTRAL,-89.4183,0.0,-76.9231,221600.0,212400.0,193300.0,441778.0,425675.33,392846.5,White Marubozu,Bullish Harami,Three White Soldiers,0.1387,-0.0619,0.0,33140.0,33140.0,-9260.0,-5612400.0,0.01,0.0,197.0,0.0,2.19,0.0,2019-08-19
59,29,1.87,0.0,0.0,1.82,1.82,1.87,0.0,2.32,1.64,1.84,1.76,1.97,2.06,1.9,2.0,2.04,1.94,1.92,1.97,1.99,1.99,UPTREND,DOWNTREND,SIDEWAYS,41.1465,-0.027999999999999997,0.031,NEUTRAL,-71.9833,28.0702,-73.6842,141200.0,162200.0,210650.0,261204.0,301379.33,394520.0,White Marubozu,None,None,0.0809,-0.0158,-0.0697,1990.0,-271130.0,-178930.0,-5687970.0,0.01,0.0,187.0,0.0,2.08,0.0,2019-09-20
60,32,1.5,-0.02,-0.0132,1.54,1.5,1.54,0.0,2.32,1.5,1.5,1.5,1.61,1.78,1.65,1.79,1.9,1.92,1.64,1.75,1.84,1.91,DOWNTREND,DOWNTREND,DOWNTREND,31.3859,-0.0647,0.0447,NEUTRAL,-129.4021,10.1732,-100.0,108500.0,92533.33,101400.0,168363.0,145373.33,162472.0,Black Marubozu,None,None,-0.1329,-0.0625,-0.0625,0.0,13600.0,169840.0,-4736170.0,0.02,1.0,75.0,0.0,1.69,0.0,2019-12-04
61,29,2.0,0.0,0.0,2.0,2.0,2.0,-10000.0,2.32,1.64,1.96,1.88,2.06,2.2,2.09,2.07,2.05,1.95,2.06,2.07,2.04,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,40.4993,-0.0061,0.0386,NEUTRAL,-109.1658,34.1538,-68.0,258900.0,202666.67,198200.0,519516.0,408672.0,405809.0,White Marubozu,Bullish Harami,None,0.1561,-0.0476,-0.0099,33140.0,33140.0,-393190.0,-5705060.0,0.01,0.0,200.0,0.0,2.22,0.0,2019-08-14
62,29,1.91,-0.05,-0.0255,1.91,1.91,1.91,133700.0,2.32,1.64,1.83,1.7,1.96,2.06,1.9,1.98,2.04,1.93,1.92,1.96,1.98,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,48.166000000000004,-0.018000000000000002,0.0304,NEUTRAL,18.1796,56.1404,-52.6316,85300.0,76333.33,126700.0,160649.0,143838.67,236217.5,White Marubozu,Bullish Harami,None,0.10400000000000001,-0.0255,0.0,336240.0,122180.0,155320.0,-5358040.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-10-01
63,32,1.3,-0.12,-0.0845,1.28,1.28,1.35,11450.0,2.32,1.28,1.29,1.29,1.44,1.68,1.49,1.67,1.83,1.91,1.48,1.63,1.76,1.85,DOWNTREND,DOWNTREND,DOWNTREND,29.5167,-0.0865,0.0595,HIGH,-147.7113,21.4646,-93.75,127300.0,130733.33,129200.0,173032.0,185528.67,187425.5,Inverted Hammer,None,None,-0.2486,-0.1875,-0.1034,1070.0,14670.0,170910.0,-4658520.0,0.02,1.0,65.0,0.0,1.46,0.0,2019-12-20
64,29,1.87,-0.01,-0.0053,1.88,1.83,1.88,0.0,2.32,1.64,1.84,1.73,2.01,2.08,1.91,2.0,2.04,1.94,1.93,1.97,1.99,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,41.1465,-0.028999999999999998,0.0313,NEUTRAL,-65.8784,43.8596,-73.6842,165000.0,178800.0,208750.0,305259.0,332752.67,391103.0,Hanging Man,None,None,0.0809,-0.0158,-0.0697,1990.0,-241130.0,-178930.0,-5687970.0,0.01,0.0,187.0,0.0,2.08,0.0,2019-09-19
65,29,1.91,0.0,0.0,1.9,1.87,1.91,-9350.0,2.32,1.64,1.89,1.82,1.98,2.17,2.03,2.06,2.05,1.95,2.01,2.04,2.03,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,35.8305,-0.0284,0.0355,NEUTRAL,-139.8641,0.0,-84.0,236000.0,256533.33,212550.0,461482.0,507201.33,421993.5,Hammer,None,None,0.10400000000000001,-0.0905,-0.0305,-180920.0,-180920.0,-223320.0,-5826460.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-08-23
66,29,1.84,-0.02,-0.0108,1.85,1.84,1.85,0.0,2.32,1.64,1.83,1.76,1.9,2.06,1.94,2.03,2.04,1.94,1.93,2.0,2.0,2.0,DOWNTREND,DOWNTREND,SIDEWAYS,31.8474,-0.0469,0.0282,LOW,-118.3638,11.1842,-100.0,280100.0,211333.33,234050.0,527836.0,399946.67,450767.5,Black Marubozu,None,None,0.0636,-0.0316,-0.0316,-224060.0,-180920.0,-159920.0,-5826460.0,0.01,0.0,184.0,0.0,2.04,0.0,2019-09-05
67,29,1.97,0.06,0.0314,1.91,1.91,1.97,0.0,2.32,1.64,1.91,1.85,2.06,2.2,2.08,2.06,2.05,1.95,2.04,2.06,2.03,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8923,-0.0151,0.039,NEUTRAL,-120.8443,0.0,-76.9231,234100.0,208333.33,196950.0,467403.0,417830.0,401446.5,White Marubozu,None,Three White Soldiers,0.1387,-0.0619,-0.0248,33140.0,33140.0,-178390.0,-5705060.0,0.01,0.0,197.0,0.0,2.19,0.0,2019-08-16
68,29,1.85,0.0,0.0,1.85,1.8,1.85,0.0,2.32,1.64,1.82,1.76,1.91,2.01,1.9,1.96,2.03,1.93,1.9,1.94,1.97,1.98,DOWNTREND,SIDEWAYS,SIDEWAYS,42.8475,-0.0188,0.0292,LOW,-85.1361,24.0523,-70.5882,124800.0,107866.67,111550.0,231695.0,199849.33,206733.0,Dragonfly Doji,None,None,0.0694,-0.0561,0.0,154250.0,146890.0,-24680.0,-5440690.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-09
69,29,1.93,0.06,0.0321,1.91,1.91,1.97,0.0,2.32,1.64,1.83,1.72,1.95,2.01,1.89,1.99,2.04,1.94,1.91,1.96,1.98,1.99,UPTREND,DOWNTREND,SIDEWAYS,50.8011,-0.0268,0.0311,NEUTRAL,87.4704,31.5789,-42.1053,72100.0,137666.67,180000.0,135564.0,255870.0,336032.5,Inverted Hammer,None,None,0.1156,0.0158,0.0321,1990.0,-271130.0,-178930.0,-5692290.0,0.01,0.0,193.0,0.0,2.14,0.0,2019-09-25
70,29,1.83,-0.02,-0.0108,1.86,1.83,1.86,0.0,2.32,1.64,1.79,1.7,1.88,1.96,1.88,1.92,2.01,1.94,1.88,1.92,1.96,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,40.7548,-0.0206,0.0284,LOW,-57.8567,37.0766,-63.6364,110300.0,105733.33,97800.0,201179.0,195853.33,180914.0,Black Marubozu,None,None,0.0578,-0.0663,-0.0108,154250.0,156240.0,-24680.0,-4827590.0,0.01,0.0,183.0,0.0,2.03,0.0,2019-10-21
71,30,1.78,0.08,0.0471,1.68,1.64,1.78,0.0,2.32,1.64,1.67,1.65,1.8,1.88,1.81,1.87,1.97,1.93,1.81,1.87,1.92,1.95,DOWNTREND,DOWNTREND,DOWNTREND,44.547,-0.0368,0.034,NEUTRAL,-105.2083,0.0,-36.3636,122900.0,103000.0,116600.0,209770.0,178600.0,205474.5,White Long Day,None,Three White Soldiers,0.0289,0.0,0.0471,13600.0,167850.0,-11080.0,-4731890.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-12
72,31,1.54,-0.06,-0.0375,1.56,1.5,1.56,0.0,2.32,1.5,1.52,1.52,1.68,1.8,1.71,1.82,1.93,1.93,1.7,1.8,1.87,1.92,DOWNTREND,DOWNTREND,DOWNTREND,30.7667,-0.0549,0.0459,NEUTRAL,-180.8999,30.0,-85.7143,93500.0,105000.0,108200.0,147735.0,169746.0,178752.5,Hanging Man,None,None,-0.1098,-0.1348,-0.0833,13600.0,-166400.0,-44220.0,-4736170.0,0.02,1.0,77.0,0.0,1.73,0.0,2019-11-27
73,29,1.91,-0.05,-0.0255,1.91,1.91,1.91,133700.0,2.32,1.64,1.83,1.7,1.96,2.06,1.9,1.98,2.04,1.93,1.92,1.96,1.98,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,48.166000000000004,-0.018000000000000002,0.0304,NEUTRAL,18.1796,56.1404,-52.6316,85300.0,76333.33,126700.0,160649.0,143838.67,236217.5,White Marubozu,Bullish Harami,None,0.10400000000000001,-0.0255,0.0,336240.0,122180.0,155320.0,-5358040.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-10-02
74,32,1.45,0.0,0.0,1.38,1.38,1.45,-1380.0,2.32,1.36,1.36,1.36,1.5,1.71,1.56,1.72,1.87,1.92,1.55,1.69,1.8,1.88,DOWNTREND,DOWNTREND,DOWNTREND,34.6047,-0.0806,0.046,NEUTRAL,-114.9628,29.2468,-65.3846,98100.0,106933.33,93300.0,146823.0,162254.0,143129.0,White Marubozu,None,None,-0.1618,-0.0938,-0.0203,-9140.0,4460.0,160700.0,-4810830.0,0.02,1.0,72.5,0.0,1.63,0.0,2019-12-13
75,32,1.48,0.0,0.0,1.5,1.48,1.5,0.0,2.32,1.48,1.48,1.48,1.58,1.78,1.62,1.77,1.89,1.92,1.61,1.73,1.83,1.9,DOWNTREND,DOWNTREND,DOWNTREND,30.0862,-0.0697,0.0414,NEUTRAL,-124.8601,0.0,-100.0,126800.0,100733.33,112850.0,194739.0,156276.67,179356.0,Black Marubozu,Bearish Harami,Three Black Crows,-0.1445,-0.075,-0.075,-7400.0,6200.0,162440.0,-4743570.0,0.02,1.0,74.0,0.0,1.66,0.0,2019-12-06
76,29,1.93,0.02,0.0105,1.93,1.93,1.93,0.0,2.32,1.64,1.89,1.82,1.98,2.17,2.02,2.05,2.05,1.95,2.0,2.04,2.02,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,38.9297,-0.0312,0.0333,NEUTRAL,-96.486,0.0,-76.0,234300.0,224866.67,207850.0,458026.0,443247.33,412106.5,White Marubozu,None,None,0.1156,-0.081,0.0105,-180920.0,-180920.0,-223320.0,-5826460.0,0.01,0.0,193.0,0.0,2.14,0.0,2019-08-27
77,32,1.48,-0.02,-0.0133,1.5,1.48,1.51,-7400.0,2.32,1.48,1.48,1.48,1.61,1.78,1.64,1.78,1.9,1.92,1.62,1.74,1.83,1.9,DOWNTREND,DOWNTREND,DOWNTREND,30.0862,-0.0673,0.0435,NEUTRAL,-136.0775,0.0,-100.0,131100.0,104866.67,113200.0,201819.0,163130.67,180010.0,Black Long Day,None,None,-0.1445,-0.075,-0.075,-7400.0,6200.0,162440.0,-4743570.0,0.02,1.0,74.0,0.0,1.66,0.0,2019-12-05
78,29,1.85,-0.06,-0.0314,1.85,1.85,1.85,0.0,2.32,1.64,1.83,1.72,1.96,2.06,1.9,1.97,2.03,1.93,1.91,1.95,1.98,1.98,SIDEWAYS,DOWNTREND,SIDEWAYS,42.4491,-0.0172,0.0314,NEUTRAL,-68.5951,45.614,-84.2105,86400.0,64533.33,115600.0,162668.0,121766.0,215445.0,White Marubozu,None,Three White Soldiers,0.0694,-0.0561,-0.0314,336240.0,122180.0,155320.0,-5358040.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-04
79,32,1.48,0.12,0.0882,1.5,1.48,1.5,13500.0,2.32,1.28,1.29,1.29,1.49,1.61,1.47,1.65,1.82,1.91,1.47,1.61,1.74,1.85,DOWNTREND,DOWNTREND,DOWNTREND,47.6973,-0.0856,0.0581,HIGH,19.4636,37.6009,-23.0769,115100.0,120733.33,113100.0,155254.0,168298.0,161220.5,Black Marubozu,None,None,-0.1445,-0.075,0.1385,14570.0,28170.0,182420.0,-4645020.0,0.02,1.0,74.0,0.0,1.66,0.0,2019-12-26
80,29,1.91,-0.05,-0.0255,1.96,1.91,1.96,36290.0,2.32,1.64,1.83,1.76,1.96,2.06,1.9,1.98,2.04,1.94,1.92,1.96,1.98,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,48.1705,-0.0227,0.031,NEUTRAL,51.8868,59.6491,-52.6316,75400.0,122800.0,143150.0,141785.0,228821.33,267048.5,Black Marubozu,None,None,0.10400000000000001,0.0053,0.0214,192990.0,-31070.0,12070.0,-5501290.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-09-27
81,32,1.44,-0.01,-0.0069,1.45,1.43,1.45,0.0,2.32,1.36,1.36,1.36,1.48,1.7,1.55,1.72,1.86,1.92,1.54,1.68,1.79,1.87,DOWNTREND,DOWNTREND,DOWNTREND,33.8622,-0.0815,0.044000000000000004,NEUTRAL,-92.7473,31.1699,-69.2308,85600.0,111466.67,95750.0,125488.0,168190.0,145980.5,None,Tweezer Tops,None,-0.1676,-0.1,-0.0069,-9140.0,4460.0,160700.0,-4810830.0,0.02,1.0,72.0,0.0,1.62,0.0,2019-12-16
82,29,1.9,0.02,0.0106,1.9,1.9,1.9,0.0,2.32,1.64,1.86,1.76,1.93,2.13,1.98,2.04,2.05,1.94,1.97,2.02,2.02,2.0,DOWNTREND,SIDEWAYS,SIDEWAYS,37.7719,-0.0397,0.0315,NEUTRAL,-89.6016,18.6667,-76.0,235100.0,243266.67,247000.0,447235.0,470906.67,483375.5,White Marubozu,None,None,0.0983,-0.0952,-0.0052,-273120.0,-180920.0,-201920.0,-5826460.0,0.01,0.0,190.0,0.0,2.11,0.0,2019-08-30
83,31,1.63,-0.07,-0.0412,1.63,1.63,1.63,0.0,2.32,1.63,1.63,1.63,1.78,1.88,1.78,1.85,1.95,1.93,1.76,1.84,1.9,1.94,DOWNTREND,DOWNTREND,DOWNTREND,35.1788,-0.0445,0.0407,NEUTRAL,-166.1588,0.0,-100.0,101200.0,108466.67,86450.0,169699.0,186943.33,149313.0,White Marubozu,None,None,-0.0578,-0.0843,-0.0061,13600.0,167850.0,-103280.0,-4736170.0,0.02,1.0,81.5,0.0,1.83,0.0,2019-11-19
84,32,1.44,0.07,0.0511,1.47,1.36,1.47,0.0,2.32,1.36,1.36,1.36,1.52,1.78,1.59,1.74,1.88,1.92,1.57,1.71,1.81,1.89,DOWNTREND,DOWNTREND,DOWNTREND,33.3445,-0.0768,0.0486,NEUTRAL,-147.1526,0.0,-75.0,112600.0,114200.0,120500.0,169126.0,174711.33,188884.5,Hanging Man,None,None,-0.1676,-0.1,-0.027000000000000003,820.0,14420.0,170660.0,-4692750.0,0.02,1.0,72.0,0.0,1.62,0.0,2019-12-11
85,32,1.47,-0.01,-0.0068,1.47,1.47,1.47,0.0,2.32,1.28,1.29,1.29,1.49,1.61,1.46,1.64,1.81,1.91,1.47,1.61,1.74,1.84,DOWNTREND,DOWNTREND,DOWNTREND,46.955,-0.0823,0.0548,HIGH,11.5059,63.0538,-17.3913,113600.0,111400.0,113100.0,153227.0,154103.33,161176.5,White Marubozu,None,None,-0.1503,-0.0812,0.1308,14570.0,14570.0,182420.0,-4645020.0,0.02,1.0,73.5,0.0,1.65,0.0,2019-12-27
86,31,1.59,0.05,0.0325,1.59,1.59,1.59,0.0,2.32,1.5,1.52,1.52,1.68,1.8,1.7,1.81,1.92,1.93,1.69,1.79,1.87,1.92,DOWNTREND,DOWNTREND,DOWNTREND,37.2178,-0.0572,0.0435,NEUTRAL,-106.1594,27.381,-67.8571,88500.0,105066.67,97400.0,139435.0,169839.33,159673.5,White Marubozu,None,Morning Star,-0.0809,-0.1067,-0.0536,13600.0,-166400.0,-44220.0,-4736170.0,0.02,1.0,79.5,0.0,1.79,0.0,2019-11-28
87,30,1.7,0.06,0.0366,1.64,1.64,1.7,0.0,2.32,1.64,1.64,1.64,1.78,1.88,1.79,1.85,1.96,1.93,1.77,1.85,1.91,1.95,DOWNTREND,DOWNTREND,DOWNTREND,40.2094,-0.0419,0.0388,NEUTRAL,-129.9226,0.0,-72.7273,103600.0,110733.33,93800.0,174194.0,191221.33,163092.0,White Marubozu,Tweezer Bottoms,None,-0.0173,-0.0449,0.0366,13600.0,167850.0,-103280.0,-4731890.0,0.02,1.0,85.0,0.0,1.91,0.0,2019-11-18
88,29,1.85,0.0,0.0,1.79,1.75,1.85,0.0,2.32,1.64,1.8,1.68,1.88,1.96,1.88,1.93,2.01,1.94,1.88,1.93,1.96,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,43.3369,-0.02,0.028999999999999998,LOW,-105.3604,34.7594,-54.5455,96800.0,90000.0,86000.0,176627.0,166604.0,158992.5,None,None,None,0.0694,-0.0561,-0.016,154250.0,156240.0,-24680.0,-4827590.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-17
89,30,1.74,-0.05,-0.0279,1.74,1.74,1.74,0.0,2.32,1.64,1.68,1.65,1.84,1.96,1.86,1.9,1.99,1.94,1.84,1.9,1.94,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,30.5551,-0.0269,0.0306,NEUTRAL,-170.4835,17.7404,-100.0,71700.0,105533.33,98250.0,128927.0,191562.0,180311.0,White Marubozu,None,None,0.0058,-0.1122,-0.0279,-46300.0,156240.0,-24680.0,-4745490.0,0.01,0.0,174.0,0.0,1.93,0.0,2019-10-28
90,31,1.62,-0.06,-0.0357,1.61,1.5,1.62,0.0,2.32,1.5,1.56,1.56,1.68,1.86,1.73,1.83,1.94,1.93,1.73,1.81,1.88,1.93,DOWNTREND,DOWNTREND,DOWNTREND,36.1934,-0.0504,0.0446,NEUTRAL,-164.75099999999998,35.418,-60.0,136600.0,109733.33,113550.0,222633.0,180594.67,191765.0,Hammer,None,None,-0.0636,-0.0899,-0.0357,13600.0,-23150.0,-54220.0,-4736170.0,0.02,1.0,81.0,0.0,1.82,0.0,2019-11-25
91,32,1.42,0.06,0.0441,1.31,1.29,1.42,-13600.0,2.32,1.29,1.32,1.32,1.45,1.68,1.51,1.69,1.84,1.91,1.5,1.64,1.77,1.86,DOWNTREND,DOWNTREND,DOWNTREND,37.1133,-0.085,0.0511,HIGH,-107.0621,25.6313,-60.6061,137900.0,122133.33,123200.0,191423.0,174498.67,179893.0,White Long Day,Bullish Engulfing,None,-0.1792,-0.1125,-0.0207,-10380.0,3220.0,159460.0,-4812070.0,0.02,1.0,71.0,0.0,1.6,0.0,2019-12-19
92,30,1.78,0.0,0.0,1.73,1.72,1.78,0.0,2.32,1.64,1.72,1.65,1.8,1.96,1.84,1.88,1.98,1.93,1.82,1.88,1.93,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,40.4004,-0.0335,0.0317,NEUTRAL,-102.52600000000001,29.4118,-58.8235,90500.0,109000.0,91950.0,160904.0,195603.33,165981.0,White Long Day,None,None,0.0289,0.0,0.0,-180000.0,154250.0,-24680.0,-4745490.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-05
93,30,1.78,0.08,0.0471,1.68,1.64,1.78,0.0,2.32,1.64,1.67,1.65,1.8,1.88,1.81,1.87,1.97,1.93,1.81,1.87,1.92,1.95,DOWNTREND,DOWNTREND,DOWNTREND,44.547,-0.0368,0.034,NEUTRAL,-105.2083,0.0,-36.3636,122900.0,103000.0,116600.0,209770.0,178600.0,205474.5,White Long Day,None,Three White Soldiers,0.0289,0.0,0.0471,13600.0,167850.0,-11080.0,-4731890.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-11
0,31,1.02,-0.01,-0.0097,1.03,1.02,1.03,0.0,2.23,0.95,1.01,0.98,1.06,1.16,1.04,1.05,1.26,1.52,1.04,1.1,1.23,1.43,SIDEWAYS,SIDEWAYS,DOWNTREND,43.0296,-0.0104,0.0392,NEUTRAL,-53.1646,41.6667,-75.0,46800.0,97133.33,82600.0,48236.0,100298.67,85042.0,Black Marubozu,Tweezer Tops,None,-0.3061,0.02,-0.0377,-212340.0,-266980.0,-393180.0,-3800820.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-06-24
1,31,1.07,0.05,0.049,1.09,1.03,1.09,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.06,1.16,1.34,1.62,1.07,1.17,1.32,1.52,SIDEWAYS,DOWNTREND,DOWNTREND,47.9275,-0.034,0.0617,HIGH,0.3196,15.0538,-74.1935,92600.0,200933.33,167700.0,97869.0,230152.0,190184.5,Hanging Man,None,None,-0.2721,0.019,0.019,-144890.0,-183220.0,-170770.0,-3848760.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-05-21
2,31,1.05,-0.01,-0.0094,1.07,1.03,1.07,-20800.0,2.24,0.95,1.02,0.98,1.16,1.25,1.07,1.22,1.36,1.65,1.09,1.19,1.35,1.54,UPTREND,DOWNTREND,DOWNTREND,44.3346,-0.0427,0.0725,HIGH,-32.4484,19.3548,-80.6452,276300.0,206866.67,177400.0,319233.0,236249.33,200750.5,None,None,None,-0.2857,0.0,0.0096,-160040.0,-214220.0,-253270.0,-3848760.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-05-12
3,32,1.65,-0.03,-0.0179,1.66,1.63,1.66,-82500.0,2.32,1.26,1.6,1.3,1.72,2.0,1.57,1.51,1.68,1.87,1.6,1.58,1.66,1.78,UPTREND,UPTREND,DOWNTREND,54.6653,0.0489,0.0679,HIGH,37.1512,48.085,-53.8462,857200.0,608333.33,464750.0,1581947.0,1107092.67,841721.5,Hanging Man,None,None,0.1224,-0.0517,-0.0517,345930.0,306460.0,323280.0,-4422140.0,0.0,0.0,82.5,0.0,1.85,0.0,2020-02-07
4,32,1.6,-0.02,-0.0123,1.61,1.6,1.61,0.0,2.32,1.26,1.52,1.3,1.66,2.0,1.61,1.51,1.67,1.86,1.61,1.59,1.66,1.77,UPTREND,UPTREND,DOWNTREND,50.7027,0.0472,0.055,HIGH,-1.7858,17.4116,-97.9167,127000.0,578333.33,464850.0,211800.0,1065724.0,842820.0,Black Marubozu,None,None,0.0884,-0.0805,-0.0303,334430.0,267110.0,281780.0,-4463640.0,0.0,0.0,80.0,0.0,1.8,0.0,2020-02-13
