,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
198,220,5.55,-0.2,-0.0348,5.8,5.5,5.86,563146.0,13.0,4.54,5.31,4.72,5.8,6.1,5.65,5.94,5.94,7.79,5.64,5.88,6.37,7.59,DOWNTREND,DOWNTREND,SIDEWAYS,44.2605,-0.1594,0.0335,NEUTRAL,-14.1088,42.6471,-64.7059,1380840.0,1576706.67,1347710.0,7569796.5,8768697.8,7565705.8,Black Long Day,Bearish Engulfing,None,-0.4394,-0.0593,0.0452,-16090065.0,-22936021.0,-6117915.0,55745408.0,-287943228.0,0.0,0.0,46.25,0.0,1.78,0.0,2020-08-20
199,217,6.07,0.27,0.0466,5.91,5.8,6.1,495483.0,14.9,4.54,5.49,5.06,6.08,6.82,6.1,5.77,7.4,9.46,5.95,6.32,7.3,8.81,DOWNTREND,UPTREND,DOWNTREND,51.5647,-0.0983,0.0456,NEUTRAL,-23.8074,33.262,-47.3684,816410.0,787953.33,861820.0,4676470.9,4661151.93,5264452.15,None,None,None,-0.3869,0.0466,0.0466,-6711766.0,-8894840.0,16394801.0,-66739036.0,-351532371.0,0.0,0.0,11.45,0.0,1.8,0.0,2020-06-01
200,217,5.03,0.08,0.0162,5.05,5.0,5.09,-2176610.0,14.9,4.55,4.63,4.63,5.62,8.87,6.89,8.41,9.57,11.22,6.6,8.0,9.18,10.38,DOWNTREND,DOWNTREND,DOWNTREND,14.4949,-0.8869,0.091,HIGH,-108.1446,9.7578,-86.3248,1960760.0,1393260.0,1195800.0,11483577.3,8319659.73,7483681.8,Spinning Top,None,None,-0.4919,-0.3969,-0.0401,-4676813.0,-17463205.0,-16427526.0,-56255938.0,-340842732.0,0.0,0.0,8.53,0.0,1.54,0.0,2020-03-26
201,217,6.6,-0.2,-0.0294,6.8,6.5,6.84,257318.0,14.9,4.54,6.35,4.88,6.9,8.0,6.01,6.48,8.1,10.15,6.21,6.67,7.83,9.33,UPTREND,DOWNTREND,DOWNTREND,57.0262,-0.0033,0.0556,HIGH,97.6354,73.8215,-27.8571,1438270.0,2643480.0,3507265.0,9201582.0,16368197.13,20438678.3,None,None,None,-0.3333,-0.0265,-0.0265,10166668.0,57960531.0,-44554144.0,-57393204.0,-364704043.0,0.0,0.0,11.19,0.0,2.02,0.0,2020-05-06
202,217,6.5,-0.01,-0.0015,6.6,6.35,6.65,2984700.0,14.9,4.54,5.7,5.49,6.58,6.9,6.08,5.81,7.3,9.35,6.08,6.33,7.25,8.74,DOWNTREND,UPTREND,DOWNTREND,60.3636,-0.0622,0.0436,NEUTRAL,78.5876,84.2583,-12.7119,872080.0,909120.0,812400.0,5222609.1,5437193.6,4923685.45,None,None,None,-0.3434,0.1207,0.1207,3595197.0,644314.0,15030739.0,-56222937.0,-341824316.0,0.0,0.0,12.26,0.0,1.92,0.0,2020-06-04
203,221,6.86,0.1,0.0148,6.65,6.65,6.88,977826.0,12.28,4.54,6.32,5.62,6.87,7.5,6.09,5.92,5.94,6.59,6.25,6.03,6.13,6.96,UPTREND,SIDEWAYS,SIDEWAYS,73.8248,0.1543,0.0285,LOW,136.4287,95.6095,-1.6393,2710990.0,2013406.67,1538435.0,17210481.9,12682908.47,9673101.05,White Long Day,None,None,-0.3071,0.1787,0.057,-4143031.0,-4285210.0,-3479334.0,-23055568.0,-196770870.0,0.0,0.0,57.17,0.0,2.2,0.0,2020-10-30
204,223,8.1,-0.15,-0.0182,8.25,8.08,8.31,-6481918.0002,10.54,4.54,8.09,7.68,8.52,8.86,8.39,7.34,6.55,6.4,8.22,7.59,7.08,7.28,SIDEWAYS,UPTREND,UPTREND,50.7215,0.3357,0.0318,NEUTRAL,-124.2093,34.2935,-81.0127,361990.0,429966.67,635765.0,3011493.6,3579329.93,5313199.4,None,None,None,-0.1818,-0.0158,-0.0414,-13619518.0,-16971158.0,-10349612.0,-13828946.0,-100929730.0,0.0,0.0,-81.0,0.0,2.7,0.0,2020-12-17
205,220,5.9,0.1,0.0172,5.84,5.79,5.95,2761355.0,12.28,4.54,5.64,5.31,5.92,6.12,5.8,5.72,5.91,6.79,5.78,5.81,6.06,7.02,DOWNTREND,SIDEWAYS,SIDEWAYS,57.1067,-0.0156,0.0213,LOW,67.7507,55.8559,-21.6216,359810.0,263746.67,266390.0,2097193.1,1537741.87,1554197.2,None,None,None,-0.40399999999999997,0.0137,0.0387,3111438.0,3422239.0,5517466.0,-8786835.0,-207425656.0,0.0,0.0,49.17,0.0,1.89,0.0,2020-10-15
206,217,6.5,0.09,0.013999999999999999,6.6,6.42,6.68,-334569.0,14.9,4.54,5.7,4.62,6.59,7.05,5.55,6.75,8.31,10.33,5.92,6.66,7.95,9.47,UPTREND,DOWNTREND,DOWNTREND,60.3985,-0.2418,0.0548,HIGH,124.7621,84.2576,-10.7784,3289530.0,4225893.33,3432955.0,20081496.2,24271038.07,19480894.45,None,None,None,-0.3434,0.3185,0.0888,4120390.0,-35965167.0,-62908070.0,-67577197.0,-377990151.0,0.0,0.0,11.02,0.0,1.99,0.0,2020-04-28
207,218,6.19,-0.06,-0.0096,6.3,6.17,6.31,1578461.9997,14.9,4.54,6.08,5.49,6.5,6.98,6.18,6.1,7.02,9.07,6.3,6.38,7.12,8.55,UPTREND,SIDEWAYS,DOWNTREND,47.9045,0.0803,0.0489,NEUTRAL,9.1931,47.3468,-58.5714,1454440.0,1343773.33,1152900.0,9537925.7,8618282.8,7283140.6,Black Long Day,None,None,-0.3747,0.0672,-0.0267,8002703.0,45544513.0,46404940.0,1201656.0,-296700325.0,0.0,0.0,11.68,0.0,1.83,0.0,2020-06-18
208,217,6.12,0.12,0.02,6.03,6.01,6.14,-21549.0,14.9,4.54,5.49,4.62,6.31,7.28,5.22,7.13,8.63,10.57,5.74,6.82,8.18,9.68,UPTREND,DOWNTREND,DOWNTREND,53.3987,-0.5651,0.0615,HIGH,139.1818,76.5306,-19.3878,5363290.0,3980526.67,3121565.0,30356884.2,22225095.67,17345465.8,White Long Day,None,None,-0.3818,0.2414,0.02,980861.0,-59856252.0,-77319457.0,-82021548.0,-396140610.0,0.0,0.0,10.37,0.0,1.87,0.0,2020-04-20
209,217,6.78,-0.04,-0.0059,6.96,6.71,6.99,2561828.0,14.9,4.54,5.92,4.62,6.9,7.5,5.73,6.64,8.22,10.26,6.08,6.68,7.9,9.42,UPTREND,DOWNTREND,DOWNTREND,64.2004,-0.1309,0.0527,HIGH,133.2599,91.9531,-11.7318,1689510.0,3938366.67,3532725.0,10487613.7,23091520.27,20199021.2,None,None,None,-0.3152,0.3753,0.1357,5213333.0,-14635231.0,-51233239.0,-62556754.0,-371953295.0,0.0,0.0,11.49,0.0,2.07,0.0,2020-04-30
210,221,7.76,0.24,0.0319,7.75,7.6,7.81,2028899.0,12.0,4.54,7.15,5.7,7.78,8.19,6.61,6.13,6.0,6.53,6.78,6.33,6.28,6.98,UPTREND,UPTREND,SIDEWAYS,82.1599,0.3217,0.0308,NEUTRAL,149.3146,95.2977,-3.0864,2213410.0,2220280.0,1878095.0,14692786.1,14546723.27,12163555.55,Spinning Top,None,None,-0.2162,0.1312,0.0558,4767793.0,-271685.0,3623046.0,-5664909.0,-178414450.0,0.0,0.0,64.67,0.0,2.49,0.0,2020-11-10
211,217,6.29,-0.56,-0.0818,6.38,6.24,6.8,-677008.0,14.9,6.24,6.26,6.26,7.5,9.51,8.27,9.03,9.99,11.49,8.01,8.89,9.77,10.75,DOWNTREND,DOWNTREND,DOWNTREND,8.9839,-0.4948,0.0505,HIGH,-163.9924,4.0782,-98.3108,569320.0,438706.67,666405.0,4290244.8,3376892.93,5709142.15,None,None,None,-0.3646,-0.2458,-0.2088,-9057548.0,-16423195.0,-11323515.0,-56477286.0,-337400626.0,0.0,0.0,10.66,0.0,1.92,0.0,2020-03-13
212,221,7.44,0.09,0.0122,7.4,7.25,7.45,1571402.0,12.28,4.54,6.66,5.62,8.0,8.84,6.33,6.02,5.96,6.56,6.51,6.17,6.2,6.97,UPTREND,UPTREND,SIDEWAYS,81.6603,0.2354,0.0304,NEUTRAL,163.1984,91.8364,-0.6061,2467110.0,2360746.67,1790285.0,16105591.4,15156642.93,11479640.2,Hammer,None,None,-0.2485,0.0845,0.0845,6394142.0,-350700.0,157643.0,-10516319.0,-180334205.0,0.0,0.0,62.0,0.0,2.38,0.0,2020-11-05
213,217,6.4,-0.38,-0.055999999999999994,6.68,6.3,6.68,1633138.0,14.9,4.54,6.2,4.72,6.9,7.34,5.82,6.58,8.18,10.23,6.11,6.66,7.87,9.39,UPTREND,DOWNTREND,DOWNTREND,55.0425,-0.0852,0.0572,HIGH,82.5127,83.1769,-37.1069,1607150.0,3683933.33,3437965.0,10043543.0,21944342.8,19880428.25,Black Long Day,None,None,-0.3535,-0.055999999999999994,-0.055999999999999994,6270385.0,886205.0,-49118150.0,-61578841.0,-369137799.0,0.0,0.0,10.85,0.0,1.96,0.0,2020-05-04
214,221,8.34,-0.36,-0.0414,8.6,8.34,8.6,-1246715.0,14.9,8.34,8.34,8.34,9.13,9.51,9.19,9.54,10.37,11.78,9.14,9.6,10.27,11.1,DOWNTREND,DOWNTREND,DOWNTREND,25.0512,-0.1837,0.028999999999999998,LOW,-260.4028,0.0,-100.0,763490.0,524966.67,469360.0,7128039.5,4901992.13,4392756.5,Black Marubozu,None,None,-0.1576,-0.1184,-0.0795,-3193820.0,1950657.0,-22095182.0,-51194587.0,-300542975.0,0.0,0.0,14.14,0.0,2.55,0.0,2020-02-28
215,217,6.69,-0.23,-0.0332,6.95,6.6,6.96,27702868.0,14.9,4.54,6.37,5.49,6.98,7.28,6.15,5.97,7.19,9.23,6.33,6.41,7.22,8.67,UPTREND,UPTREND,DOWNTREND,59.9787,0.0554,0.0457,NEUTRAL,99.4172,89.8268,-20.7792,1548820.0,1225973.33,1149520.0,10008634.4,7764994.27,7215184.75,Black Long Day,None,Evening Star,-0.3242,0.1534,-0.0118,40385938.0,40730040.0,47977018.0,-15307471.0,-303945122.0,0.0,0.0,12.62,0.0,1.98,0.0,2020-06-10
216,220,9.6,-0.31,-0.0313,9.9,9.4,9.95,-2768571.0001,14.9,9.4,9.5,9.5,10.0,10.49,10.02,10.81,11.34,12.34,10.11,10.65,11.26,11.84,DOWNTREND,DOWNTREND,DOWNTREND,29.5725,-0.2974,0.0273,LOW,-174.435,15.7579,-82.4561,414380.0,533260.0,414650.0,4099800.2,5300784.2,4124964.25,None,None,None,-0.0303,-0.0303,-0.0303,-5742278.0,-19438501.0,-30039029.0,-38613045.0,-200111535.0,0.59,0.1346,16.27,0.0,2.94,0.0,2020-01-08
217,221,9.15,-0.35,-0.0368,9.5,9.14,9.5,-193289.0,14.9,9.0,9.08,9.05,9.51,9.87,9.42,9.73,10.56,11.92,9.45,9.83,10.48,11.26,DOWNTREND,DOWNTREND,DOWNTREND,38.9754,-0.1478,0.0261,LOW,-100.2153,46.4213,-76.2712,646750.0,544673.33,440195.0,6097993.3,5143402.47,4160607.5,Black Long Day,Bearish Engulfing,None,-0.0758,-0.0328,-0.0287,5368492.0,4643198.0,-23949930.0,-50619358.0,-247210806.0,0.0,0.0,15.51,0.0,2.8,0.0,2020-02-18
218,223,8.45,0.0,0.0,8.5,8.45,8.59,0.0,10.54,4.54,8.32,7.96,8.52,8.86,8.39,7.2,6.49,6.42,8.22,7.51,7.0,7.25,UPTREND,UPTREND,UPTREND,60.6808,0.4059,0.0329,NEUTRAL,68.8206,47.619,-48.9796,310240.0,423293.33,650245.0,2618420.4,3569283.4,5420286.4,Shooting Star,None,None,-0.1465,0.0267,0.0,1450768.0,-765739.0,5807611.0,1214633.0,-94027070.0,0.0,0.0,-84.5,0.0,2.82,0.0,2020-12-14
219,221,8.59,-0.21,-0.0239,8.9,8.15,8.93,397925.0,11.5,4.54,8.16,6.32,8.86,9.13,7.65,6.6,6.21,6.47,7.75,6.95,6.62,7.11,UPTREND,UPTREND,UPTREND,72.2115,0.5594,0.0399,NEUTRAL,95.5695,92.6368,-17.1717,1070350.0,1165166.67,1721910.0,8824663.3,9102977.93,12231319.5,None,None,None,-0.1323,0.2522,0.0238,1175934.0,6621546.0,2336336.0,7040569.0,-184341380.0,0.0,0.0,-85.9,0.0,2.86,0.0,2020-11-24
220,217,6.07,-0.3,-0.0471,6.37,6.05,6.45,-2537239.0,14.9,4.54,6.06,5.7,6.61,6.9,6.35,6.13,7.83,9.87,6.3,6.6,7.64,9.14,UPTREND,UPTREND,DOWNTREND,44.696000000000005,0.0933,0.0507,HIGH,-41.8837,36.8285,-92.9293,907230.0,1137193.33,1298370.0,5852433.4,7343840.13,8170023.55,Black Long Day,None,None,-0.3869,-0.1047,-0.0618,-4093484.0,7738267.0,-40258327.0,-59699170.0,-348596795.0,0.0,0.0,10.65,0.0,1.83,0.0,2020-05-15
221,220,5.79,-0.03,-0.0052,5.81,5.79,5.89,-9306.0,12.28,4.54,5.72,5.52,5.94,6.12,5.89,5.77,5.96,7.01,5.84,5.85,6.14,7.16,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.4421,0.0376,0.0227,LOW,-53.0107,36.5262,-63.4146,172970.0,161940.0,239635.0,1011201.3,950147.47,1391662.3,Shooting Star,None,None,-0.4152,-0.0052,-0.0186,-138130.0,408972.0,7099538.0,-846052.0,-217275185.0,0.0,0.0,48.25,0.0,1.86,0.0,2020-10-01
222,216,7.95,0.0,0.0,7.95,7.75,7.96,-1123565.0,14.9,7.75,7.85,7.85,8.34,9.51,8.87,9.33,10.2,11.64,8.69,9.31,10.06,10.95,DOWNTREND,DOWNTREND,DOWNTREND,20.3863,-0.3166,0.0324,NEUTRAL,-135.3606,8.0066,-88.7006,390110.0,709906.67,544410.0,3202452.2,6370264.73,4890172.9,Doji,None,None,-0.19699999999999998,-0.0468,-0.0468,-4171827.0,-1933317.0,-3867666.0,-49688502.0,-325896352.0,0.0,0.0,13.47,0.0,2.43,0.0,2020-03-06
223,219,5.94,0.02,0.0034,6.0,5.94,6.02,2507925.0,14.9,4.54,5.88,5.54,6.06,6.98,6.29,6.21,6.7,8.79,6.12,6.27,6.94,8.33,DOWNTREND,SIDEWAYS,DOWNTREND,42.7067,-0.0255,0.0374,NEUTRAL,-87.538,7.9354,-88.75,1112730.0,1310906.67,1333795.0,6737427.6,8160636.67,8469790.45,Black Long Day,None,None,-0.4,0.0034,0.0017,4859931.0,54945373.0,67798906.0,38100965.0,-248191881.0,0.0,0.0,11.21,0.0,1.76,0.0,2020-07-01
224,221,8.4,-0.04,-0.0047,8.1,7.9,8.48,1431799.0,11.88,4.54,7.24,5.8,8.46,8.84,6.87,6.24,6.05,6.52,7.08,6.49,6.36,7.01,UPTREND,UPTREND,SIDEWAYS,85.5876,0.4018,0.0362,NEUTRAL,159.1203,97.1606,-3.6697,1019860.0,1904900.0,1965680.0,7458022.8,12763111.4,12887020.05,None,None,None,-0.1515,0.2245,0.1429,8534933.0,9170484.0,8973941.0,2427412.0,-170908916.0,0.0,0.0,-84.0,0.0,2.8,0.0,2020-11-13
225,221,7.52,0.17,0.0231,7.4,7.4,7.6,945000.0,12.0,4.54,6.9,5.7,7.56,8.34,6.51,6.09,5.99,6.54,6.68,6.27,6.25,6.98,UPTREND,UPTREND,SIDEWAYS,79.6124,0.2922,0.0312,NEUTRAL,144.0231,96.1244,-4.6512,2373470.0,2258926.67,1848755.0,15637975.7,14693523.67,11927083.15,None,None,None,-0.2404,0.0962,0.0231,5545921.0,-2079998.0,1591202.0,-7078346.0,-180893205.0,0.0,0.0,62.67,0.0,2.41,0.0,2020-11-09
226,180,9.5,0.0,0.0,9.79,9.5,9.79,-193066.9997,14.9,9.0,9.46,9.1,9.68,10.05,9.68,10.36,10.98,12.19,9.72,10.23,10.89,11.58,DOWNTREND,DOWNTREND,DOWNTREND,38.3213,-0.2461,0.0272,LOW,-37.8802,50.1887,-48.4536,799590.0,773520.0,701265.0,7725501.6,7425919.8,6771624.95,Black Marubozu,None,None,-0.0404,-0.0404,0.0,-4759455.0,-28865943.0,-46104585.0,-53186101.0,-226939393.0,0.0,0.0,16.1,0.0,2.91,0.0,2020-01-27
227,220,5.81,-0.09,-0.0153,5.95,5.8,5.95,221345.0,12.28,4.54,5.7,5.52,5.92,6.12,5.8,5.72,5.92,6.77,5.78,5.81,6.06,7.01,DOWNTREND,SIDEWAYS,SIDEWAYS,51.3789,-0.0135,0.022000000000000002,LOW,49.4601,62.8511,-41.1765,365880.0,270860.0,277750.0,2135720.2,1579065.33,1620568.8,Black Long Day,Tweezer Tops,None,-0.4131,-0.0017,0.0229,3340709.0,3671200.0,4632713.0,-7994216.0,-207204311.0,0.0,0.0,48.42,0.0,1.86,0.0,2020-10-16
228,221,6.93,0.07,0.0102,6.86,6.86,7.25,2807027.0,12.28,4.54,6.32,5.62,7.09,7.34,6.15,5.95,5.94,6.58,6.31,6.07,6.15,6.96,UPTREND,UPTREND,SIDEWAYS,75.017,0.177,0.0303,NEUTRAL,151.0167,90.0272,-20.7792,2922790.0,2232373.33,1697995.0,18804675.0,14207800.8,10790213.35,Inverted Hammer,None,None,-0.3,0.0102,0.0102,-1360569.0,-1697696.0,-645104.0,-16941196.0,-193810483.0,0.0,0.0,57.75,0.0,2.22,0.0,2020-11-03
229,219,6.05,0.11,0.0185,5.94,5.92,6.1,39541.0,14.9,4.54,5.88,5.64,6.08,6.98,6.27,6.21,6.67,8.76,6.11,6.26,6.92,8.31,DOWNTREND,SIDEWAYS,DOWNTREND,46.8928,-0.0345,0.0362,NEUTRAL,-66.938,17.9733,-63.6364,1066390.0,1022153.33,1260415.0,6448339.1,6244752.6,7993132.4,None,Bullish Engulfing,None,-0.3889,0.022000000000000002,0.0202,4960004.0,27282046.0,68012086.0,39067586.0,-248051112.0,0.0,0.0,11.42,0.0,1.79,0.0,2020-07-02
230,217,6.92,-0.03,-0.0043,6.96,6.72,6.97,2602148.0,14.9,4.54,6.37,5.49,6.98,7.34,6.14,5.93,7.22,9.26,6.29,6.39,7.23,8.69,UPTREND,UPTREND,DOWNTREND,66.998,0.0272,0.0436,NEUTRAL,124.7395,93.7229,-5.8442,1125310.0,943706.67,944930.0,7184864.3,5885951.13,5858064.7,Hanging Man,None,None,-0.301,0.1931,0.0222,17804809.0,12853533.0,20709620.0,-43646374.0,-331795346.0,0.0,0.0,13.06,0.0,2.05,0.0,2020-06-09
231,220,5.65,-0.01,-0.0018,5.7,5.63,5.78,1089.0,12.28,4.54,5.64,5.45,5.84,6.12,5.86,5.73,5.92,6.91,5.79,5.83,6.1,7.1,DOWNTREND,SIDEWAYS,SIDEWAYS,40.3832,0.0074,0.0223,LOW,-145.68,7.7871,-94.2857,103740.0,168766.67,158000.0,598140.1,980981.2,923532.95,None,None,None,-0.4293,-0.0292,-0.0157,437954.0,778257.0,6498174.0,-236075.0,-212271523.0,0.0,0.0,47.08,0.0,1.81,0.0,2020-10-07
232,219,6.05,-0.01,-0.0017,6.06,6.05,6.18,3754052.0,14.9,4.54,6.04,5.7,6.16,6.35,6.06,6.15,6.31,8.44,6.1,6.2,6.76,8.08,UPTREND,SIDEWAYS,SIDEWAYS,46.872,-0.0286,0.0272,LOW,14.5985,37.6149,-72.3404,1232780.0,1152513.33,991180.0,7514348.5,6970313.07,5996446.5,Shooting Star,Bearish Engulfing,None,-0.3889,0.022000000000000002,0.0067,10382992.0,12433644.0,73888564.0,88919303.0,-239149078.0,0.0,0.0,11.42,0.0,1.79,0.0,2020-07-17
233,220,5.92,-0.06,-0.01,5.93,5.91,5.96,23837.0,12.28,4.54,5.9,5.45,6.12,6.34,5.76,5.82,6.02,7.3,5.81,5.84,6.2,7.31,UPTREND,SIDEWAYS,SIDEWAYS,55.6148,0.0275,0.0259,LOW,79.5736,66.1202,-44.2623,321170.0,365806.67,625785.0,1849738.0,2090388.93,3521610.4,Shooting Star,None,None,-0.402,0.0534,0.0017,194702.0,5719917.0,-20747703.0,1445856.0,-283447982.0,0.0,0.0,49.33,0.0,1.9,0.0,2020-09-16
234,219,5.9,-0.05,-0.0084,5.95,5.9,5.96,776956.0,14.0,4.54,5.88,5.64,6.07,6.34,6.08,6.11,6.07,8.19,6.06,6.16,6.64,7.9,DOWNTREND,SIDEWAYS,SIDEWAYS,40.6567,-0.0278,0.0224,LOW,-175.7265,9.6688,-100.0,792310.0,1020580.0,960885.0,4781011.3,6177999.0,5834914.95,Black Long Day,Bearish Engulfing,None,-0.40399999999999997,-0.0034,-0.027999999999999997,4137713.0,18037379.0,34436732.0,80841672.0,-242828167.0,0.0,0.0,11.13,0.0,1.75,0.0,2020-07-30
235,223,7.75,-0.36,-0.0444,8.1,7.7,8.14,3818190.0,10.1,4.54,7.72,7.24,8.32,8.86,8.34,7.48,6.61,6.39,8.16,7.64,7.13,7.3,DOWNTREND,UPTREND,UPTREND,41.9819,0.2471,0.0336,NEUTRAL,-202.84599999999998,14.9964,-95.1923,417970.0,426093.33,474615.0,3404087.6,3521185.13,3944105.6,Black Long Day,None,None,-0.2172,-0.0583,-0.0491,-8255751.0,-12759078.0,-11117712.0,-10960069.0,-98715885.0,0.0,0.0,-77.5,0.0,2.58,0.0,2020-12-22
236,221,9.3,0.11,0.012,9.27,9.22,9.6,-1050650.0,14.9,9.0,9.1,9.1,9.96,10.49,9.91,10.73,11.26,12.31,9.95,10.54,11.18,11.79,DOWNTREND,DOWNTREND,DOWNTREND,27.7898,-0.3104,0.0321,NEUTRAL,-232.4037,16.454,-80.5195,602940.0,561780.0,558780.0,5817748.3,5477321.47,5476573.25,None,Bullish Harami,None,-0.0606,-0.0606,-0.0606,-4944997.0,-18466250.0,-30976001.0,-39260371.0,-201082317.0,0.59,0.1346,15.76,0.0,2.84,0.0,2020-01-10
237,217,5.97,-0.05,-0.0083,6.12,5.87,6.12,576086.0,14.9,4.54,5.7,4.62,6.15,7.34,5.41,6.86,8.41,10.41,5.8,6.68,8.01,9.53,UPTREND,DOWNTREND,DOWNTREND,50.3403,-0.3454,0.0595,HIGH,79.2325,68.875,-30.9942,4589080.0,3959406.67,3280205.0,26848140.0,22461654.87,18378771.3,None,None,None,-0.397,0.21100000000000002,-0.005,9297981.0,-37554028.0,-64355994.0,-68135630.0,-380660318.0,0.0,0.0,10.12,0.0,1.83,0.0,2020-04-24
238,221,9.1,-0.16,-0.0173,9.3,9.01,9.32,110670.0,14.9,9.0,9.06,9.05,9.55,9.9,9.51,10.05,10.79,12.08,9.56,10.03,10.7,11.43,DOWNTREND,DOWNTREND,DOWNTREND,31.4454,-0.1959,0.0273,LOW,-190.0177,19.2889,-89.2857,203880.0,528893.33,660945.0,1937502.7,5116003.8,6333317.8,None,None,None,-0.0808,-0.0381,-0.0381,375270.0,-24430846.0,-41312886.0,-50113497.0,-231476485.0,0.0,0.0,15.42,0.0,2.78,0.0,2020-02-05
239,219,6.0,0.0,0.0,6.0,5.91,6.0,-307481.0,14.0,4.54,5.96,5.49,6.17,6.94,6.09,6.11,6.12,8.24,6.09,6.17,6.67,7.94,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.9236,-0.0205,0.0241,LOW,-141.662,0.0,-81.25,724230.0,1002053.33,899970.0,4395136.1,6098935.27,5474999.95,Dragonfly Doji,None,None,-0.3939,0.0135,-0.0115,2296576.0,14527053.0,32392221.0,83268746.0,-243978357.0,0.0,0.0,11.32,0.0,1.78,0.0,2020-07-28
240,220,9.91,0.0,0.0,9.97,9.9,9.97,-593384.0,14.9,9.8,9.9,9.8,10.0,10.66,10.06,10.84,11.37,12.36,10.16,10.69,11.3,11.86,DOWNTREND,DOWNTREND,DOWNTREND,36.0954,-0.3008,0.0242,LOW,-70.0816,14.4144,-85.1351,387110.0,505833.33,397010.0,3848208.4,5037047.4,3959859.15,Black Long Day,None,None,0.001,0.001,0.001,-7514902.0,-17199292.0,-27281164.0,-38957114.0,-196799660.0,0.59,0.1346,16.8,0.0,3.03,0.0,2020-01-07
