,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
169,170,6.28,-0.12,-0.0188,6.39,6.22,6.9,-7065749.0,21.5,3.42,6.06,4.11,7.1,8.17,6.08,5.12,6.36,12.03,6.03,5.8,7.27,10.37,UPTREND,UPTREND,DOWNTREND,54.8962,0.4592,0.0865,HIGH,42.5119,55.3594,-80.6897,11409000.0,14089346.67,14419045.0,74327439.6,91413462.8,86803752.25,None,None,None,-0.6194,0.528,-0.011000000000000001,-20303786.0,-2468978.0,82104833.0,-118781341.0,-344061662.0,0.0,0.0,10.64,0.0,1.54,0.0,2020-06-26
170,169,4.6,0.23,0.0526,4.5,4.37,4.64,-1516330.0,21.5,3.94,4.26,4.0,4.66,5.46,4.78,5.56,9.51,14.25,4.77,6.11,8.85,12.24,DOWNTREND,DOWNTREND,DOWNTREND,43.0013,-0.353,0.0849,HIGH,-66.6667,15.2231,-70.8661,10078490.0,9394913.33,9036980.0,49024732.9,45765463.07,44529843.25,None,None,None,-0.7212,-0.0891,0.0526,-17750940.0,-124475785.0,-202671324.0,-180055557.0,-452882137.0,0.0,0.0,6.48,0.0,1.06,0.0,2020-05-11
171,171,5.06,0.03,0.006,5.12,5.05,5.35,-42387.0,17.91,2.85,4.82,3.91,5.2,5.49,4.54,4.93,4.39,7.98,4.74,4.74,5.36,7.44,UPTREND,DOWNTREND,UPTREND,57.7431,-0.0055,0.0637,HIGH,124.6734,79.1851,-21.1679,3793676.0,3873789.33,4323712.0,19644867.44,19972642.37,22196924.68,Shooting Star,None,None,-0.632,0.1448,0.013999999999999999,207603.0,1208739.4,-49238360.6,-55626249.8,-696057566.6,0.0,0.0,126.5,0.0,1.27,0.0,2020-08-19
172,169,4.73,-0.17,-0.0347,4.9,4.55,4.92,-295400.0,23.0,3.94,4.5,4.0,5.05,8.64,6.17,9.02,13.33,16.26,6.14,8.88,11.83,14.58,DOWNTREND,DOWNTREND,DOWNTREND,26.5699,-1.5052,0.1421,HIGH,-68.5792,20.1624,-80.0,1387010.0,1261473.33,2023625.0,6724624.9,6849182.47,14139250.7,None,None,None,-0.7133,-0.4369,-0.0347,-11452600.0,-10254385.0,7689237.0,-368607843.0,-302436137.0,0.0,0.0,6.57,0.0,1.3,0.0,2020-03-30
173,172,7.7,-0.11,-0.0141,7.87,7.5,7.87,2251059.0,14.41,2.85,7.6,7.12,8.08,8.81,7.88,6.3,5.5,5.1,7.61,6.72,6.11,6.66,SIDEWAYS,UPTREND,UPTREND,57.0045,0.5369,0.0518,HIGH,-57.9947,35.3933,-71.9101,5451350.0,7674900.0,7807300.0,43116920.7,61712588.67,61818371.2,None,None,None,-0.44,-0.0552,-0.0241,-28924208.0,-138658953.0,-113802941.0,-139994469.0,-730700971.2,0.0,0.0,-28.52,0.0,2.48,0.0,2020-12-16
174,173,11.0,-0.1,-0.009000000000000001,11.7,10.86,12.0,573842.0,23.0,8.82,9.9,8.97,11.55,12.94,10.84,14.02,16.46,18.07,11.26,13.39,15.38,16.92,DOWNTREND,DOWNTREND,DOWNTREND,43.3043,-1.2418,0.0819,HIGH,33.2711,60.8178,-31.4465,6217260.0,5322873.33,5079150.0,66819173.2,56558890.53,55930965.4,None,None,None,-0.3333,0.2061,-0.009000000000000001,17535933.0,-125450735.0,-362823073.0,-454123145.0,-369185592.0,0.0,0.0,15.28,0.0,3.01,0.0,2020-02-17
175,173,11.1,1.15,0.1156,10.18,9.97,11.4,1300144.0,23.0,8.82,9.9,8.97,11.25,13.14,10.91,14.16,16.54,18.12,11.29,13.49,15.47,16.98,DOWNTREND,DOWNTREND,DOWNTREND,43.9798,-1.3056,0.0795,HIGH,-14.7522,46.6857,-18.5714,6036790.0,4825246.67,4716160.0,63588064.4,50980311.07,51997087.3,None,None,None,-0.3273,0.2171,0.0472,16128581.0,-128129653.0,-365503911.0,-455113831.0,-369666372.0,0.0,0.0,15.42,0.0,3.04,0.0,2020-02-14
176,169,4.85,-0.24,-0.0472,5.3,4.8,5.5,-8579568.0,22.45,3.94,4.43,4.18,5.3,5.46,4.69,6.62,10.7,14.92,4.98,6.74,9.67,12.95,UPTREND,DOWNTREND,DOWNTREND,42.9416,-0.6248,0.1032,HIGH,77.6078,45.0734,-55.9748,9377930.0,7293020.0,6073165.0,47324101.0,36039348.67,29856863.0,None,None,None,-0.7061,0.0168,-0.0472,-39864806.0,-137282385.0,-144513940.0,-260156366.0,-397650274.0,0.0,0.0,6.83,0.0,1.12,0.0,2020-04-27
177,169,6.96,1.01,0.1697,6.17,6.12,7.0,9120886.0,21.5,3.42,4.92,3.42,6.98,7.52,4.51,4.61,7.19,12.83,4.86,5.33,7.5,10.9,UPTREND,SIDEWAYS,DOWNTREND,72.9842,-0.0207,0.073,HIGH,277.7012,95.3348,-1.1527,14849180.0,14674053.33,13137940.0,74658316.6,69210687.07,60794111.8,White Long Day,None,None,-0.5782,0.6934,0.1697,53432367.0,121042977.0,19312120.0,-101661522.0,-282008214.0,0.0,0.0,9.8,0.0,1.61,0.0,2020-06-08
178,169,6.27,-0.08,-0.0126,6.33,6.0,6.35,-2620348.0,21.5,3.42,6.14,3.63,6.8,7.26,5.58,4.96,6.58,12.27,5.81,5.68,7.33,10.53,UPTREND,UPTREND,DOWNTREND,58.4146,0.4502,0.0798,HIGH,45.1977,63.975,-43.7037,12388600.0,13492806.67,12733955.0,81553061.9,80862245.6,71509784.7,None,None,None,-0.62,0.5255,-0.0126,-5785454.0,63719841.0,86879781.0,-112255103.0,-332043408.0,0.0,0.0,10.63,0.0,1.53,0.0,2020-06-22
179,172,7.82,-0.09,-0.0114,7.92,7.8,7.93,-6133287.0,14.41,2.85,7.8,5.92,8.13,8.81,7.62,5.99,5.33,5.13,7.46,6.47,5.92,6.6,UPTREND,UPTREND,UPTREND,61.5854,0.6759,0.0566,HIGH,33.4978,46.9697,-58.5859,8667270.0,8513013.33,9967340.0,70151225.5,67479389.93,74371413.6,Black Long Day,None,None,-0.4313,-0.0405,-0.0298,-28320390.0,-114004130.0,-91531977.0,-117877941.0,-684063707.2,0.0,0.0,-28.96,0.0,2.52,0.0,2020-12-09
180,171,4.36,-0.13,-0.028999999999999998,4.6,4.35,4.6,-23850.0,17.91,2.85,4.26,4.04,4.62,5.04,4.67,4.71,4.7,6.09,4.61,4.7,5.04,6.64,DOWNTREND,SIDEWAYS,SIDEWAYS,37.8532,-0.057999999999999996,0.0436,NEUTRAL,-134.2891,21.8541,-76.6667,3009600.0,3087533.33,3376550.0,13717782.0,14243624.0,15855548.5,Black Long Day,Tweezer Tops,None,-0.6829,-0.0723,-0.0603,2718730.0,-11659560.0,-19219300.0,-68463322.2,-301081606.2,0.0,0.0,109.0,0.0,1.1,0.0,2020-10-09
181,172,16.9,0.4,0.0242,16.96,16.6,16.96,-20414.0,23.0,16.4,16.45,15.74,16.95,18.15,17.12,18.23,18.61,19.47,17.16,17.88,18.42,18.71,DOWNTREND,DOWNTREND,SIDEWAYS,42.1845,-0.473,0.0243,LOW,-56.2712,33.830999999999996,-44.4444,453500.0,424080.0,464620.0,7684513.2,7194206.8,8001047.3,Hanging Man,Bearish Harami,None,0.0242,0.0242,0.0242,-4700192.0,-47750958.0,-89609920.0,-126838109.0,35872597.5,0.72,0.2414,23.47,0.0,4.63,0.0,2020-01-02
182,172,7.7,-0.43,-0.0529,8.39,7.5,8.39,1168531.0,15.41,2.85,7.51,5.0,8.81,9.28,6.7,5.54,5.14,5.16,6.96,5.99,5.62,6.5,UPTREND,UPTREND,UPTREND,66.7757,0.6938,0.062,HIGH,79.1289,77.4355,-36.7816,10219310.0,11460046.67,10258945.0,79242085.8,82038332.2,70304527.95,Black Long Day,None,None,-0.44,0.5098,0.0105,-63694263.0,-39908070.0,-52840428.0,-71753258.0,-600017439.8,0.0,0.0,-28.52,0.0,2.48,0.0,2020-11-26
183,171,5.0,0.0,0.0,5.1,4.9,5.1,-747079.0,17.91,2.85,4.84,3.91,5.2,5.66,4.61,4.9,4.41,7.87,4.79,4.76,5.35,7.39,UPTREND,DOWNTREND,UPTREND,56.2546,0.032,0.0604,HIGH,74.0741,75.7863,-25.9259,3286260.0,3533416.0,3842724.0,16844951.68,18182339.55,19644674.66,None,None,None,-0.6364,0.1312,0.0,-1126495.0,-1580981.4,-53199990.6,-63961123.8,-710284971.0,0.0,0.0,125.0,0.0,1.26,0.0,2020-08-24
184,171,5.19,-0.09,-0.017,5.35,5.0,5.46,-1891433.0,17.91,2.85,4.46,4.26,5.37,5.66,4.65,4.78,4.81,5.72,4.72,4.72,5.0,6.49,UPTREND,SIDEWAYS,SIDEWAYS,65.7044,-0.0259,0.043,NEUTRAL,220.8974,90.1778,-21.7742,5423710.0,4908206.67,4233105.0,26922340.6,23791507.07,20436508.8,None,None,None,-0.6225,0.1043,0.1283,-4948253.0,-1117573.0,-24154793.0,-37638080.0,-340387377.2,0.0,0.0,129.75,0.0,1.3,0.0,2020-10-21
185,173,14.16,0.94,0.0711,13.36,13.22,14.22,-29697806.0,23.0,13.12,13.17,12.0,15.29,17.25,15.96,17.54,18.22,19.24,15.68,16.95,17.83,18.38,DOWNTREND,DOWNTREND,SIDEWAYS,30.7224,-0.7559,0.0424,NEUTRAL,-149.1592,9.9683,-73.1959,1345720.0,986766.67,919445.0,19497750.2,14490418.53,13926959.5,White Long Day,Bullish Harami,None,-0.1418,-0.1418,-0.0014,-76724166.0,-119206208.0,-189626256.0,-245125583.0,-92644750.5,0.0,0.0,19.67,0.0,3.88,0.0,2020-01-16
186,171,4.99,0.09,0.0184,4.93,4.9,5.08,98970.0,17.91,2.85,4.66,4.34,5.04,5.2,4.84,4.71,4.58,6.86,4.82,4.79,5.19,6.96,DOWNTREND,SIDEWAYS,SIDEWAYS,57.7965,0.0166,0.0388,NEUTRAL,119.9841,74.0729,-15.5172,3234700.0,2896266.67,2497695.0,15587373.0,13934381.33,12057767.85,None,None,None,-0.6371,0.0353,0.0685,-233440.0,-7559740.0,-7481848.2,-113970993.0,-255552664.2,0.0,0.0,124.75,0.0,1.25,0.0,2020-09-18
187,170,6.25,-0.03,-0.0048,6.31,6.22,6.4,1125018.0,21.5,3.42,6.24,6.05,6.79,7.1,6.41,5.39,6.01,11.46,6.25,5.98,7.12,10.02,DOWNTREND,UPTREND,DOWNTREND,52.0225,0.3198,0.0732,HIGH,-64.7843,36.6667,-77.2727,8566480.0,10182900.0,10162785.0,55347291.5,66372106.33,65997057.15,None,None,None,-0.6212,-0.0458,-0.0048,-12219935.0,-47628972.0,-8967611.0,-141345555.0,-395091992.0,0.0,0.0,10.59,0.0,1.53,0.0,2020-07-09
188,173,9.9,-0.12,-0.012,10.0,9.79,10.0,13132335.0,23.0,8.82,9.84,8.97,11.14,11.6,10.44,13.3,16.02,17.78,10.92,12.85,14.91,16.6,SIDEWAYS,DOWNTREND,DOWNTREND,35.5024,-0.9472,0.0772,HIGH,-92.0216,28.7571,-95.0226,4702320.0,5454360.0,4974295.0,50382909.3,58322456.07,52751423.35,None,None,None,-0.4,0.0855,-0.012,14565449.0,-48043230.0,-288514046.0,-434775114.0,-355585612.0,0.0,0.0,13.75,0.0,2.71,0.0,2020-02-24
189,169,4.01,-0.19,-0.0452,4.19,4.0,4.19,-3996470.0001,21.5,3.94,4.0,3.98,4.66,5.31,4.67,5.25,9.12,14.03,4.62,5.89,8.58,12.0,DOWNTREND,DOWNTREND,DOWNTREND,34.6654,-0.3328,0.0913,HIGH,-150.6367,7.1049,-99.3333,8538180.0,9182993.33,8755530.0,39196872.9,43748877.93,41994868.4,Black Long Day,None,None,-0.757,-0.2059,-0.0824,-16904960.0,-97077197.0,-204587244.0,-196898007.0,-436748857.0,0.0,0.0,5.65,0.0,0.93,0.0,2020-05-14
190,171,5.4,0.15,0.0286,5.28,5.26,5.49,-355331.0,17.91,2.85,4.83,4.26,5.44,5.66,4.71,4.79,4.85,5.64,4.83,4.77,5.01,6.47,UPTREND,SIDEWAYS,SIDEWAYS,70.0732,0.0251,0.0419,NEUTRAL,185.1246,84.7346,-7.0866,6654760.0,5522240.0,4832180.0,33797566.1,27361958.07,23757674.05,None,None,None,-0.6073,0.1489,0.1739,-7549915.0,-5614295.0,-20226025.0,-28309773.6,-338537671.2,0.0,0.0,135.0,0.0,1.36,0.0,2020-10-23
191,172,8.02,0.22,0.0282,7.82,7.82,8.13,-15492322.0,15.23,2.85,7.45,5.36,8.31,8.81,7.28,5.8,5.25,5.14,7.3,6.28,5.8,6.56,UPTREND,UPTREND,UPTREND,66.2037,0.7207,0.0628,HIGH,66.4576,60.0223,-41.2017,9461180.0,9736793.33,10872140.0,76192034.2,74964735.67,77711743.7,None,Bullish Harami,None,-0.4167,-0.016,-0.016,-40723846.0,-93480720.0,-93171255.0,-113537375.0,-627745958.8,0.0,0.0,-29.7,0.0,2.59,0.0,2020-12-03
192,169,4.3,-0.15,-0.0337,4.49,4.23,4.49,-1082230.0,21.8,3.94,4.26,4.0,5.22,5.46,4.75,5.8,9.77,14.4,4.83,6.24,9.02,12.39,SIDEWAYS,DOWNTREND,DOWNTREND,36.4217,-0.3774,0.0982,HIGH,-103.1094,12.7169,-94.4882,10372190.0,9405840.0,8744680.0,50909943.9,46184242.53,43163808.75,Black Long Day,None,None,-0.7394,-0.1485,-0.1485,-31272979.0,-135464870.0,-199134884.0,-177550911.0,-445301281.0,0.0,0.0,6.06,0.0,0.99,0.0,2020-05-07
193,169,4.42,0.35,0.086,4.2,4.01,4.44,10208950.0,21.5,3.42,3.63,3.42,4.43,5.25,4.28,4.56,7.96,13.32,4.26,5.32,7.82,11.31,DOWNTREND,DOWNTREND,DOWNTREND,49.9633,-0.3227,0.0912,HIGH,-0.0361,48.062,-22.4806,11922700.0,9947400.0,10526715.0,48269266.0,40990326.0,45741803.75,None,None,None,-0.7321,-0.1248,0.1276,15581520.0,60726450.0,-100732404.0,-148874775.0,-317623287.0,0.0,0.0,6.23,0.0,1.02,0.0,2020-05-28
194,170,5.12,-0.26,-0.0483,5.3,5.0,5.3,-4815958.0,21.5,3.42,4.98,4.06,5.74,6.79,5.96,5.57,5.51,10.77,5.76,5.82,6.83,9.6,DOWNTREND,UPTREND,SIDEWAYS,39.9407,-0.0402,0.0836,HIGH,-123.3434,24.2881,-89.4472,7498100.0,8192660.0,8032290.0,41452099.0,48505040.33,48399695.25,None,None,None,-0.6897,-0.2183,0.0139,-16620945.0,-42410528.0,-80580667.0,-41761943.0,-436466901.0,0.0,0.0,8.68,0.0,1.25,0.0,2020-07-23
195,169,3.42,-0.38,-0.1,3.73,3.42,3.73,0.0,21.5,3.42,3.42,3.42,4.56,5.31,4.54,5.06,8.85,13.87,4.43,5.71,8.38,11.83,DOWNTREND,DOWNTREND,DOWNTREND,28.0567,-0.3502,0.1066,HIGH,-208.5402,2.42,-100.0,7283000.0,9609726.67,9214235.0,30474934.0,44184459.93,42950075.8,Black Marubozu,None,None,-0.7927,-0.3228,-0.1,-17256680.0,-87888597.0,-215305544.0,-213440818.0,-439692991.0,0.0,0.0,4.82,0.0,0.79,0.0,2020-05-18
196,172,6.67,-0.5,-0.0697,6.8,6.67,6.96,1871979.0,14.13,2.85,6.61,5.12,7.63,8.56,7.71,6.63,5.67,5.08,7.4,6.82,6.23,6.69,DOWNTREND,UPTREND,UPTREND,38.5503,0.2722,0.0632,HIGH,-207.7604,21.6162,-92.7273,7625820.0,6771720.0,7829590.0,56302663.6,50954653.47,60350181.85,None,None,None,-0.5149,-0.1816,-0.0697,-6693108.0,-58708731.0,-133172576.0,-134422604.0,-783581890.2,0.0,0.0,-24.7,0.0,2.15,0.0,2020-12-28
197,169,4.07,0.44,0.1212,3.74,3.72,4.2,5361370.0,21.5,3.42,3.63,3.42,4.32,5.25,4.31,4.62,8.08,13.4,4.24,5.35,7.89,11.38,DOWNTREND,DOWNTREND,DOWNTREND,44.8632,-0.3366,0.0986,HIGH,-63.8835,34.9449,-49.6124,11502700.0,9594533.33,10280115.0,46424435.0,39562251.33,44923743.75,White Long Day,None,None,-0.7533,-0.1941,0.0383,25529140.0,47178280.0,-132377944.0,-151874819.0,-330466603.0,0.0,0.0,5.73,0.0,0.94,0.0,2020-05-27
198,171,5.0,-0.06,-0.0119,5.06,4.95,5.1,-875019.0,17.91,2.85,4.84,3.91,5.2,5.66,4.57,4.91,4.4,7.92,4.77,4.75,5.36,7.41,UPTREND,DOWNTREND,UPTREND,56.2546,0.0148,0.062,HIGH,85.6301,79.3207,-25.5474,3568354.0,3861702.67,4160387.0,18401154.88,19914425.23,21277504.82,None,None,None,-0.6364,0.1312,0.002,-379416.0,-720653.6,-51102890.0,-56780400.8,-696296256.8,0.0,0.0,125.0,0.0,1.26,0.0,2020-08-20
199,169,4.71,0.6,0.146,4.21,4.11,4.74,19345110.0,21.5,3.42,3.63,3.42,4.72,5.31,4.21,4.5,7.71,13.18,4.29,5.25,7.69,11.17,DOWNTREND,DOWNTREND,DOWNTREND,53.7315,-0.2831,0.091,HIGH,85.4218,76.245,-2.2727,13583300.0,11898733.33,10818500.0,56568541.0,49560489.33,45757893.3,White Long Day,Tweezer Bottoms,None,-0.7145,0.146,0.146,-3500700.0,48837600.0,-88607665.0,-168129667.0,-341587215.0,0.0,0.0,6.63,0.0,1.09,0.0,2020-06-01
200,169,4.68,0.06,0.013000000000000001,4.79,4.6,4.91,-4389140.0,23.0,3.94,4.09,4.0,4.86,9.58,6.62,9.37,13.61,16.42,6.44,9.22,12.12,14.78,DOWNTREND,DOWNTREND,DOWNTREND,24.2439,-1.5192,0.1513,HIGH,-82.2668,15.4777,-82.8704,1214070.0,1310966.67,2164335.0,6217748.6,8053952.87,16354498.85,None,None,None,-0.7164,-0.4429,0.1196,-5435850.0,-6846627.0,19060137.0,-366856997.0,-297963023.0,0.0,0.0,6.5,0.0,1.28,0.0,2020-03-26
201,169,4.45,-0.14,-0.0305,4.57,4.42,4.58,-3339219.9997,21.9,3.94,4.4,4.18,5.25,5.46,4.75,5.93,9.9,14.48,4.88,6.32,9.12,12.48,UPTREND,DOWNTREND,DOWNTREND,38.3633,-0.3919,0.0977,HIGH,-67.8828,16.6667,-87.5,10428690.0,9949040.0,8625330.0,51276458.9,49496721.0,42643508.75,Black Long Day,None,None,-0.7303,-0.1188,-0.1188,-50856649.0,-161458854.0,-195116174.0,-207024707.0,-445090977.0,0.0,0.0,6.27,0.0,1.03,0.0,2020-05-06
202,169,5.12,-0.03,-0.0058,5.2,5.01,5.32,2497913.0,21.5,3.42,4.11,3.42,5.24,5.46,4.3,4.54,7.37,12.96,4.5,5.23,7.54,10.99,UPTREND,DOWNTREND,DOWNTREND,58.0548,-0.1579,0.0803,HIGH,179.0292,92.7965,-10.5263,11319070.0,13084513.33,11312585.0,51277448.3,56504384.2,48986399.65,None,None,None,-0.6897,0.2457,0.2457,9856641.0,84573811.0,-12189416.0,-126596759.0,-310727636.0,0.0,0.0,7.21,0.0,1.18,0.0,2020-06-04
203,172,5.1,0.09,0.018000000000000002,5.01,5.01,5.16,178817.9999,17.91,2.85,5.0,4.26,5.52,5.91,4.84,4.81,4.87,5.43,4.97,4.85,5.03,6.41,UPTREND,SIDEWAYS,SIDEWAYS,55.9812,0.115,0.042,NEUTRAL,45.7824,60.6745,-41.1765,8716420.0,6447946.67,5650260.0,45343301.1,33096074.73,28444741.55,None,Bullish Harami,None,-0.6291,0.0851,-0.0556,-6119095.0,-14452120.0,-26111680.0,-33593528.2,-341451039.4,0.0,0.0,127.5,0.0,1.28,0.0,2020-10-30
204,172,7.66,-0.04,-0.0052,7.75,7.65,7.97,-2494107.0,14.41,2.85,7.58,7.15,8.06,8.81,7.9,6.36,5.53,5.1,7.61,6.76,6.14,6.67,SIDEWAYS,UPTREND,UPTREND,56.0369,0.5026,0.0514,HIGH,-51.4351,32.86,-63.7795,5235640.0,7158160.0,7421895.0,41352658.6,57080694.73,59083332.15,Shooting Star,None,None,-0.4429,-0.0601,-0.0292,-15942396.0,-134577636.0,-116475866.0,-142587546.0,-755220766.2,0.0,0.0,-28.37,0.0,2.47,0.0,2020-12-17
205,171,4.5,-0.02,-0.0044,4.55,4.41,4.56,-216800.0,17.91,2.85,4.35,4.0,4.58,5.04,4.61,4.73,4.75,5.9,4.57,4.67,4.99,6.55,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9949,-0.076,0.0399,NEUTRAL,-59.5045,50.5556,-53.3333,2463900.0,2484533.33,2943200.0,11028950.0,11308394.67,13668225.5,None,None,None,-0.6727,-0.0426,0.0321,-436430.0,2780250.0,-18980470.0,-48863399.0,-312980880.2,0.0,0.0,112.5,0.0,1.13,0.0,2020-10-15
206,169,5.02,0.17,0.0351,4.98,4.9,5.08,-2264590.0,22.45,3.94,4.43,4.18,5.3,5.46,4.7,6.51,10.57,14.85,4.99,6.67,9.58,12.87,UPTREND,DOWNTREND,DOWNTREND,45.8638,-0.5752,0.0958,HIGH,63.8064,52.6205,-45.283,8791230.0,7412220.0,6270765.0,44246963.0,36859266.0,30861250.5,None,Bullish Harami,None,-0.6958,0.0524,-0.0138,-31915858.0,-142308615.0,-147500913.0,-250820850.0,-398831526.0,0.0,0.0,7.07,0.0,1.16,0.0,2020-04-28
207,169,6.4,-0.31,-0.0462,6.84,6.3,6.9,-2886771.0,21.5,3.42,6.06,3.63,6.8,7.26,5.36,4.88,6.69,12.4,5.7,5.63,7.37,10.61,UPTREND,UPTREND,DOWNTREND,60.2687,0.4156,0.0815,HIGH,78.1043,72.967,-31.4371,14098050.0,14781133.33,13130350.0,89788237.1,84782783.33,71930655.0,Black Long Day,Bearish Engulfing,None,-0.6121,0.5572,-0.0229,-2761102.0,38661361.0,85839641.0,-105608063.0,-327076556.0,0.0,0.0,10.85,0.0,1.56,0.0,2020-06-18
208,169,5.04,0.14,0.0286,5.02,4.88,5.1,-22558630.0,22.45,3.94,4.71,4.09,5.46,7.34,4.64,7.2,11.38,15.28,5.11,7.17,10.19,13.37,UPTREND,DOWNTREND,DOWNTREND,42.2431,-0.8972,0.0999,HIGH,84.5607,49.4759,-44.0252,5987990.0,4796526.67,3893545.0,29544510.9,23466142.6,18970117.95,None,None,None,-0.6945,0.0566,0.0286,-89909399.0,-96365029.0,-103211656.0,-325261788.0,-354074100.0,0.0,0.0,7.0,0.0,1.38,0.0,2020-04-20
209,169,5.05,-0.07,-0.0137,5.3,5.01,5.38,-16568410.0,22.45,3.94,4.77,4.18,5.31,5.48,4.73,6.32,10.31,14.7,5.01,6.55,9.4,12.72,UPTREND,DOWNTREND,DOWNTREND,46.4642,-0.4787,0.0909,HIGH,80.8299,56.2615,-46.9388,10190770.0,9157240.0,7756180.0,51226542.0,46219167.27,38580629.45,Black Long Day,None,None,-0.6939,0.0587,-0.0079,-61920728.0,-174108855.0,-184665502.0,-272761216.0,-434444314.0,0.0,0.0,7.11,0.0,1.17,0.0,2020-04-30
210,172,6.59,0.41,0.0663,6.53,6.53,7.02,3524553.0,16.5,2.85,5.36,4.45,6.8,7.06,5.26,4.92,4.89,5.26,5.39,5.06,5.12,6.37,UPTREND,UPTREND,SIDEWAYS,78.6853,0.2143,0.0458,NEUTRAL,258.6732,85.4663,-21.2871,9624200.0,10008446.67,8477535.0,55781488.6,56185354.2,46730778.15,Inverted Hammer,None,None,-0.5207,0.2922,0.1643,13445999.0,309465.0,2254845.0,-21613850.0,-406040155.6,0.0,0.0,-24.41,0.0,2.13,0.0,2020-11-10
211,169,5.99,0.19,0.0328,5.7,4.84,6.2,-1597002.0,23.0,4.84,5.32,5.32,7.52,11.55,8.74,10.93,14.59,16.97,8.33,10.72,13.25,15.52,DOWNTREND,DOWNTREND,DOWNTREND,20.3678,-1.1765,0.1278,HIGH,-144.3776,11.7387,-77.7132,2394820.0,2912240.0,3714080.0,18831914.5,25034225.53,35644827.05,None,None,None,-0.637,-0.2869,-0.254,1771132.0,3899403.0,-88095714.0,-393212674.0,-294574808.0,0.0,0.0,8.32,0.0,1.64,0.0,2020-03-13
212,172,5.75,0.2,0.036000000000000004,5.58,5.58,5.87,1978671.0,17.62,2.85,5.0,4.29,5.81,6.06,5.0,4.84,4.87,5.33,5.11,4.92,5.05,6.38,UPTREND,UPTREND,SIDEWAYS,70.2059,0.1438,0.0392,NEUTRAL,137.0574,83.3804,-8.3333,7515180.0,8063326.67,6469445.0,40372238.1,42346463.8,33647289.35,None,None,None,-0.5818,0.1275,0.1275,2536429.0,-10429787.0,-13358047.0,-31312052.0,-382981359.2,0.0,0.0,143.75,0.0,1.44,0.0,2020-11-05
213,169,4.55,-0.5,-0.099,4.7,4.35,4.8,-4802508.9997,21.9,3.94,4.45,4.18,5.31,7.36,4.73,6.19,10.17,14.63,4.96,6.47,9.31,12.64,UPTREND,DOWNTREND,DOWNTREND,39.4433,-0.4426,0.1047,HIGH,-40.7467,43.8095,-82.6389,11145470.0,10084706.67,8325930.0,55425217.6,50557806.33,41196476.25,None,None,None,-0.7242,-0.099,-0.099,-52880977.0,-177712184.0,-186971145.0,-271798613.0,-439007831.0,0.0,0.0,6.41,0.0,1.05,0.0,2020-05-04
214,173,8.4,-0.8,-0.087,8.8,8.22,8.8,4838593.0,23.0,8.22,8.31,8.31,10.29,11.55,10.19,12.82,15.72,17.59,10.42,12.42,14.57,16.38,DOWNTREND,DOWNTREND,DOWNTREND,26.8231,-0.9085,0.0904,HIGH,-198.6304,4.808,-95.2381,5033340.0,4340640.0,5163345.0,52457739.6,45309936.93,53794782.5,Black Long Day,None,None,-0.4909,-0.0789,-0.1617,15164049.0,35215550.0,-231498470.0,-421124726.0,-338813966.0,0.0,0.0,11.67,0.0,2.3,0.0,2020-02-28
215,169,6.71,-0.35,-0.0496,6.85,6.55,6.95,-1827167.0,21.5,3.42,4.97,3.42,7.26,8.17,4.75,4.7,7.04,12.71,5.23,5.45,7.47,10.83,UPTREND,SIDEWAYS,DOWNTREND,68.1414,0.1555,0.0801,HIGH,162.0418,89.7554,-19.3717,17120480.0,14139653.33,14311590.0,94738220.2,74283570.13,70581327.6,None,None,None,-0.5933,0.6326,0.1277,23854785.0,66951603.0,38818724.0,-105695216.0,-284913412.0,0.0,0.0,9.45,0.0,1.55,0.0,2020-06-10
216,172,15.5,-0.02,-0.0013,15.54,15.4,15.58,-5041346.0,23.0,15.4,15.45,14.76,16.93,17.49,16.71,18.0,18.47,19.39,16.72,17.58,18.23,18.6,DOWNTREND,DOWNTREND,SIDEWAYS,28.1328,-0.5022,0.0283,LOW,-237.2318,11.1135,-94.7368,412620.0,514240.0,505085.0,6641783.2,8506716.27,8432014.0,None,None,None,-0.0606,-0.0606,-0.0606,-35002230.0,-73725392.0,-119750566.0,-162190103.0,-3095928.5,0.72,0.2414,21.53,0.0,4.25,0.0,2020-01-08
