,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
75,71,28.95,0.05,0.0017,28.9,28.0,29.0,0.0,29.0,14.9,27.75,26.58,28.98,28.98,27.92,27.35,24.84,20.83,27.99,27.0,25.05,22.59,UPTREND,SIDEWAYS,UPTREND,66.1682,0.2883,0.025,LOW,197.7253,96.2963,-2.7778,47530.0,42233.33,38415.0,1327431.0,1176059.67,1070800.0,Hammer,None,None,0.5717,0.0339,0.0266,-218450.0,-1857285.0,25745760.0,142327820.0,95313964.0,0.0,0.0,46.69,0.0,8.11,0.0,2020-12-10
76,70,22.05,-0.25,-0.0112,22.05,22.05,22.05,0.0,22.7,14.9,21.45,20.8,22.4,22.6,22.0,20.83,18.43,18.14,21.83,20.74,19.51,18.66,SIDEWAYS,UPTREND,UPTREND,54.7874,0.4605,0.0385,NEUTRAL,46.7645,75.8333,-32.5,10540.0,19626.67,20860.0,229156.5,423885.0,451393.0,White Marubozu,Bullish Harami,Three White Soldiers,0.1971,-0.0068,-0.0112,0.0,-40080.0,-1358860.0,-1945730.0,589856.0,0.0,0.0,30.21,0.0,6.34,0.0,2020-09-07
77,68,15.7,0.1,0.0064,16.0,15.7,16.0,0.0,18.86,14.9,15.6,14.9,15.93,16.41,15.72,15.87,17.04,17.77,15.72,16.07,16.7,17.26,SIDEWAYS,SIDEWAYS,DOWNTREND,48.4204,-0.0642,0.0252,LOW,25.3474,35.3535,-54.5455,4590.0,5620.0,10660.0,73050.6,88474.53,169793.6,Black Marubozu,Bearish Harami,Three Black Crows,-0.1477,0.0129,-0.0188,0.0,-9260.0,-32192222.0,-41579844.0,7194220.0,0.0,0.0,14.4,0.0,4.35,0.0,2020-05-22
78,68,15.6,-0.2,-0.0127,16.0,15.6,16.0,0.0,18.88,14.9,15.5,14.9,16.0,16.6,15.74,16.01,17.12,17.82,15.75,16.13,16.77,17.31,SIDEWAYS,SIDEWAYS,DOWNTREND,46.0077,-0.0815,0.025,LOW,-2.5903,66.6667,-66.6667,3240.0,6540.0,13970.0,51308.0,102320.0,222246.7,Black Marubozu,None,None,-0.1531,0.0065,-0.025,0.0,-9260.0,-32192222.0,-42071064.0,7194220.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-05-19
79,69,18.0,-0.2,-0.011000000000000001,18.02,18.0,18.02,0.0,19.22,15.82,17.83,16.95,18.48,19.05,18.26,18.32,18.42,18.6,18.27,18.32,18.38,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.1611,-0.0131,0.0147,LOW,-131.5471,47.2222,-100.0,4990.0,12086.67,9815.0,91356.6,218829.33,177730.4,Black Marubozu,None,None,-0.0228,-0.0228,-0.026000000000000002,0.0,1677896.0,1441986.0,4207040.0,51880466.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-01-21
80,69,18.1,-0.38,-0.0206,18.12,18.1,18.48,18120.0,19.22,16.8,18.06,16.95,18.48,19.05,18.34,18.31,18.41,18.58,18.34,18.35,18.38,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.2854,0.0196,0.0162,LOW,-54.8303,61.1111,-79.1667,17520.0,12373.33,11255.0,323231.0,228050.53,207293.8,Shooting Star,Tweezer Tops,None,-0.0174,-0.0195,-0.0195,599530.0,1873850.0,3531836.0,3291786.0,53754316.0,0.0,0.0,16.61,0.0,5.01,0.0,2020-02-06
81,71,28.5,-0.45,-0.0155,29.0,28.5,29.0,0.0,29.0,14.9,27.85,26.35,28.98,28.98,27.94,27.42,24.91,20.88,28.04,27.06,25.11,22.64,UPTREND,SIDEWAYS,UPTREND,58.6797,0.3018,0.0248,LOW,170.25400000000002,89.8148,-27.7778,47110.0,42166.67,36420.0,1316230.0,1174300.33,1014825.0,Black Marubozu,Tweezer Tops,None,0.5472,0.0179,0.0106,-134700.0,-1857285.0,7545760.0,142327820.0,95313964.0,0.0,0.0,45.97,0.0,7.98,0.0,2020-12-11
82,67,18.4,0.1,0.0055,18.4,18.4,18.4,0.0,19.22,17.8,17.82,17.12,18.45,19.05,18.13,18.24,18.34,18.51,18.14,18.22,18.3,18.21,DOWNTREND,SIDEWAYS,SIDEWAYS,56.2404,-0.0714,0.0142,LOW,112.8771,0.0,-14.7059,50770.0,208020.0,157710.0,912588.6,3744923.6,2839927.4,White Marubozu,None,Three White Soldiers,-0.0011,0.0325,0.0325,-2200704.0,-14630604.0,-12756754.0,-11314768.0,39133468.0,0.0,0.0,16.88,0.0,5.1,0.0,2020-03-03
83,68,15.8,0.4,0.026000000000000002,15.8,15.8,15.8,0.0,18.96,14.9,15.4,14.9,15.85,16.41,15.59,16.32,17.29,17.92,15.66,16.22,16.91,17.42,UPTREND,DOWNTREND,DOWNTREND,50.5373,-0.2087,0.0249,LOW,65.5697,24.0009,-60.7843,16730.0,100613.33,123790.0,266536.6,1549593.47,1901858.6,White Marubozu,Bullish Harami,None,-0.1422,0.0194,0.0194,-9260.0,-18944040.0,-32185162.0,-48400824.0,6814220.0,0.0,0.0,14.5,0.0,4.38,0.0,2020-05-08
84,71,28.2,0.2,0.0071,28.2,27.5,28.2,-77700.0,28.4,14.9,27.55,26.5,28.25,28.3,27.8,27.17,24.61,20.67,27.73,26.78,24.82,22.4,SIDEWAYS,SIDEWAYS,UPTREND,58.6111,0.2641,0.0234,LOW,47.1811,66.6667,-16.0,53060.0,41760.0,77535.0,1473309.0,1160833.33,2164695.0,Dragonfly Doji,None,None,0.5309,0.0071,0.0071,-155930.0,-1803000.0,25754920.0,142301570.0,95370964.0,0.0,0.0,45.48,0.0,7.9,0.0,2020-12-04
85,70,25.6,-1.1,-0.0412,26.9,25.55,26.9,0.0,27.0,14.9,23.75,20.8,26.95,26.95,23.15,22.04,19.37,18.45,23.66,22.01,20.44,19.24,UPTREND,UPTREND,UPTREND,67.7537,0.7969,0.0397,NEUTRAL,169.9346,90.4762,-23.5294,27800.0,20520.0,19505.0,701828.5,511445.0,472775.5,Black Long Day,None,None,0.3898,0.1532,-0.0483,-250000.0,-342250.0,-382330.0,-2253640.0,-2505400.0,0.0,0.0,35.07,0.0,7.36,0.0,2020-09-22
86,69,20.6,-0.6,-0.0283,20.7,20.6,21.2,0.0,21.8,14.9,19.5,17.28,21.42,21.6,19.84,17.77,17.02,17.7,19.94,18.47,17.78,17.65,UPTREND,UPTREND,UPTREND,60.6597,1.0449,0.0384,NEUTRAL,54.6734,77.0561,-36.5854,108100.0,93006.67,89725.0,2190478.6,1876676.87,1766070.85,Shooting Star,Tweezer Tops,None,0.1183,0.1652,0.0352,4100.0,-613780.0,-586870.0,-526400.0,6724158.0,0.0,0.0,27.47,0.0,5.55,0.0,2020-07-22
87,68,15.3,0.1,0.0066,15.8,15.3,15.9,0.0,19.22,14.9,14.9,14.9,15.6,18.0,16.19,17.38,17.86,18.23,16.03,16.97,17.56,17.83,DOWNTREND,DOWNTREND,SIDEWAYS,30.5107,-0.6673,0.0296,LOW,-49.5414,13.9641,-80.9524,11040.0,21173.33,18645.0,171534.0,344287.07,307030.2,Black Long Day,None,None,-0.1694,-0.0129,0.0066,7450.0,-25270.0,-9387622.0,-13747996.0,38252440.0,0.0,0.0,14.04,0.0,4.24,0.0,2020-04-07
88,69,22.0,0.25,0.0115,21.75,21.6,22.0,0.0,22.0,14.9,20.68,19.5,22.0,22.0,20.99,18.91,17.35,17.83,20.75,19.39,18.42,18.0,SIDEWAYS,UPTREND,UPTREND,69.5245,0.7151,0.0298,LOW,177.6266,99.359,0.0,40890.0,70893.33,78095.0,852002.0,1444631.0,1594482.3,None,None,None,0.1944,0.0577,0.0577,2060.0,-1314680.0,-1871310.0,-1835920.0,5246812.0,0.0,0.0,29.33,0.0,5.93,0.0,2020-08-07
89,71,27.75,0.15,0.0054,27.6,27.6,28.3,0.0,28.4,14.9,27.32,26.32,28.18,28.3,27.78,27.09,24.45,20.57,27.65,26.67,24.68,22.28,SIDEWAYS,SIDEWAYS,UPTREND,53.419,0.2887,0.0248,LOW,22.8515,50.6667,-52.0,37210.0,33793.33,72870.0,1031028.5,939026.0,2034748.75,Inverted Hammer,None,None,0.5065,-0.0089,-0.0089,-443095.0,-660850.0,25916370.0,142454020.0,95438614.0,0.0,0.0,44.76,0.0,7.77,0.0,2020-12-02
90,71,27.95,0.05,0.0018,27.05,27.0,27.95,0.0,27.95,14.9,26.5,25.42,27.95,27.95,26.76,24.74,22.06,19.48,26.7,24.98,22.87,20.86,UPTREND,UPTREND,UPTREND,66.6363,0.8146,0.0368,NEUTRAL,160.5881,93.0847,0.0,191760.0,212266.67,362300.0,4999482.5,5535703.0,9425886.75,White Long Day,Bullish Engulfing,None,0.5174,0.075,0.0164,18152160.0,44191910.0,134782060.0,134651790.0,99808580.0,0.0,0.0,38.29,0.0,8.03,0.0,2020-10-27
91,69,18.02,-0.46,-0.0249,18.02,18.02,18.48,0.0,19.22,15.82,18.01,17.12,18.48,19.05,18.29,18.35,18.43,18.6,18.3,18.35,18.39,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.2578,-0.0061,0.0143,LOW,-66.6235,62.5,-95.8333,16150.0,12326.67,11385.0,292386.8,223194.53,206097.1,Gravestone Doji,None,None,-0.0217,-0.0217,-0.0249,178784.0,1657986.0,1441986.0,4220620.0,51885428.0,1.09,0.0792,16.53,0.0,4.99,0.0,2020-01-14
92,68,17.74,-0.26,-0.0144,17.98,17.74,17.98,0.0,19.22,17.74,17.12,16.51,18.0,18.6,18.0,18.19,18.3,18.48,18.02,18.15,18.25,18.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.5524,-0.0788,0.0137,LOW,-113.685,0.0,-100.0,21660.0,39853.33,160520.0,387407.0,715605.2,2889102.3,Black Marubozu,None,Evening Star,-0.0369,-0.0045,-0.0034,-1366468.0,-9649192.0,-14123222.0,-12681236.0,37767000.0,0.0,0.0,16.28,0.0,4.91,0.0,2020-03-10
93,68,15.4,-0.1,-0.0065,15.5,15.4,15.5,0.0,19.0,14.9,15.24,14.9,16.0,16.6,15.55,16.46,17.37,17.96,15.7,16.3,16.99,17.48,UPTREND,DOWNTREND,DOWNTREND,42.5558,-0.2385,0.0259,LOW,-50.3059,21.8579,-83.6066,24700.0,160926.67,126805.0,393185.4,2472158.13,1948998.7,Black Marubozu,Bearish Engulfing,None,-0.16399999999999998,-0.0065,-0.0065,0.0,-31581672.0,-32174312.0,-47810154.0,6823480.0,0.0,0.0,14.13,0.0,4.27,0.0,2020-05-05
94,70,23.0,0.0,0.0,23.1,23.0,23.1,0.0,23.1,14.9,21.58,20.8,23.05,23.05,22.14,21.15,18.65,18.21,22.1,20.98,19.7,18.79,UPTREND,UPTREND,UPTREND,62.662,0.4533,0.0365,NEUTRAL,222.7015,98.6111,-4.1667,11660.0,16100.0,15915.0,255148.5,344732.33,344675.75,Black Marubozu,None,None,0.2486,0.036000000000000004,0.0314,-92250.0,-123370.0,-130270.0,-2048180.0,-2255400.0,0.0,0.0,31.51,0.0,6.61,0.0,2020-09-10
95,70,21.95,-0.15,-0.0068,21.0,21.0,22.2,0.0,22.7,14.9,20.92,20.02,22.55,22.6,21.33,19.73,17.7,17.95,21.37,20.02,18.89,18.27,UPTREND,UPTREND,UPTREND,58.4152,0.6884,0.0338,NEUTRAL,51.9963,77.8097,-31.25,21800.0,22613.33,29785.0,478489.0,486083.0,625033.0,White Long Day,None,None,0.1916,0.0553,-0.0201,-8960.0,-6900.0,-1315240.0,-1844880.0,4007164.0,0.0,0.0,29.27,0.0,5.92,0.0,2020-08-18
96,69,22.0,0.0,0.0,22.0,21.6,22.0,0.0,22.0,14.9,20.95,19.5,22.0,22.0,21.03,19.03,17.39,17.85,20.86,19.49,18.49,18.04,UPTREND,UPTREND,UPTREND,69.5245,0.7168,0.028999999999999998,LOW,153.1973,100.0,0.0,34640.0,38366.67,73050.0,725322.0,797420.33,1488998.8,Dragonfly Doji,None,None,0.1944,0.0577,0.0,0.0,-1314680.0,-1871310.0,-1835920.0,5246812.0,0.0,0.0,29.33,0.0,5.93,0.0,2020-08-10
97,69,18.4,0.0,0.0,18.4,18.4,18.4,0.0,19.22,15.8,18.15,16.95,18.48,19.05,18.29,18.36,18.43,18.6,18.32,18.36,18.4,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.0373,-0.0145,0.0139,LOW,85.2663,88.8889,-16.6667,17080.0,12700.0,12045.0,309210.6,230071.47,218086.1,White Marubozu,Bullish Harami,None,-0.0011,-0.0011,0.0011,597676.0,1657986.0,1441986.0,4220620.0,51885428.0,1.09,0.0792,16.88,0.0,5.1,0.0,2020-01-09
98,69,21.25,0.0,0.0,21.25,21.0,21.8,0.0,21.8,14.9,20.3,16.95,21.52,21.52,18.74,17.12,16.85,17.63,19.17,17.82,17.39,17.45,UPTREND,UPTREND,SIDEWAYS,88.3809,0.9388,0.0263,LOW,122.8872,93.7737,-11.7021,78490.0,60153.33,63120.0,1528936.3,1155692.07,1176371.85,Doji,None,None,0.1536,0.2019,0.0,0.0,-599430.0,-539060.0,-19473680.0,6711658.0,0.0,0.0,28.33,0.0,5.73,0.0,2020-07-14
99,70,22.3,0.0,0.0,22.0,22.0,22.3,0.0,22.7,14.9,21.42,20.4,22.4,22.6,21.98,20.73,18.36,18.13,21.81,20.69,19.46,18.63,SIDEWAYS,UPTREND,UPTREND,57.6424,0.4766,0.0402,NEUTRAL,88.5417,80.0,-20.0,21250.0,19673.33,21525.0,452673.0,424934.33,465581.0,White Marubozu,Bullish Harami,Three White Soldiers,0.2106,0.0045,0.0045,0.0,-40080.0,-1354760.0,-1945730.0,737040.0,0.0,0.0,30.55,0.0,6.41,0.0,2020-09-04
100,68,15.5,-0.1,-0.0064,15.0,15.0,15.5,0.0,19.22,15.0,15.1,15.05,15.85,18.4,16.91,17.69,18.03,18.32,16.59,17.37,17.81,17.96,DOWNTREND,DOWNTREND,SIDEWAYS,25.2633,-0.5421,0.0279,LOW,-103.87899999999999,18.8889,-83.3333,24100.0,19753.33,18890.0,396909.6,329692.93,320089.1,White Marubozu,Tweezer Bottoms,None,-0.1585,-0.1302,-0.0064,-390.0,-237100.0,-14243872.0,-12700526.0,38217450.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-03-31
101,69,18.0,-0.5,-0.027000000000000003,18.1,17.98,18.48,0.0,19.22,16.8,17.99,17.3,18.5,19.21,18.33,18.3,18.41,18.57,18.32,18.34,18.37,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.765,0.0143,0.0176,LOW,-89.5215,41.5598,-96.1538,237330.0,159440.0,119930.0,4280843.8,2876228.67,2163496.4,Shooting Star,None,None,-0.0228,-0.0249,-0.027000000000000003,27270.0,1873850.0,3531836.0,3291786.0,53754316.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-10
102,70,26.0,0.3,0.0117,26.0,25.6,26.8,14034120.0,27.0,14.9,25.15,21.58,26.5,26.95,24.65,22.79,20.18,18.75,24.78,23.01,21.21,19.73,UPTREND,UPTREND,UPTREND,64.4642,1.0049,0.0397,NEUTRAL,69.7753,75.0703,-24.3902,185350.0,130626.67,99055.0,4757884.5,3346184.33,2533930.0,Doji,None,None,0.4115,0.0,0.0156,14613350.0,12590150.0,12466780.0,11151540.0,10070222.0,0.0,0.0,35.62,0.0,7.47,0.0,2020-10-02
103,68,15.2,0.0,0.0,15.0,15.0,15.8,0.0,19.22,14.9,14.9,14.9,15.65,18.0,16.32,17.44,17.89,18.25,16.11,17.04,17.6,17.85,DOWNTREND,DOWNTREND,SIDEWAYS,28.0095,-0.6576,0.0286,LOW,-65.0162,0.0,-87.5,6580.0,19826.67,18140.0,101035.0,326035.73,302671.9,Inverted Hammer,None,None,-0.1748,-0.0194,0.0,7450.0,-158550.0,-9657622.0,-12714796.0,38252440.0,0.0,0.0,13.94,0.0,4.21,0.0,2020-04-06
104,69,17.68,0.18,0.0103,17.5,17.2,17.68,61250.0,18.82,14.9,17.2,16.05,17.69,18.4,16.95,16.2,16.68,17.55,16.98,16.59,16.75,17.16,UPTREND,UPTREND,SIDEWAYS,73.8287,0.3565,0.0206,LOW,104.0355,90.4167,-1.25,39060.0,30386.67,23995.0,672305.8,521526.8,410684.4,Hammer,None,None,-0.0402,0.1333,0.0103,26850.0,26910.0,96640.0,-32088132.0,7337938.0,0.0,0.0,23.57,0.0,4.77,0.0,2020-06-29
105,70,21.3,0.4,0.0191,21.65,21.3,21.65,0.0,22.7,14.9,20.8,20.05,22.5,22.6,21.53,20.12,17.94,18.02,21.48,20.28,19.11,18.41,UPTREND,UPTREND,UPTREND,50.7613,0.6036,0.04,NEUTRAL,-5.176,41.3636,-70.0,20170.0,23126.67,27405.0,434203.0,498856.0,579762.5,Black Marubozu,Bearish Harami,None,0.1564,0.024,-0.047,0.0,-8960.0,-1315240.0,-1854300.0,3224404.0,0.0,0.0,29.18,0.0,6.12,0.0,2020-08-25
106,69,18.0,0.0,0.0,17.96,17.96,18.0,0.0,19.22,17.6,17.97,16.95,18.19,18.78,18.24,18.27,18.37,18.53,18.16,18.26,18.32,18.22,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9122,-0.0571,0.0145,LOW,-114.5125,5.0332,-92.5926,301560.0,203600.0,159540.0,5431332.4,3668027.73,2877281.7,White Marubozu,None,Three White Soldiers,-0.0228,-0.0249,0.0011,-6082020.0,-11830370.0,-9998694.0,-9114064.0,41334172.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-20
107,69,18.0,0.0,0.0,18.0,18.0,18.0,0.0,19.22,17.8,17.98,17.12,18.43,19.05,18.23,18.26,18.37,18.53,18.15,18.25,18.32,18.21,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9122,-0.0637,0.0135,LOW,-94.34100000000001,6.2203,-92.5926,299380.0,201846.67,159780.0,5390797.6,3635511.33,2881599.4,White Marubozu,Bullish Harami,Three White Soldiers,-0.0228,-0.0249,0.0011,-6082020.0,-12402630.0,-10377266.0,-9114064.0,41334172.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-21
108,71,28.0,0.05,0.0018,27.95,27.95,28.0,0.0,28.0,14.9,26.75,25.8,28.0,28.0,26.97,24.97,22.29,19.58,26.94,25.21,23.07,21.0,UPTREND,UPTREND,UPTREND,66.9926,0.8145,0.034,NEUTRAL,194.3578,100.0,0.0,192400.0,138713.33,355045.0,5019171.0,3623701.33,9243677.0,White Marubozu,None,Three White Soldiers,0.5201,0.0769,0.0182,18200000.0,18152160.0,134782060.0,134649730.0,99808580.0,0.0,0.0,38.36,0.0,8.05,0.0,2020-10-29
109,71,27.6,-0.4,-0.0143,27.7,27.5,28.2,5520.0,28.4,14.9,27.22,26.32,28.18,28.3,27.79,27.08,24.38,20.53,27.64,26.62,24.62,22.23,SIDEWAYS,SIDEWAYS,UPTREND,51.6019,0.3101,0.0249,LOW,-8.5314,57.3333,-64.0,38840.0,30733.33,71510.0,1077845.0,853575.0,1996830.5,None,None,None,0.4984,-0.0143,-0.0143,-1313895.0,-649610.0,25916370.0,142454020.0,95410444.0,0.0,0.0,44.52,0.0,7.73,0.0,2020-12-01
110,71,28.1,0.4,0.0144,28.1,28.0,28.1,8400000.0,28.1,14.9,27.3,26.1,28.1,28.1,27.36,25.58,22.85,19.82,27.31,25.7,23.53,21.33,UPTREND,UPTREND,UPTREND,64.6387,0.7528,0.0299,LOW,125.1797,85.7143,0.0,173320.0,192880.0,152495.0,4709205.0,5154979.67,4074425.25,Dragonfly Doji,None,None,0.5255,0.0036,0.0036,8413820.0,26565980.0,143445880.0,143063550.0,105671462.0,0.0,0.0,38.49,0.0,8.07,0.0,2020-11-06
111,69,20.05,-0.55,-0.0267,20.7,20.05,20.7,0.0,21.8,14.9,20.02,17.44,21.2,21.6,20.27,18.03,17.09,17.72,20.06,18.69,17.94,17.73,UPTREND,UPTREND,UPTREND,54.1332,0.9442,0.0385,NEUTRAL,5.4487,48.7655,-64.8148,116110.0,98173.33,101350.0,2342263.6,1991039.07,2004163.0,Black Marubozu,Bearish Engulfing,None,0.0885,0.134,-0.0267,-1316740.0,-1308340.0,-1917910.0,-1847240.0,5401698.0,0.0,0.0,26.73,0.0,5.4,0.0,2020-07-27
112,68,15.9,-0.1,-0.0062,15.9,15.0,15.9,0.0,19.22,15.0,15.45,15.05,17.6,18.4,17.63,18.03,18.2,18.42,17.43,17.86,18.09,18.11,DOWNTREND,SIDEWAYS,SIDEWAYS,20.5963,-0.2384,0.0225,LOW,-281.9913,0.0,-73.5294,29700.0,22946.67,41650.0,504308.8,392596.13,733739.4,Dragonfly Doji,None,None,-0.1368,-0.1077,-0.0647,-167200.0,-1649498.0,-16208102.0,-12883536.0,37302380.0,0.0,0.0,14.59,0.0,4.4,0.0,2020-03-20
113,71,31.0,0.0,0.0,31.0,30.5,31.0,0.0,31.0,14.9,29.05,27.22,31.0,31.0,28.84,28.04,25.65,21.36,29.2,27.88,25.84,23.21,UPTREND,SIDEWAYS,UPTREND,76.8808,0.5916,0.0289,LOW,177.4856,95.2381,0.0,77810.0,69806.67,63230.0,2252401.0,2003771.33,1803165.75,Dragonfly Doji,None,None,0.6829999999999999,0.1071,0.0473,0.0,-224390.0,-874000.0,142571880.0,95945682.0,0.0,0.0,50.0,0.0,8.68,0.0,2020-12-23
114,69,20.6,0.0,0.0,20.6,20.05,20.6,0.0,21.8,14.9,20.3,17.44,21.32,21.6,20.16,17.95,17.07,17.72,20.06,18.64,17.89,17.71,UPTREND,UPTREND,UPTREND,60.6597,0.9901,0.038,NEUTRAL,23.9573,58.1753,-44.4444,111460.0,100860.0,97090.0,2252675.6,2040871.07,1917262.6,Dragonfly Doji,None,None,0.1183,0.1652,0.0352,-1316740.0,-1999720.0,-1917910.0,-1847240.0,5401698.0,0.0,0.0,27.47,0.0,5.55,0.0,2020-07-24
115,69,21.0,-0.25,-0.0118,21.0,19.9,21.0,8400.0,21.8,14.9,20.15,16.95,21.52,21.52,18.94,17.23,16.87,17.64,19.34,17.94,17.46,17.49,UPTREND,UPTREND,SIDEWAYS,82.2262,0.9907,0.0293,LOW,79.66,89.1394,-17.3913,81860.0,81200.0,79240.0,1658024.3,1583433.8,1503030.65,Dragonfly Doji,None,None,0.1401,0.1878,-0.0118,8400.0,-556630.0,-590970.0,-546100.0,6720058.0,0.0,0.0,28.0,0.0,5.66,0.0,2020-07-15
116,70,25.2,-0.2,-0.0079,25.4,25.1,25.9,-976560.0,27.0,14.9,25.15,21.55,26.5,26.95,24.11,22.49,19.86,18.63,24.38,22.65,20.92,19.54,UPTREND,UPTREND,UPTREND,61.0485,1.0044,0.0432,NEUTRAL,58.4894,70.9066,-33.6449,110230.0,74900.0,57665.0,2818211.0,1911085.33,1465983.5,None,None,None,0.3681,0.1351,-0.0156,-2756700.0,-3089950.0,-3139030.0,-5071590.0,-5530460.0,0.0,0.0,34.52,0.0,7.24,0.0,2020-09-29
117,69,18.46,0.2,0.011000000000000001,18.26,18.26,18.46,0.0,19.22,15.82,18.0,17.3,18.48,19.21,18.28,18.31,18.42,18.6,18.28,18.33,18.37,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.4155,-0.015,0.0141,LOW,78.4849,0.0,-4.1667,2530.0,12060.0,10070.0,46149.0,218580.13,182492.6,White Marubozu,None,None,0.0022,0.0022,-0.0011,0.0,1638076.0,1441986.0,3238680.0,51880466.0,0.0,0.0,16.94,0.0,5.11,0.0,2020-01-23
118,69,21.65,0.45,0.0212,21.3,21.3,21.7,0.0,21.8,14.9,20.45,19.5,21.68,21.72,20.85,18.66,17.27,17.8,20.49,19.18,18.28,17.92,DOWNTREND,UPTREND,UPTREND,66.9884,0.7268,0.0298,LOW,165.998,84.0845,-1.9231,38840.0,85726.67,74715.0,794523.5,1733660.73,1518030.55,White Long Day,None,Three White Soldiers,0.1754,0.0409,0.0409,2060.0,-1306280.0,-1905710.0,-1835920.0,5246812.0,0.0,0.0,28.87,0.0,5.84,0.0,2020-08-05
119,68,15.28,-0.02,-0.0013,15.3,15.26,15.58,-994634.0,19.1,14.9,15.25,14.9,15.76,17.6,15.7,17.15,17.73,18.16,15.81,16.73,17.39,17.73,DOWNTREND,DOWNTREND,SIDEWAYS,32.7771,-0.6357,0.0293,LOW,-46.1959,43.2143,-66.0714,25120.0,18946.67,25790.0,387283.0,292105.33,413088.3,Shooting Star,None,None,-0.1705,-0.0142,-0.0013,-1901504.0,-1892854.0,-3542352.0,-16254376.0,37072538.0,0.0,0.0,14.02,0.0,4.23,0.0,2020-04-15
120,69,21.75,0.1,0.0046,21.6,20.7,21.75,0.0,21.8,14.9,20.65,19.5,21.78,21.78,20.91,18.79,17.31,17.81,20.61,19.28,18.35,17.96,SIDEWAYS,UPTREND,UPTREND,67.7161,0.7168,0.031,NEUTRAL,116.571,95.8129,0.0,43160.0,67206.67,75630.0,888392.5,1363589.0,1539435.55,Hammer,None,None,0.1808,0.0457,0.0457,2060.0,-1314680.0,-1871310.0,-1835920.0,5246812.0,0.0,0.0,29.0,0.0,5.86,0.0,2020-08-06
121,69,18.2,-0.28,-0.0152,18.2,18.02,18.2,0.0,19.22,15.82,18.02,16.95,18.48,19.05,18.28,18.33,18.43,18.61,18.29,18.34,18.38,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.8767,-0.0081,0.0148,LOW,-72.7802,54.1667,-58.3333,5410.0,11820.0,9850.0,99115.6,214026.13,178467.9,Dragonfly Doji,None,None,-0.0119,-0.0119,-0.0152,0.0,1677896.0,1441986.0,4207040.0,51885428.0,0.0,0.0,16.7,0.0,5.04,0.0,2020-01-20
122,68,16.1,0.5,0.0321,15.8,15.6,16.1,-15600.0,19.0,14.9,15.35,14.9,17.15,18.0,15.43,16.81,17.56,18.07,15.74,16.5,17.19,17.61,UPTREND,DOWNTREND,DOWNTREND,53.1527,-0.4586,0.0269,LOW,189.1787,72.0238,0.0,230850.0,159006.67,120945.0,3537180.6,2437801.07,1854357.3,None,None,None,-0.126,0.0387,0.0387,-18934780.0,-32175512.0,-32412612.0,-46535834.0,6823480.0,0.0,0.0,14.77,0.0,4.46,0.0,2020-04-23
123,70,22.3,0.0,0.0,21.05,21.05,22.3,0.0,22.7,14.9,21.38,20.05,22.4,22.6,21.92,20.63,18.29,18.11,21.76,20.62,19.4,18.59,SIDEWAYS,UPTREND,UPTREND,57.6424,0.4893,0.0422,NEUTRAL,21.1368,78.3333,-20.0,21560.0,19493.33,21880.0,459267.5,421013.67,472800.75,White Marubozu,None,Three White Soldiers,0.2106,0.0045,0.0045,-31120.0,-40080.0,-1354760.0,-1945730.0,751344.0,0.0,0.0,30.55,0.0,6.41,0.0,2020-09-03
